run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245977573.43338-5310987f-63a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_04-32-36,finished,2025-08-01T04:33:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245977573.43338-5310987f-63a4,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8284745216369629,0.8574227094650269,0.990825653076172,0.9947453737258912,0.8824933767318726,0.8963011503219604,ResEncoder_Classifier,2e-05,4,200,T1c
7245976765.35648-b7518089-c103,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-15-13,finished,2025-08-01T04:51:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245976765.35648-b7518089-c103,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9336471557617188,0.854013979434967,0.9993742108345032,0.9974038600921632,0.9076406955718994,0.9076406955718994,ResEncTimeConditioned,2e-05,4,200,T1c
7245974963.76216-bd01707f-b373,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_05-16-02,finished,2025-08-01T05:16:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245974963.76216-bd01707f-b373,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9001923203468323,0.8823415637016296,0.9862385392189026,0.9920862913131714,0.9249136447906494,0.9299134016036988,ResEncoder_Classifier,2e-05,1,200,T1c
7245974143.56891-7cacf89a-1d87,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-02-40,finished,2025-08-01T05:37:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245974143.56891-7cacf89a-1d87,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8334345817565918,0.7828148603439331,0.9516253471374512,0.962617039680481,0.873094916343689,0.8645977973937988,ResEncTimeConditioned,2e-05,1,200,T1c
7245973262.27293-73b0e400-84e7,brainiac_pretrained_t1c_2025-08-01_05-49-12,finished,2025-08-01T05:49:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245973262.27293-73b0e400-84e7,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.7819111347198486,0.8404495120048523,0.9195152521133424,0.9422627687454224,0.927148938179016,0.8991919755935669,brainiac,0.0001,4,100,T1c
7245972455.03601-84229779-7809,mri_core_pretrained_t1c_2025-08-01_06-09-06,finished,2025-08-01T06:09:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245972455.03601-84229779-7809,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,0.0001,1,100,T1c
7245971621.62680-18b38c41-4028,brainmvp_pretrained_t1c_2025-08-01_06-23-23,finished,2025-08-01T06:23:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245971621.62680-18b38c41-4028,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5,0.4676007032394409,0.7183061838150024,0.7806763648986816,0.5135135054588318,0.49462562799453735,brainmvp,0.0001,4,100,T1c
7245970830.62629-708a15f3-8350,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-31-10,finished,2025-08-01T06:31:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245970830.62629-708a15f3-8350,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.6997671723365784,0.7093998789787292,0.5,0.1071779727935791,0.5,0.10882353037595748,ResEncTimeConditioned,0.0001,4,200,T1c
7245970011.56612-979eb8d4-a32f,dinov2_pretrained_t1c_2025-08-01_06-39-48,finished,2025-08-01T06:40:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245970011.56612-979eb8d4-a32f,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,0.0001,1,50,T1c
7245969184.67613-c893569a-58e2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_06-56-59,finished,2025-08-01T06:57:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245969184.67613-c893569a-58e2,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8494787216186523,0.8952205777168274,0.9856127500534058,0.9894907474517822,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,0.0001,4,200,T1c
7245918802.30225-fd01e138-73ba,resenc_pretrained_t1c_2025-08-01_20-57-55,finished,2025-08-01T20:58:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245918802.30225-fd01e138-73ba,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7924891114234924,0.7793904542922974,0.9562124609947203,0.9654286503791808,0.8171611428260803,0.8208897709846497,ResEncoder_Classifier,6e-05,4,200,T1c
7245918917.32558-7d61a954-fbc7,resenc_pretrained_t1c_2025-08-01_21-02-24,finished,2025-08-01T21:03:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245918917.32558-7d61a954-fbc7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7924891114234924,0.7793904542922974,0.9562124609947203,0.9654286503791808,0.8171611428260803,0.8208897709846497,ResEncoder_Classifier,6e-05,4,200,T1c
7245917963.21447-10dd9c36-c604,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_21-06-20,finished,2025-08-01T21:06:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245917963.21447-10dd9c36-c604,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8423929214477539,0.8345864415168762,0.9816513657569884,0.9894057512283324,0.8749746084213257,0.8706591129302979,ResEncoder_Classifier,6e-05,4,200,T1c
7245917121.24035-8690955f-fac9,resenc_time_conditioned_pretrained_t1c_2025-08-01_21-25-43,finished,2025-08-01T21:26:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245917121.24035-8690955f-fac9,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8401154279708862,0.8610416650772095,0.9718512892723083,0.9813846349716188,0.9020016193389891,0.8884197473526001,ResEncTimeConditioned,6e-05,4,200,T1c
7245914819.47297-98c35d6b-7f76,dinov2_pretrained_t1c_2025-08-01_22-00-25,finished,2025-08-01T22:00:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245914819.47297-98c35d6b-7f76,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,6e-05,4,50,T1c
7245914405.80187-2acc21e8-6ef6,brainmvp_pretrained_t1c_2025-08-01_22-04-57,finished,2025-08-01T22:05:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245914405.80187-2acc21e8-6ef6,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.5656949281692505,0.5870755314826965,0.842991828918457,0.8788055777549744,0.625736653804779,0.6634268164634705,brainmvp,6e-05,4,200,T1c
7245913999.47018-d3a0fa28-757c,brainiac_pretrained_t1c_2025-08-01_22-11-35,finished,2025-08-01T22:12:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245913999.47018-d3a0fa28-757c,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8735702037811279,0.8342421054840088,0.9856127500534058,0.9894907474517822,0.9500609636306764,0.9398212432861328,brainiac,6e-05,4,200,T1c
7245915237.57936-06809d4c-ee30,mri_core_pretrained_t1c_2025-08-01_23-42-56,finished,2025-08-01T23:43:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245915237.57936-06809d4c-ee30,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.5,0.4676007032394409,0.5091742873191833,0.48663970828056335,0.5,0.46748682856559753,MRICore,6e-05,4,200,T1c
7245876240.42030-f35a78dd-5ec1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_08-48-43,finished,2025-08-02T08:49:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245876240.42030-f35a78dd-5ec1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8918918967247009,0.9320138692855836,0.9862385392189026,0.9920862913131714,0.8978866338729858,0.912254810333252,ResEncoder_Classifier,8e-05,4,200,T1c
7245875503.99675-1cba09f0-5164,resenc_time_conditioned_pretrained_t1c_2025-08-02_08-58-45,finished,2025-08-02T09:00:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245875503.99675-1cba09f0-5164,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8694199919700623,0.8529269695281982,0.942451000213623,0.956923484802246,0.8329099416732788,0.8076190948486328,ResEncTimeConditioned,8e-05,4,200,T1c
7245874587.78734-12e2fe21-9e9e,resenc_pretrained_t1c_2025-08-02_09-08-44,finished,2025-08-02T09:09:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245874587.78734-12e2fe21-9e9e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8423929214477539,0.8345864415168762,0.91221821308136,0.9438118934631348,0.7923694252967834,0.7792832255363464,ResEncoder_Classifier,0.0001,4,200,T1c
7245873759.75970-dc35c6b7-ad70,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_09-22-57,finished,2025-08-02T09:23:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245873759.75970-dc35c6b7-ad70,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8494787216186523,0.8952205777168274,0.9856127500534058,0.9894907474517822,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,0.0001,4,200,T1c
7245829193.93122-3784af0e-6f64,resenc_time_conditioned_pretrained_t1c_2025-08-02_21-45-37,finished,2025-08-02T21:47:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245829193.93122-3784af0e-6f64,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.85175621509552,0.8644530177116394,0.9941612482070924,0.9922114610671996,0.8787339925765991,0.8831889629364014,ResEncTimeConditioned,0.0001,4,200,T1c
7245826689.36404-0fd105c7-a63f,resenc_time_conditioned_pretrained_t1c_2025-08-02_22-27-28,finished,2025-08-02T22:28:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245826689.36404-0fd105c7-a63f,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.720771312713623,0.7400060892105103,0.8625919818878174,0.8970521688461304,0.7018898725509644,0.6950138807296753,ResEncTimeConditioned,6e-05,4,200,T1c
7245824473.96388-88730c08-89ca,resenc_time_conditioned_pretrained_t1c_2025-08-02_23-28-20,finished,2025-08-02T23:08:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245824473.96388-88730c08-89ca,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.805597722530365,0.8166128993034363,0.9443283081054688,0.9645592570304872,0.8633407950401306,0.8676141500473022,ResEncTimeConditioned,2e-05,4,200,T1c
7245820363.30637-98572201-8d0e,resenc_time_conditioned_pretrained_t1c_2025-08-03_00-21-26,finished,2025-08-03T00:14:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245820363.30637-98572201-8d0e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.722239077091217,0.7712852954864502,0.9580898284912108,0.9730771780014038,0.8595814108848572,0.8554425239562988,ResEncTimeConditioned,8e-05,4,200,T1c
7245741148.01649-d096cc3a-7391,dinov2_pretrained_t1c_2025-08-03_22-13-29,finished,2025-08-03T22:14:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245741148.01649-d096cc3a-7391,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,8e-05,4,50,T1c
7245739638.57200-7586c171-b638,mri_core_pretrained_t1c_2025-08-03_22-37-59,finished,2025-08-03T22:38:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245739638.57200-7586c171-b638,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,0.0001,1,100,T1c
7245739289.33177-5ea70330-5ca7,resenc_pretrained_t1c_2025-08-03_22-43-33,finished,2025-08-03T22:44:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245739289.33177-5ea70330-5ca7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8979147672653198,0.9122931361198424,0.9803997874259948,0.9842361211776732,0.9132797718048096,0.9282084703445436,ResEncoder_Classifier,8e-05,4,200,T1c
7245719669.44729-7e2c33ab-ec24,brainiac_pretrained_t1c_2025-08-04_04-11-02,finished,2025-08-04T04:11:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245719669.44729-7e2c33ab-ec24,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9324324131011964,0.9591299295425416,0.995412826538086,0.997383177280426,0.9481812715530396,0.933051824569702,brainiac,6e-05,4,200,T1c
7245719593.71909-65cfafe6-21e1,brainiac_scratch_t1c_2025-08-04_04-12-06,finished,2025-08-04T04:12:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245719593.71909-65cfafe6-21e1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8130883574485779,0.840648889541626,0.9678899049758912,0.9812316298484802,0.9192745685577391,0.9097318649291992,brainiac,6e-05,4,200,T1c
7245718066.84016-f6100d5c-db50,brainmvp_pretrained_t1c_2025-08-04_04-41-45,finished,2025-08-04T04:42:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245718066.84016-f6100d5c-db50,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.5675675868988037,0.5907790660858154,0.8705147504806519,0.8988614082336426,0.6606380939483643,0.6949408650398254,brainmvp,6e-05,4,200,T1c
7245697328.59040-c0e69aa7-1474,resenc_SwinUNETR_pretrained_t1c_2025-08-04_10-23-54,finished,2025-08-04T10:25:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245697328.59040-c0e69aa7-1474,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8856159448623657,0.8112426400184631,1.0,1.0,0.9598150253295898,0.9344990849494934,ResEncoder_Classifier,8e-05,4,200,T1c
7245696458.15269-dbee3f38-8870,resenc_VoCo_pretrained_t1c_2025-08-04_10-37-20,finished,2025-08-04T10:37:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245696458.15269-dbee3f38-8870,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9224112033843994,0.8250480890274048,0.995412826538086,0.997383177280426,0.9406625032424928,0.9073721170425416,ResEncoder_Classifier,8e-05,4,200,T1c
7245695697.44078-c76e14ce-8fd3,resenc_SimCLR_pretrained_t1c_2025-08-04_10-50-06,finished,2025-08-04T10:50:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245695697.44078-c76e14ce-8fd3,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8648648262023926,0.9126838445663452,0.9941612482070924,0.9922114610671996,0.9192745685577391,0.9097318649291992,ResEncoder_Classifier,8e-05,4,200,T1c
7245694925.16431-6e88439d-24a7,resenc_MG_pretrained_t1c_2025-08-04_11-03-06,finished,2025-08-04T11:03:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245694925.16431-6e88439d-24a7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.93845534324646,0.93845534324646,0.9993742108345032,0.9974038600921632,0.940306842327118,0.945488214492798,ResEncoder_Classifier,8e-05,4,200,T1c
7245609303.29180-b80a0594-bd2a,resenc_pretrained_t1c_2025-08-05_10-50-58,finished,2025-08-05T10:52:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245609303.29180-b80a0594-bd2a,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9249417781829834,0.9299449324607848,0.9901999235153198,0.9921494722366332,0.9151595234870912,0.9353944659233092,ResEncoder_Classifier,3e-05,4,200,T1c
7245608717.12981-23c44fac-7cbb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-06-50,finished,2025-08-05T11:07:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245608717.12981-23c44fac-7cbb,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.869015097618103,0.8869888782501221,0.990825653076172,0.9947453737258912,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,3e-05,4,200,T1c
7245608447.86942-ec125288-b71f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-11-30,finished,2025-08-05T11:12:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245608447.86942-ec125288-b71f,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.869015097618103,0.8869888782501221,0.990825653076172,0.9947453737258912,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,3e-05,4,200,T1c
7245607604.12486-befddfa0-803e,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_11-25-52,finished,2025-08-05T11:26:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607604.12486-befddfa0-803e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.869015097618103,0.8869888782501221,0.990825653076172,0.9947453737258912,0.8768543004989624,0.8768543004989624,ResEncoderMultiModal_Classifier,3e-05,4,200,T1c
7245607478.08667-a1689ba6-8b38,resenc_VoCo_pretrained_t1c_2025-08-05_11-28-14,finished,2025-08-05T11:28:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607478.08667-a1689ba6-8b38,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9249417781829834,0.9299449324607848,0.9993742108345032,0.9974038600921632,0.9710932970046996,0.9766377806663512,ResEncoder_Classifier,3e-05,4,200,T1c
7245607075.59119-959a2b97-bce5,resenc_SimCLR_pretrained_t1c_2025-08-05_11-28-14,finished,2025-08-05T11:29:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607075.59119-959a2b97-bce5,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9016600847244264,0.926433801651001,0.9816513657569884,0.9894057512283324,0.9132797718048096,0.9282084703445436,ResEncoder_Classifier,3e-05,4,200,T1c
7245606799.03671-d1a0774c-bcf4,resenc_time_conditioned_pretrained_t1c_2025-08-05_11-39-52,finished,2025-08-05T11:40:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245606799.03671-d1a0774c-bcf4,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8979147672653198,0.9122931361198424,0.9115924835205078,0.9412596225738524,0.8806136846542358,0.8896691799163818,ResEncTimeConditioned,3e-05,4,200,T1c
7245589931.97042-6ecb4337-172f,resenc_pretrained_t1c_2025-08-05_16-20-25,finished,2025-08-05T16:21:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589931.97042-6ecb4337-172f,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8288794755935669,0.8250906467437744,0.9660125970840454,0.973514437675476,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,7e-05,4,180,T1c
7245589469.97255-c49b7a89-c4f0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_16-27-08,finished,2025-08-05T16:27:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589469.97255-c49b7a89-c4f0,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8438607454299927,0.8741965293884277,0.9712255001068116,0.978811502456665,0.8438325524330139,0.8741450309753418,ResEncoder_Classifier,7e-05,4,180,T1c
7245589061.42566-ac83b4b3-8c32,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_16-28-00,finished,2025-08-05T16:28:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589061.42566-ac83b4b3-8c32,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8629921674728394,0.9052556753158568,0.9712255001068116,0.978811502456665,0.8652204871177673,0.8739076256752014,ResEncoderMultiModal_Classifier,7e-05,4,180,T1c
