run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245918344.96743-638714b9-af80,resenc_pretrained_t1_2025-08-01_20-59-33,finished,2025-08-01T21:00:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245918344.96743-638714b9-af80,,9c0cadd9-28bd-4971-9902-8e08e15ef783,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.45729297399520874,0.4024667143821716,0.5,0.4010152220726013,0.6563836336135864,0.6243588924407959,0.6254024505615234,0.5,0.4017094075679779,0.6453514099121094,0.4944468140602112,0.4661892354488373,0.5,0.4030612111091614,0.6682606935501099,23713.0,1000,1754105719.437107,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245917519.78888-b6614662-3f4e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_21-21-54,finished,2025-08-01T21:22:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245917519.78888-b6614662-3f4e,,966040da-0edc-476c-a983-26b34eab7b59,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.4793909788131714,0.4427134096622467,0.5,0.4010152220726013,0.6912798285484314,0.6563605666160583,0.6786494255065918,0.5416281223297119,0.4998361468315125,0.6288481950759888,0.5208227038383484,0.5043303966522217,0.4873417615890503,0.3969072103500366,0.6626949310302734,23608.0,1000,1754106958.6932926,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245916669.87212-9d9a7fa2-489d,resenc_time_conditioned_pretrained_t1_2025-08-01_21-27-32,finished,2025-08-01T21:28:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245916669.87212-9d9a7fa2-489d,,ccf288f1-2d8e-4309-adc3-6ea5f994e17d,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6008027195930481,0.6028887033462524,0.5,0.4010152220726013,0.6509169936180115,0.7032821178436279,0.7424976825714111,0.5437557697296143,0.5016085505485535,0.6137573719024658,0.5796225070953369,0.6110925674438477,0.5,0.4030612111091614,0.643092691898346,23665.0,1000,1754107358.438866,200,4.5691453082619125e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245884601.63345-4646c133-1412,resenc_pretrained_t1_2025-08-02_06-22-05,finished,2025-08-02T06:22:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245884601.63345-4646c133-1412,,99c91d9a-e86c-46e4-af1f-7ecc2621478e,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5107870697975159,0.5034079551696777,0.5,0.4010152220726013,0.6560617089271545,0.705917239189148,0.7459388971328735,0.5592969655990601,0.5373090505599976,0.6092996597290039,0.4698038697242737,0.4243837594985962,0.4571951925754547,0.42222222685813904,0.7059182524681091,22053.0,1000,1754137824.4489455,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245884207.10359-2f1a541d-1f93,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_07-54-55,finished,2025-08-02T06:30:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245884207.10359-2f1a541d-1f93,,4189106a-4b71-4105-b44e-d8ea4cf8f9a4,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5821405053138733,0.5900681018829346,0.5,0.4010152220726013,0.6547801494598389,0.6280736923217773,0.6648473739624023,0.5111933350563049,0.4454764127731323,0.6321277022361755,0.5324007272720337,0.5274816751480103,0.5,0.4030612111091614,0.663499116897583,25782.0,1171,1754142547.7679048,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245883802.38300-da9908eb-f149,resenc_time_conditioned_pretrained_t1_2025-08-02_06-38-27,crashed,2025-08-02T06:39:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883802.38300-da9908eb-f149,,76d261fb-b3d4-45ea-84ac-3cd6e3f9ca16,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,,,,,,0.4917490482330322,0.4791489243507385,0.5,0.4017094075679779,0.6603471636772156,0.4714817404747009,0.4308794140815735,0.5,0.4030612111091614,0.6576522588729858,4920.0,190,1754121618.961952,37,5.853169548885459e-05,3344,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245883415.39220-22547ebe-1433,mri_core_pretrained_t1_2025-08-02_06-47-46,finished,2025-08-02T06:48:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883415.39220-22547ebe-1433,,17be57e5-1e44-429f-8ec7-a1153ec2c824,t-jiachentu,False,0,Classification,200,False,MRICore,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.5048531293869019,0.4962674379348755,0.5,0.4010152220726013,0.6570260524749756,0.5225961208343506,0.5120073556900024,0.5,0.4017094075679779,0.6551656126976013,0.4903753399848938,0.4560292959213257,0.5,0.4030612111091614,0.6534636616706848,34041.0,1000,1754151332.184661,200,4.5691453082619125e-09,35000,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245883028.19128-67ba31dc-2d03,dinov2_pretrained_t1_2025-08-02_06-52-17,finished,2025-08-02T06:52:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883028.19128-67ba31dc-2d03,,2da82873-a0fc-4bb7-9971-1ab7f1295ccb,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,,0.5,0.5149188041687012,0.5147678852081299,0.5,0.4010152220726013,0.6711390614509583,0.49052733182907104,0.47359851002693176,0.5,0.4017094075679779,0.6575490236282349,0.541967511177063,0.5404729843139648,0.5,0.4030612111091614,0.6544497609138489,28387.0,1000,1754145945.4744968,200,4.5691453082619125e-09,35000,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245882632.17188-3a05edbd-8af5,brainmvp_pretrained_t1_2025-08-02_06-58-09,finished,2025-08-02T06:58:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245882632.17188-3a05edbd-8af5,,5559a6cf-5c59-403d-aa43-f34470241177,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.4911406934261322,0.4780915379524231,0.5,0.24840764701366425,0.8244825601577759,0.5537145733833313,0.5771323442459106,0.5,0.4017094075679779,0.6514745950698853,0.5028247237205505,0.495003342628479,0.5,0.4030612111091614,0.6549248099327087,15964.0,1000,1754133877.2575731,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245882236.29675-0c28d584-0ab9,brainiac_pretrained_t1_2025-08-02_07-05-13,finished,2025-08-02T07:05:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245882236.29675-0c28d584-0ab9,,7e1c7a53-979d-4525-9f4a-f28ebae2c010,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.5867134928703308,0.5916910171508789,0.5,0.4010152220726013,1.003840684890747,0.5954002141952515,0.61924147605896,0.5087881684303284,0.4267241358757019,0.6453416347503662,0.5828592777252197,0.6232511401176453,0.5498001575469971,0.5483455657958984,0.6551992893218994,20780.0,1000,1754139116.1131704,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245875964.90958-cb5e3d6f-9821,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_10-15-55,finished,2025-08-02T08:45:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245875964.90958-cb5e3d6f-9821,,575f743d-a97a-4650-81c9-67b3fdb0485b,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6551967859268188,0.6608244180679321,0.5968841314315796,0.5977272987365723,0.63376784324646,0.6680819988250732,0.7002404928207397,0.6118408441543579,0.6146053671836853,0.6213453412055969,0.5838019251823425,0.6265822649002075,0.5088274478912354,0.48076924681663513,0.6534754037857056,26214.0,1176,1754151365.5167344,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245875247.34836-951a415b-504a,resenc_time_conditioned_pretrained_t1_2025-08-02_08-57-26,finished,2025-08-02T08:58:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245875247.34836-951a415b-504a,,2d1357e5-dc11-4db6-b3b1-fedbc681d497,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.4669046998023987,0.4130152463912964,0.5,0.4010152220726013,0.6562373638153076,0.5321118831634521,0.5361146926879883,0.5,0.4017094075679779,0.6536705493927002,0.5147860050201416,0.5069953203201294,0.5,0.4030612111091614,0.6535230875015259,20998.0,1000,1754146078.3173194,200,6.092193744349217e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245874336.96530-dab60890-c002,resenc_pretrained_t1_2025-08-02_09-20-03,finished,2025-08-02T09:20:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245874336.96530-dab60890-c002,,8e11c631-500a-4488-a3a9-8bd650380eb6,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5128782987594604,0.5126582384109497,0.5,0.4010152220726013,0.6588755249977112,0.6270067691802979,0.6572247743606567,0.5,0.4017094075679779,0.6362547874450684,0.49821335077285767,0.4668554663658142,0.5,0.4030612111091614,0.6694765686988831,23556.0,1000,1754149993.116403,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245873508.20385-dcef2497-61b4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_09-32-16,finished,2025-08-02T09:32:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245873508.20385-dcef2497-61b4,,f908a7ec-7024-4cc9-930d-60393ca7ffe8,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.4963127076625824,0.46738070249557495,0.5,0.4010152220726013,0.6757506728172302,0.5969847440719604,0.6199630498886108,0.5065680146217346,0.4190109968185425,0.6431409120559692,0.5269426107406616,0.4875083267688751,0.5,0.4030612111091614,0.6601986289024353,24423.0,1000,1754151599.003794,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245828949.66268-d75a50bc-ffbb,resenc_time_conditioned_pretrained_t1_2025-08-02_21-49-17,finished,2025-08-02T21:50:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245828949.66268-d75a50bc-ffbb,,bb0ff4e8-4ef3-4f4c-9db1-893e853e1b0a,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.5120540857315063,0.4461213946342468,0.5,0.4010152220726013,0.6564584374427795,0.5228105187416077,0.5148565769195557,0.5,0.4017094075679779,0.6547787189483643,0.5725516676902771,0.5348101258277893,0.5,0.4030612111091614,0.6530035734176636,22193.0,1000,1754193597.3215582,200,7.615242180436517e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245826429.98458-507da87a-2f71,resenc_time_conditioned_pretrained_t1_2025-08-02_22-36-50,finished,2025-08-02T22:38:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245826429.98458-507da87a-2f71,,ac1ca816-a727-4a25-b497-0703f4e26ff0,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.45971325039863586,0.3714703023433686,0.5,0.4010152220726013,0.6558138728141785,0.5241655707359314,0.5237002968788147,0.5,0.4017094075679779,0.65475994348526,0.4705042839050293,0.43054628372192383,0.5,0.4030612111091614,0.6536425352096558,24181.0,1000,1754198490.5503428,200,4.5691453082619125e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245824209.67994-92153def-2ddf,resenc_time_conditioned_pretrained_t1_2025-08-02_23-14-01,finished,2025-08-02T23:15:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245824209.67994-92153def-2ddf,,750b8794-d719-4eb4-8ff0-004f3cbd5c4a,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.529960036277771,0.5397597551345825,0.5,0.4010152220726013,0.6760299801826477,0.626842737197876,0.6772617697715759,0.5180388689041138,0.4732142984867096,0.6301764845848083,0.6005221605300903,0.6045969724655151,0.541472315788269,0.5243406891822815,0.6503653526306152,20717.0,1000,1754197248.9350517,200,1.5230484360873043e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245820105.89375-1c1893f7-71d8,resenc_time_conditioned_pretrained_t1_2025-08-03_00-17-07,finished,2025-08-03T00:18:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245820105.89375-1c1893f7-71d8,,bdcd4319-8cda-4e28-95d6-06ba7dc8eedb,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.49377498030662537,0.455047070980072,0.5,0.4010152220726013,0.6565119028091431,0.5633436441421509,0.5667530298233032,0.5,0.4017094075679779,0.651151716709137,0.48221808671951294,0.4633577764034271,0.5,0.4030612111091614,0.655017614364624,20463.0,1000,1754200743.7887552,200,6.092193744349217e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
