run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim
7245181800.34912-39117d75-875e,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-32-02,finished,2025-08-10T09:32:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181800.34912-39117d75-875e,,ec1739b7-983f-48a9-9944-12044cd9e0e1,t-jiachentu,False,0,Classification,180.0,False,ResEncoderMultiModal_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,4.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5369559526443481,0.5281544923782349,0.5,0.3117647171020508,0.6943447589874268,0.5922449827194214,0.591997504234314,0.5475137233734131,0.5402179956436157,0.6828333735466003,0.6113823652267456,0.6086379885673523,0.5779775977134705,0.5760869979858398,0.6794581413269043,36088.0,900.0,1754854433.9493763,180.0,6.746583127731344e-09,7920.0,,,,
7245181519.74631-310c8405-4896,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-42-23,finished,2025-08-10T09:44:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181519.74631-310c8405-4896,,7d7ccd97-21a9-4549-b4e3-cffe47203c28,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-05,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.5438457727432251,0.534050703048706,0.5,0.3535911738872528,0.6914199590682983,0.5214872360229492,0.5269588232040405,0.5,0.3535911738872528,0.6899435520172119,0.6609926819801331,0.6631780862808228,0.5,0.3535911738872528,0.6902142763137817,41333.0,1000.0,1754860386.3317175,200.0,3.8076210902182585e-09,17600.0,256.0,0.5,False,64.0
7245181354.64048-281bdb51-9de7,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-46-04,crashed,2025-08-10T09:46:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181354.64048-281bdb51-9de7,,9ad1ed6f-cff1-458f-9388-b94cae197247,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245180702.90122-c35df064-3e14,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-50-44,finished,2025-08-10T09:51:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180702.90122-c35df064-3e14,,d2a82710-dd03-4dab-9c9c-4a76fc2dec67,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5558672547340393,0.5588148832321167,0.5140035152435303,0.35737067461013794,0.694765031337738,0.8135704398155212,0.8147766590118408,0.7536851167678833,0.7555223703384399,0.5885413289070129,0.6047133803367615,0.6081957817077637,0.5828419923782349,0.5828877091407776,0.7464788556098938,38483.0,1000.0,1754857967.5610116,200.0,3.8076210902182585e-09,8800.0,,,,
7245181004.79885-c048f6d8-be18,resenc_MDAE_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-51-40,crashed,2025-08-10T09:52:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181004.79885-c048f6d8-be18,,a25675ab-63d2-435d-826f-d7bd4d28ff96,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245180400.85621-2a92921f-0456,resenc_MG_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-01-09,crashed,2025-08-10T10:01:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180400.85621-2a92921f-0456,,bdc5f714-399a-4cdf-9063-1b6b3b3f273a,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245180054.81849-dff2612f-b9a3,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-04-18,crashed,2025-08-10T10:04:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180054.81849-dff2612f-b9a3,,cdc8f0fb-13f0-4ff9-8d01-f66f6a000c9a,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245179340.30943-b23f4ec6-69d1,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-13-28,finished,2025-08-10T10:14:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245179340.30943-b23f4ec6-69d1,,78f5cd50-07b4-466e-ba85-09b2e2f3d934,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,,0.2,0.5438822507858276,0.5350825786590576,0.5,0.3535911738872528,0.6897410750389099,0.8809301257133484,0.8836477994918823,0.8033608198165894,0.8054790496826172,0.5512639880180359,0.626247763633728,0.6263266801834106,0.5737028121948242,0.5718677043914795,0.7016908526420593,37752.0,900.0,1754858601.6989362,180.0,6.746583127731344e-09,7920.0,,,,
7245178972.76785-539f74a0-c287,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-19-37,finished,2025-08-10T10:20:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178972.76785-539f74a0-c287,,54a553dd-89de-414f-b030-da603599e16d,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,,0.2,0.5940210819244385,0.6232311725616455,0.6009728908538818,0.5710437297821045,0.7884671092033386,0.995708167552948,0.995676040649414,0.9602987766265868,0.9598003625869752,0.3663311302661896,0.6856988668441772,0.6820459961891174,0.6518278121948242,0.6524064540863037,0.8378674983978271,35030.0,900.0,1754856245.0555649,180.0,6.746583127731344e-09,7920.0,,,,
7245178630.07236-6c926497-2de4,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-35-16,finished,2025-08-10T10:36:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178630.07236-6c926497-2de4,,7c22e90e-791d-4c74-9542-c68612fd925d,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-05,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.48176488280296326,0.450619101524353,0.5,0.3535911738872528,0.6906040906906128,0.6054040193557739,0.609014630317688,0.5,0.3535911738872528,0.6864393353462219,0.6200973391532898,0.6276533603668213,0.5,0.3535911738872528,0.6870047450065613,24028.0,1000.0,1754846203.0475397,200.0,3.8076210902182585e-09,17600.0,256.0,0.5,False,64.0
7245177924.43135-d8c64231-33bf,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-36-39,crashed,2025-08-10T10:37:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245177924.43135-d8c64231-33bf,,561d133c-fdf5-4495-a795-712c3ded020f,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245178271.20295-10d79181-fc7c,resenc_VF_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-49-50,finished,2025-08-10T10:50:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178271.20295-10d79181-fc7c,,e07e60a0-93ed-469b-9898-504fbfdeb8bb,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,,0.2,0.6365799307823181,0.6426886916160583,0.6117334961891174,0.5953344702720642,0.7215819954872131,0.959388256072998,0.9583333730697632,0.8922955989837646,0.8933367729187012,0.4503121078014374,0.6715894937515259,0.6674528121948242,0.6173349022865295,0.6176470518112183,0.8055683970451355,21307.0,900.0,1754844354.55619,180.0,6.746583127731344e-09,7920.0,,,,
7244835613.69240-0885f062-5078,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-55-03,finished,2025-08-14T09:42:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244835613.69240-0885f062-5078,,e063c6ee-62e5-4906-adc0-ddc5b7c988d9,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SwinUNETRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5431517362594604,0.5395047664642334,0.5,0.3535911738872528,0.7163721919059753,0.6172370910644531,0.6286851167678833,0.5979264974594116,0.5976642966270447,0.6756926774978638,0.5897454023361206,0.6008254289627075,0.5480542182922363,0.5414585471153259,0.6824343800544739,19253.0,561.0,1755185070.0049772,100.0,3.854818796385494e-08,17600.0,,,,
7244835808.99396-4e42c4d9-97b0,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_09-43-12,finished,2025-08-14T09:43:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244835808.99396-4e42c4d9-97b0,,15c15ada-db46-4b31-8982-48fa753468e9,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/MAEContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.4817788302898407,0.461821973323822,0.5,0.3535911738872528,0.6907340288162231,0.5670815706253052,0.5622051954269409,0.5295302867889404,0.5096587538719177,0.6855020523071289,0.6592358946800232,0.6435731649398804,0.5819575786590576,0.5375494360923767,0.6763167381286621,20404.0,500.0,1755185029.8159535,100.0,3.854818796385494e-08,17600.0,,,,
7244833702.63683-6aa50461-6d1e,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-14-31,finished,2025-08-14T10:15:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244833702.63683-6aa50461-6d1e,,a0204819-2019-481c-ab7e-535694b4b5a9,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/VoCoContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5849068760871887,0.5952240228652954,0.5,0.3117647171020508,0.7853960394859314,0.5148099660873413,0.5038161277770996,0.5076159834861755,0.4883879125118256,0.694614589214325,0.5902111530303955,0.5676591396331787,0.5,0.3535911738872528,0.6896008253097534,17792.0,500.0,1755184298.8272626,100.0,3.854818796385494e-08,17600.0,,,,
7244833753.61822-ea7c57b7-c7ad,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-20-04,finished,2025-08-14T10:20:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244833753.61822-ea7c57b7-c7ad,,7f555c3d-d920-484c-b48d-364acba0b585,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/ModelGenesisContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5151094198226929,0.5134139060974121,0.5,0.3535911738872528,0.7097675800323486,0.700590193271637,0.7194378972053528,0.6585593223571777,0.6591864824295044,0.6436862945556641,0.6233831644058228,0.625,0.5704599022865295,0.570105791091919,0.687536358833313,20442.0,500.0,1755187278.8816586,100.0,3.854818796385494e-08,17600.0,,,,
7244832007.37958-eb21bf38-06b1,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-48-09,finished,2025-08-14T10:48:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244832007.37958-eb21bf38-06b1,,cdc370d6-1d5b-454a-958b-ca6bd91135f3,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SimCLRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5617278218269348,0.5704599022865295,0.4921875,0.3499999940395355,0.6896281242370605,0.5231006145477295,0.5162310600280762,0.49351418018341064,0.47380954027175903,0.6930382251739502,0.5108218193054199,0.49086081981658936,0.4970518946647644,0.3948276042938232,0.6919269561767578,20980.0,500.0,1755189500.5034127,100.0,3.854818796385494e-08,17600.0,,,,
7244831881.98740-c8678786-f748,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-59-54,finished,2025-08-14T11:00:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244831881.98740-c8678786-f748,,cec83e8e-344f-411a-a89c-3cf5435324b6,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,2.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/VolumeFusionContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5750129818916321,0.5875589847564697,0.5997936129570007,0.5954046249389648,0.699053943157196,0.7554098963737488,0.7757304906845093,0.6972779035568237,0.6982941031455994,0.6176971793174744,0.6432983875274658,0.6538915634155273,0.6394457817077637,0.6388888955116272,0.6724705696105957,17575.0,500.0,1755186800.2118523,100.0,3.854818796385494e-08,17600.0,,,,
7244785958.46357-ec1dad76-7554,resenc_scratch_multi_t1_t1gd_t2_flair_2025-08-14_23-29-31,finished,2025-08-14T23:29:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244785958.46357-ec1dad76-7554,,cb89f3fd-6074-4ea4-a4e6-1ec49c1f12eb,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,4.0,False,200.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,False,epochwise,,,,0.2,0.4829750061035156,0.45489388704299927,0.5,0.3535911738872528,0.6908236145973206,0.6606271266937256,0.6636857986450195,0.6060829162597656,0.6024441123008728,0.6656827330589294,0.5144922733306885,0.5035377740859985,0.5038325786590576,0.4744793772697449,0.6997517347335815,42593.0,1000.0,1755256782.2378547,200.0,7.615242180436517e-09,17600.0,,,,
7244782599.26797-0ab39e6d-0fc2,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-08-15_00-28-43,finished,2025-08-15T00:29:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244782599.26797-0ab39e6d-0fc2,,459ec90e-7301-4942-b27e-55aa7bbd3b67,t-jiachentu,False,0,Classification,200.0,False,brainmvp,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,4.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,10.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.508635401725769,0.49941039085388184,0.49056604504585266,0.3076923191547394,0.7017515301704407,0.8007525205612183,0.7991188764572144,0.7030267119407654,0.7040961384773254,0.5980859994888306,0.5948796272277832,0.5726709961891174,0.5840212106704712,0.5264632701873779,0.9059411883354188,36931.0,1000.0,1755254676.1503332,200.0,7.615242180436517e-09,17600.0,,,,
