run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245739336.38711-44ba8e35-b597,resenc_pretrained_t1ce_2025-08-03_22-43-22,finished,2025-08-03T22:43:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245739336.38711-44ba8e35-b597,,3082a2c7-e3d2-4957-8be3-e0405c4a948d,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.7005335092544556,0.7968254089355469,0.6619047522544861,0.6686046123504639,0.683029294013977,0.9954524040222168,0.995943546295166,0.9888888597488404,0.9924057722091676,0.3359445333480835,0.7354063987731934,0.7365079522132874,0.6857143044471741,0.6144927740097046,0.9279348254203796,13458.0,1000,1754274495.2276232,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245719762.54211-fad90363-94b1,brainiac_pretrained_t1ce_2025-08-04_04-15-38,finished,2025-08-04T04:16:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245719762.54211-fad90363-94b1,,e7c42b61-0275-4342-8dca-5ef5d5ac7858,t-jiachentu,False,0,Classification,200,,False,brainiac,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.7101525068283081,0.7761905193328857,0.711904764175415,0.6687179803848267,0.7115579843521118,0.9997272491455078,0.9998235702514648,0.9888888597488404,0.9924057722091676,0.3553100824356079,0.7676222324371338,0.8285714387893677,0.726190447807312,0.7066176533699036,0.6405050158500671,11099.0,1000,1754292060.27634,200,4.5691453082619125e-09,8600,0.2,True,,,,,,,,,,,,,,,,
7245719709.81839-940d19e4-0854,brainiac_scratch_t1ce_2025-08-04_04-16-26,finished,2025-08-04T04:16:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245719709.81839-940d19e4-0854,,764c35af-87d3-4fed-8e28-4f0619d4c20b,t-jiachentu,False,0,Classification,200,,False,brainiac,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,,0.0,,,,,,0.97705078125,0.9832451343536376,0.9246031641960144,0.9246031641960144,0.4032621383666992,0.8276427984237671,0.8634920120239258,0.7928571701049805,0.7564102411270142,0.6117057204246521,11891.0,999,1754292904.6352491,199,4.5691453082619125e-09,8599,0.2,True,,,,,,,,,,,,,,,,
7245718108.55970-140941ac-3c93,brainmvp_pretrained_t1ce_2025-08-04_04-41-41,finished,2025-08-04T04:42:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245718108.55970-140941ac-3c93,,291a849d-2fb7-405c-9db7-b6fd40c31366,t-jiachentu,False,0,Classification,200,,False,brainmvp,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.8222721815109253,0.8666666746139526,0.764285683631897,0.7816091775894165,0.5702334642410278,0.9652999639511108,0.9744267463684082,0.905555546283722,0.9026750326156616,0.4115157127380371,0.7595664262771606,0.7730158567428589,0.5880952477455139,0.5894736647605896,0.5988976359367371,9192.0,1000,1754291718.195459,200,4.5691453082619125e-09,8600,0.2,True,,,,,,,,,,,,,,,,
7245697369.54390-25897534-fd67,resenc_SwinUNETR_pretrained_t1ce_2025-08-04_10-22-07,finished,2025-08-04T10:22:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245697369.54390-25897534-fd67,,508e7b93-e3a2-4226-b86d-fff164316454,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.8689069747924805,0.9095238447189332,0.8285714387893677,0.808080792427063,0.49353864789009094,1.0,1.0,1.0,1.0,0.3264564871788025,0.7613779902458191,0.8063491582870483,0.7095237970352173,0.6452669501304626,0.8645769357681274,11433.0,1000,1754314391.6193907,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245696498.35175-0ef5f893-e5e1,resenc_VoCo_pretrained_t1ce_2025-08-04_10-47-11,finished,2025-08-04T10:47:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245696498.35175-0ef5f893-e5e1,,76a6ddc7-7de7-4306-8bde-ab931190c8e5,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,0.2,0.8536590337753296,0.905555546283722,0.8357142806053162,0.7689188718795776,0.6074233055114746,0.99916672706604,0.9994709491729736,0.9738094806671144,0.9772171974182128,0.3399287760257721,0.8431053161621094,0.8841270208358765,0.8047618865966797,0.773236870765686,0.6117722988128662,13776.0,1000,1754318240.1039774,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245695740.83167-73099388-b94e,resenc_SimCLR_pretrained_t1ce_2025-08-04_10-49-46,finished,2025-08-04T10:50:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245695740.83167-73099388-b94e,,59e179aa-cbad-466f-8b4b-d0081f3169fb,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.6538879871368408,0.7253968715667725,0.7166666984558105,0.7120093107223511,0.6994270086288452,0.9976556897163392,0.9982362985610962,0.9777777791023254,0.9846993684768676,0.34117522835731506,0.7557262182235718,0.8063491582870483,0.711904764175415,0.6687179803848267,0.8040174245834351,13908.0,1000,1754318527.52571,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245694964.42168-edc7d481-a77f,resenc_MG_pretrained_t1ce_2025-08-04_11-02-27,finished,2025-08-04T11:03:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245694964.42168-edc7d481-a77f,,30015453-5dee-4937-aa57-a296917237a2,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,0.2,0.5688743591308594,0.596825361251831,0.538095235824585,0.5389527082443237,0.6877984404563904,1.0,0.9999999403953552,1.0,1.0,0.3263112008571625,0.6510533094406128,0.6857142448425293,0.6309523582458496,0.5853174328804016,0.9661799669265748,13727.0,1000,1754319110.6029863,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245693381.76877-21bee499-21d6,resenc_VF_pretrained_t1ce_2025-08-04_11-36-29,finished,2025-08-04T11:37:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245693381.76877-21bee499-21d6,,ab770c91-15d4-4714-8715-b5923b43efd0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,0.2,0.4957400560379028,0.43412697315216064,0.41904765367507935,0.4197964072227478,0.9942461252212524,1.0,1.0,1.0,1.0,0.3267005681991577,0.5684365034103394,0.6023809313774109,0.5285714268684387,0.3635235726833343,1.340263605117798,14486.0,1000,1754321910.2564409,200,6.092193744349217e-09,4400,,,,,,,,,,,,,,,,,,
7245608525.76594-5cadfbf0-858c,resenc_pretrained_t1ce_2025-08-05_11-09-54,finished,2025-08-05T11:10:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245608525.76594-5cadfbf0-858c,,322fb7fb-a169-46ee-a00c-b26b0d8e5bb5,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.6715750694274902,0.7158730030059814,0.6714285612106323,0.6677030324935913,0.6342499852180481,1.0,1.0,1.0,1.0,0.32749733328819275,0.6455676555633545,0.6706348657608032,0.5285714864730835,0.49590566754341125,0.9788588285446168,14050.0,1000,1754406278.6143572,200,2.2845726541309562e-09,4400,,,,,,,,,,,,,,,,,,
7245607140.57607-ae572b00-3931,resenc_VoCo_pretrained_t1ce_2025-08-05_11-26-05,finished,2025-08-05T11:26:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245607140.57607-ae572b00-3931,,4fcd7f66-ca79-4e68-9d22-1f076661e95c,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,0.2,0.7355349063873291,0.8111110925674438,0.7952381372451782,0.7827743887901306,0.5603169798851013,1.0,1.0,1.0,1.0,0.32657426595687866,0.7712931632995605,0.7928571701049805,0.6785714626312256,0.6447368860244751,0.7872741222381592,13814.0,1000,1754407012.6085038,200,2.2845726541309562e-09,4400,,,,,,,,,,,,,,,,,,
7245607543.37213-2ee4ee9e-ace8,resenc_time_conditioned_pretrained_t1ce_2025-08-05_11-27-36,finished,2025-08-05T11:28:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245607543.37213-2ee4ee9e-ace8,,156a62ce-7591-48b0-ba46-dd5488be364c,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6416410207748413,0.6658730506896973,0.5,0.42424243688583374,0.6180999875068665,1.0,1.0,0.9888888597488404,0.9924057722091676,0.33725327253341675,0.6242656111717224,0.6523809432983398,0.6404762268066406,0.5777778029441833,0.9561888575553894,14759.0,1000,1754408059.475267,200,2.2845726541309562e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245606887.48298-e02bd051-3a74,resenc_multimodal_mm_mdae_pretrained_pretrained_t1ce_2025-08-05_11-31-38,finished,2025-08-05T11:32:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245606887.48298-e02bd051-3a74,,fc55e453-b141-492e-8a73-b7c4034b5a0f,t-jiachentu,False,0,Classification,200,,False,ResEncoderMultiModal_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6649105548858643,0.720634937286377,0.5642856955528259,0.5622119903564453,0.5991213321685791,0.9952480792999268,0.9970017671585084,0.9738094806671144,0.9772171974182128,0.3636224865913391,0.6148881912231445,0.6253968477249146,0.6023809313774109,0.5948373079299927,0.8811665773391724,13808.0,1000,1754407332.9800036,200,2.2845726541309562e-09,4400,,,,,,,,,,,,,,,,,,
7245606762.75908-4b3aea4c-883b,resenc_SimCLR_pretrained_t1ce_2025-08-05_11-43-49,finished,2025-08-05T11:44:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245606762.75908-4b3aea4c-883b,,c7afee23-1fc1-4449-b7b3-d129665a4812,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.6515101790428162,0.7150793671607971,0.5285714268684387,0.5249999761581421,0.7768998146057129,0.9997272491455078,0.9998236894607544,0.9960317611694336,0.9925134778022766,0.33084991574287415,0.8053527474403381,0.8396825790405273,0.7452380657196045,0.6918919086456299,0.7228677272796631,15447.0,1000,1754409718.4847972,200,2.2845726541309562e-09,4400,,,,,,,,,,,,,,,,,,
7245606315.15524-2d1afac0-70f8,resenc_VF_pretrained_t1ce_2025-08-05_11-57-24,finished,2025-08-05T11:57:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245606315.15524-2d1afac0-70f8,,529f2e88-6eb5-4cd4-8bfa-5897595c5042,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,0.2,0.5573901534080505,0.5730158686637878,0.4333333373069763,0.4352134168148041,0.8173511624336243,1.0,1.0,0.9960317611694336,0.9925134778022766,0.33115723729133606,0.5151140689849854,0.5,0.5047619342803955,0.3231250047683716,1.4360536336898804,14176.0,1000,1754409253.937079,200,2.2845726541309562e-09,4400,,,,,,,,,,,,,,,,,,
7245606069.61785-37a9b364-2267,resenc_time_conditioned_pretrained_t1ce_2025-08-05_15-55-16,finished,2025-08-05T15:56:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245606069.61785-37a9b364-2267,,dee1c42f-9d9c-440b-bb14-fc23816e6841,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,3e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6416410207748413,0.6658730506896973,0.5,0.42424243688583374,0.6180999875068665,1.0,1.0,0.9888888597488404,0.9924057722091676,0.33725327253341675,0.6242656111717224,0.6523809432983398,0.6404762268066406,0.5777778029441833,0.9561888575553894,14463.0,1000,1754423822.829877,200,2.2845726541309562e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245589538.73092-581d5d03-9535,resenc_pretrained_t1ce_2025-08-05_16-28-51,finished,2025-08-05T16:29:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245589538.73092-581d5d03-9535,,63faa71b-f0e4-4e11-af24-d394f0e63caf,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5507218837738037,0.5285714268684387,0.5,0.42424243688583374,0.6406885981559753,0.9883152842521667,0.9862433671951294,0.9666666984558104,0.9768762588500975,0.35234445333480835,0.6606814861297607,0.7380952835083008,0.7000000476837158,0.6533783674240112,0.8167981505393982,12111.0,900,1754423475.7481902,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245589130.42239-5300f9ae-37a1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-05_16-33-24,finished,2025-08-05T16:34:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245589130.42239-5300f9ae-37a1,,c769c48d-7e1b-41c8-a83c-db23404bb1ff,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.667144775390625,0.7047618627548218,0.6380952596664429,0.6380952596664429,0.6341350078582764,1.0,0.9999999403953552,0.9888888597488404,0.9924057722091676,0.34313321113586426,0.588277280330658,0.6238095164299011,0.5547618865966797,0.5398385524749756,0.9322001934051514,10136.0,900,1754421775.9693065,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
