run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245918344.96743-638714b9-af80,resenc_pretrained_t1_2025-08-01_20-59-33,finished,2025-08-01T21:00:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245918344.96743-638714b9-af80,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,6e-05,1.0,200.0,T1
7245917519.78888-b6614662-3f4e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_21-21-54,finished,2025-08-01T21:22:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245917519.78888-b6614662-3f4e,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5416281223297119,0.4998361468315125,0.4873417615890503,0.3969072103500366,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245916669.87212-9d9a7fa2-489d,resenc_time_conditioned_pretrained_t1_2025-08-01_21-27-32,finished,2025-08-01T21:28:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245916669.87212-9d9a7fa2-489d,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5437557697296143,0.5016085505485535,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1
7245884601.63345-4646c133-1412,resenc_pretrained_t1_2025-08-02_06-22-05,finished,2025-08-02T06:22:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245884601.63345-4646c133-1412,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5592969655990601,0.5373090505599976,0.4571951925754547,0.42222222685813904,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245884207.10359-2f1a541d-1f93,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_07-54-55,finished,2025-08-02T06:30:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245884207.10359-2f1a541d-1f93,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5111933350563049,0.4454764127731323,0.5,0.4030612111091614,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245883802.38300-da9908eb-f149,resenc_time_conditioned_pretrained_t1_2025-08-02_06-38-27,crashed,2025-08-02T06:39:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883802.38300-da9908eb-f149,july_stratified_upenn_gbm_survival_18month_single_t1,37.0,,,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1
7245883415.39220-22547ebe-1433,mri_core_pretrained_t1_2025-08-02_06-47-46,finished,2025-08-02T06:48:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883415.39220-22547ebe-1433,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,6e-05,4.0,200.0,T1
7245883028.19128-67ba31dc-2d03,dinov2_pretrained_t1_2025-08-02_06-52-17,finished,2025-08-02T06:52:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245883028.19128-67ba31dc-2d03,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,6e-05,4.0,50.0,T1
7245882632.17188-3a05edbd-8af5,brainmvp_pretrained_t1_2025-08-02_06-58-09,finished,2025-08-02T06:58:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245882632.17188-3a05edbd-8af5,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.24840764701366425,0.5,0.4017094075679779,0.5,0.4030612111091614,brainmvp,6e-05,4.0,200.0,T1
7245882236.29675-0c28d584-0ab9,brainiac_pretrained_t1_2025-08-02_07-05-13,finished,2025-08-02T07:05:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245882236.29675-0c28d584-0ab9,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5087881684303284,0.4267241358757019,0.5498001575469971,0.5483455657958984,brainiac,6e-05,4.0,200.0,T1
7245875964.90958-cb5e3d6f-9821,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_10-15-55,finished,2025-08-02T08:45:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245875964.90958-cb5e3d6f-9821,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5968841314315796,0.5977272987365723,0.6118408441543579,0.6146053671836853,0.5088274478912354,0.48076924681663513,ResEncoder_Classifier,0.0001,4.0,200.0,T1
7245875247.34836-951a415b-504a,resenc_time_conditioned_pretrained_t1_2025-08-02_08-57-26,finished,2025-08-02T08:58:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245875247.34836-951a415b-504a,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,8e-05,4.0,200.0,T1
7245874336.96530-dab60890-c002,resenc_pretrained_t1_2025-08-02_09-20-03,finished,2025-08-02T09:20:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245874336.96530-dab60890-c002,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,4.0,200.0,T1
7245873508.20385-dcef2497-61b4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_09-32-16,finished,2025-08-02T09:32:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245873508.20385-dcef2497-61b4,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5065680146217346,0.4190109968185425,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,4.0,200.0,T1
7245828949.66268-d75a50bc-ffbb,resenc_time_conditioned_pretrained_t1_2025-08-02_21-49-17,finished,2025-08-02T21:50:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245828949.66268-d75a50bc-ffbb,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,0.0001,4.0,200.0,T1
7245826429.98458-507da87a-2f71,resenc_time_conditioned_pretrained_t1_2025-08-02_22-36-50,finished,2025-08-02T22:38:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245826429.98458-507da87a-2f71,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1
7245824209.67994-92153def-2ddf,resenc_time_conditioned_pretrained_t1_2025-08-02_23-14-01,finished,2025-08-02T23:15:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245824209.67994-92153def-2ddf,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5180388689041138,0.4732142984867096,0.541472315788269,0.5243406891822815,ResEncTimeConditioned,2e-05,4.0,200.0,T1
7245820105.89375-1c1893f7-71d8,resenc_time_conditioned_pretrained_t1_2025-08-03_00-17-07,finished,2025-08-03T00:18:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245820105.89375-1c1893f7-71d8,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,8e-05,4.0,200.0,T1
7245740585.00741-042fb4d7-cd51,dinov2_pretrained_t1_2025-08-03_22-30-06,finished,2025-08-03T22:30:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245740585.00741-042fb4d7-cd51,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,8e-05,4.0,50.0,T1
7245739034.05373-9836c307-2a88,mri_core_pretrained_t1_2025-08-03_22-55-50,finished,2025-08-03T22:56:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245739034.05373-9836c307-2a88,july_stratified_upenn_gbm_survival_18month_single_t1,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,T1
7245738746.85315-ff509311-5398,resenc_pretrained_t1_2025-08-03_22-59-37,finished,2025-08-03T23:00:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245738746.85315-ff509311-5398,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5045328140258789,0.42424413561820984,0.5,0.4030612111091614,ResEncoder_Classifier,8e-05,1.0,200.0,T1
7245718487.27582-c4e13fd3-9d80,brainiac_pretrained_t1_2025-08-04_04-36-57,finished,2025-08-04T04:37:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245718487.27582-c4e13fd3-9d80,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,brainiac,6e-05,1.0,200.0,T1
7245718434.32656-62cb6152-7308,brainiac_scratch_t1_2025-08-04_04-36-57,finished,2025-08-04T04:37:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245718434.32656-62cb6152-7308,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,brainiac,6e-05,1.0,200.0,T1
7245717534.43975-1a3bda42-946a,brainmvp_pretrained_t1_2025-08-04_04-46-26,finished,2025-08-04T04:46:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245717534.43975-1a3bda42-946a,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5186627507209778,0.32954543828964233,0.570490300655365,0.5603774785995483,0.5,0.4030612111091614,brainmvp,6e-05,1.0,200.0,T1
7245696696.12637-8b25f02e-34fe,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-33-16,finished,2025-08-04T10:33:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245696696.12637-8b25f02e-34fe,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5590717196464539,0.5596632957458496,0.9610545635223388,0.9641430377960204,0.563457727432251,0.5646704435348511,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245695939.18091-8cf5c0e8-6e66,resenc_VoCo_pretrained_t1_2025-08-04_10-46-09,finished,2025-08-04T10:46:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245695939.18091-8cf5c0e8-6e66,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245695158.36598-51f35c31-eba8,resenc_SimCLR_pretrained_t1_2025-08-04_10-59-10,finished,2025-08-04T10:59:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245695158.36598-51f35c31-eba8,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5043478012084961,0.4110179543495178,0.5,0.4030612111091614,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245694366.45859-6e6104ee-ccd9,resenc_MG_pretrained_t1_2025-08-04_11-19-56,finished,2025-08-04T11:20:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245694366.45859-6e6104ee-ccd9,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.7531914710998535,0.7661255598068237,0.5439707040786743,0.5439404845237732,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245693604.21394-258ab7c2-d7f1,resenc_S3D_pretrained_t1_2025-08-04_11-26-19,finished,2025-08-04T11:27:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245693604.21394-258ab7c2-d7f1,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245692785.87872-6850f85a-bea8,resenc_VF_pretrained_t1_2025-08-04_13-44-30,finished,2025-08-04T13:45:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245692785.87872-6850f85a-bea8,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5467380881309509,0.5470064282417297,0.8745605945587158,0.8812620043754578,0.5902731418609619,0.5918488502502441,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245608000.06157-eaa83e4e-c16f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-05_11-18-55,finished,2025-08-05T11:19:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245608000.06157-eaa83e4e-c16f,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.692414402961731,0.7050012946128845,0.5103264451026917,0.5010896921157837,ResEncoder_Classifier,3e-05,4.0,200.0,T1
7245607162.29595-c11669a0-66eb,resenc_multimodal_mm_mdae_pretrained_pretrained_t1_2025-08-05_11-25-31,finished,2025-08-05T11:25:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245607162.29595-c11669a0-66eb,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.6987974047660828,0.7129265069961548,0.4202198386192322,0.40909093618392944,ResEncoderMultiModal_Classifier,3e-05,4.0,200.0,T1
7245606344.21596-59b4b8b0-4505,resenc_time_conditioned_pretrained_t1_2025-08-05_11-51-20,finished,2025-08-05T11:52:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245606344.21596-59b4b8b0-4505,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5698427557945251,0.5446428656578064,0.43670886754989624,0.3709677457809448,ResEncTimeConditioned,3e-05,4.0,200.0,T1
7245465010.87903-147eaf8d-8e15,eva_simmim_pretrained_t1_2025-08-07_15-22-26,finished,2025-08-07T02:56:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245465010.87903-147eaf8d-8e15,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5399630069732666,0.5144693851470947,0.5677881240844727,0.5602843761444092,Eva_MAE,0.0001,2.0,200.0,T1
7245319669.88638-d46808b2-5595,resenc_MDAE_pretrained_t1_2025-08-08_19-17-29,finished,2025-08-08T19:18:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245319669.88638-d46808b2-5595,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.554671585559845,0.5216360092163086,0.4810126721858978,0.393782377243042,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245318865.78172-7e43b893-b277,resenc_MDAE_pretrained_t1_2025-08-08_19-31-31,finished,2025-08-08T19:32:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245318865.78172-7e43b893-b277,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.45309966802597046,0.4066091775894165,0.7292321920394897,0.7437286376953125,0.48500996828079224,0.4781064987182617,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245318049.56671-bc17ebaa-9921,resenc_MDAE_pretrained_t1_2025-08-08_19-44-54,finished,2025-08-08T19:45:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245318049.56671-bc17ebaa-9921,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.6640148162841797,0.6755982637405396,0.4855096638202667,0.4817505478858948,ResEncoder_Classifier,6e-05,4.0,200.0,T1
7245180786.59335-c25e383b-2cb1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-10_09-57-24,finished,2025-08-10T09:57:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245180786.59335-c25e383b-2cb1,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.4957446753978729,0.3996569514274597,0.5,0.4030612111091614,ResEncoder_Classifier,8e-05,4.0,200.0,T1
7245180484.50700-ae78a20a-5afa,resenc_time_conditioned_pretrained_t1_2025-08-10_09-59-45,finished,2025-08-10T10:00:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245180484.50700-ae78a20a-5afa,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,8e-05,4.0,200.0,T1
7245056485.92660-8977e328-f2d7,resenc_c2s_pretrained_t1_2025-08-11_20-26-38,finished,2025-08-11T20:27:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245056485.92660-8977e328-f2d7,july_stratified_upenn_gbm_survival_18month_single_t1,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,1.0,100.0,T1
7245044896.62628-7f1919c2-5a25,resenc_emdae_base_pretrained_t1_2025-08-11_23-43-30,finished,2025-08-11T23:44:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245044896.62628-7f1919c2-5a25,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7245044205.65898-649b354b-877b,resenc_emdae_bottleneck_pretrained_t1_2025-08-11_23-45-25,finished,2025-08-11T23:45:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245044205.65898-649b354b-877b,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5421831607818604,0.51906418800354,0.43670886754989624,0.3709677457809448,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7245043508.19845-7983c3a6-50d9,resenc_emdae_bottleneck_flow_pretrained_t1_2025-08-12_00-01-24,finished,2025-08-12T00:01:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245043508.19845-7983c3a6-50d9,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5353376269340515,0.4982174336910248,0.4751832187175751,0.4084655940532684,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7245042815.45300-f1dd1dd8-2217,resenc_emdae_multistage_flow_pretrained_t1_2025-08-12_00-13-23,finished,2025-08-12T00:13:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245042815.45300-f1dd1dd8-2217,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.49602222442626953,0.41927990317344666,0.5,0.4030612111091614,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7245042122.81823-48581d3b-f4c6,resenc_emdae_randmask_flow_pretrained_t1_2025-08-12_00-24-48,finished,2025-08-12T00:25:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245042122.81823-48581d3b-f4c6,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.5,0.4010152220726013,0.5200740098953247,0.4706925451755524,0.4810126721858978,0.393782377243042,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7245041427.93573-9418bb13-13e4,resenc_emdae_randmask_multistage_pretrained_t1_2025-08-12_00-42-50,finished,2025-08-12T00:43:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245041427.93573-9418bb13-13e4,july_stratified_upenn_gbm_survival_18month_single_t1,200.0,0.4758195281028747,0.464026153087616,0.5047178864479065,0.43591564893722534,0.5,0.4030612111091614,ResEncoder_Classifier,7e-05,4.0,200.0,T1
7244836048.65556-33b4dd71-8dff,resenc_pretrained_t1_2025-08-14_09-35-57,running,2025-08-14T09:36:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7244836048.65556-33b4dd71-8dff,july_stratified_upenn_gbm_survival_18month_single_t1,,,,,,,,ResEncoder_Classifier,0.0001,1.0,100.0,T1
