run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245918586.65046-b8b89387-e0cd,resenc_pretrained_t1_2025-08-01_21-08-19,finished,2025-08-01T21:09:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245918586.65046-b8b89387-e0cd,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7326388955116272,0.728735625743866,0.8663445711135864,0.8673193454742432,0.6613756418228149,0.661824643611908,ResEncoder_Classifier,6e-05,1,200,T1
7245917736.13369-d5fc00ad-dbac,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_21-10-08,finished,2025-08-01T21:10:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245917736.13369-d5fc00ad-dbac,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7054398059844971,0.7064676284790039,0.8040027618408203,0.8042763471603394,0.6957671642303467,0.6965093016624451,ResEncoder_Classifier,6e-05,4,200,T1
7245916899.80874-4b6208c7-3407,resenc_time_conditioned_pretrained_t1_2025-08-01_21-31-13,finished,2025-08-01T21:31:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245916899.80874-4b6208c7-3407,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5324074029922485,0.5175499320030212,0.7629399299621582,0.762000322341919,0.6865079402923584,0.6836682558059692,ResEncTimeConditioned,6e-05,4,200,T1
7245884028.79427-53bcbc36-19e0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_08-20-37,finished,2025-08-02T06:34:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245884028.79427-53bcbc36-19e0,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7537615299224854,0.7556935548782349,0.8911893367767334,0.8908261060714722,0.7301587462425232,0.7311939597129822,ResEncoder_Classifier,6e-05,4,200,T1
7245883633.96527-9c1abc21-6a8c,resenc_time_conditioned_pretrained_t1_2025-08-02_06-37-29,finished,2025-08-02T06:38:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245883633.96527-9c1abc21-6a8c,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6400462985038757,0.6403483152389526,0.7315390110015869,0.7305487394332886,0.7129629850387573,0.7093805074691772,ResEncTimeConditioned,6e-05,4,200,T1
7245883244.29982-6e040114-8faf,mri_core_pretrained_t1_2025-08-02_06-50-55,finished,2025-08-02T06:51:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245883244.29982-6e040114-8faf,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.3139534890651703,0.6203128695487976,0.6205067038536072,0.5,0.31578946113586426,MRICore,6e-05,4,200,T1
7245882858.52767-f5bb3786-d3df,dinov2_pretrained_t1_2025-08-02_06-52-26,finished,2025-08-02T06:52:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245882858.52767-f5bb3786-d3df,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5943287014961243,0.5357556343078613,0.6342304944992065,0.633315920829773,0.5251322984695435,0.4289849996566773,dinov2,6e-05,4,50,T1
7245882461.45208-0549b8e3-c2c3,brainmvp_pretrained_t1_2025-08-02_07-03-20,finished,2025-08-02T07:03:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245882461.45208-0549b8e3-c2c3,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5567129850387573,0.47051283717155457,0.672877848148346,0.6733333468437195,0.4841269850730896,0.3426966369152069,brainmvp,6e-05,4,200,T1
7245882074.76545-ef2bfe91-1817,brainiac_pretrained_t1_2025-08-02_07-05-33,finished,2025-08-02T07:05:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245882074.76545-ef2bfe91-1817,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5943287014961243,0.5869101881980896,0.9256958961486816,0.925302028656006,0.6415343880653381,0.632306694984436,brainiac,6e-05,4,200,T1
7245875805.00802-412e673a-1bac,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_10-15-38,finished,2025-08-02T08:48:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245875805.00802-412e673a-1bac,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6655092239379883,0.6640695333480835,0.8478261232376099,0.8476648330688477,0.6719576716423035,0.6723172068595886,ResEncoder_Classifier,0.0001,4,200,T1
7245875088.69952-73aac7c4-2b5b,resenc_time_conditioned_pretrained_t1_2025-08-02_09-00-09,finished,2025-08-02T09:00:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245875088.69952-73aac7c4-2b5b,july_stratified_upenn_gbm_age_group_single_t1,199.0,,,0.7421209812164307,0.7416423559188843,0.6574074029922485,0.6568914651870728,ResEncTimeConditioned,8e-05,4,200,T1
7245873351.09937-59ef8ed0-f1e1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_09-37-45,finished,2025-08-02T09:38:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245873351.09937-59ef8ed0-f1e1,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7688078880310059,0.7691806554794312,0.862433910369873,0.8620961904525757,0.7407407760620117,0.7413030862808228,ResEncoder_Classifier,0.0001,4,200,T1
7245828788.79602-504089ed-1b91,resenc_time_conditioned_pretrained_t1_2025-08-02_22-43-27,finished,2025-08-02T22:44:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245828788.79602-504089ed-1b91,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7005208730697632,0.7007896900177002,0.7505176067352295,0.7501538395881653,0.7050265073776245,0.7008547186851501,ResEncTimeConditioned,0.0001,4,200,T1
7245824047.22039-84f69431-c9b7,resenc_time_conditioned_pretrained_t1_2025-08-02_23-16-42,finished,2025-08-02T23:18:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245824047.22039-84f69431-c9b7,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7010995149612427,0.7014880776405334,0.9336323738098145,0.9338314533233644,0.7195767164230347,0.7205970287322998,ResEncTimeConditioned,2e-05,4,200,T1
7245826273.72783-034fe25a-1c19,resenc_time_conditioned_pretrained_t1_2025-08-03_00-17-03,finished,2025-08-03T00:18:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245826273.72783-034fe25a-1c19,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6018518209457397,0.543499767780304,0.772141695022583,0.7725009918212891,0.6534391641616821,0.6538461446762085,ResEncTimeConditioned,6e-05,4,200,T1
7245819944.45314-7529a54b-a777,resenc_time_conditioned_pretrained_t1_2025-08-03_00-19-58,finished,2025-08-03T00:21:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245819944.45314-7529a54b-a777,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7439236044883728,0.7439236044883728,0.725787878036499,0.7248157262802124,0.6335978507995605,0.6320486068725586,ResEncTimeConditioned,8e-05,4,200,T1
7245738971.42987-27bc558e-2d22,resenc_pretrained_t1_2025-08-03_22-49-37,finished,2025-08-03T22:50:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245738971.42987-27bc558e-2d22,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.8015046119689941,0.8026899099349976,0.8439153432846069,0.8423926830291748,0.6468254327774048,0.6407894492149353,ResEncoder_Classifier,8e-05,1,200,T1
7245739286.92300-74ac7d00-6cd0,mri_core_pretrained_t1_2025-08-03_22-53-35,finished,2025-08-03T22:54:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245739286.92300-74ac7d00-6cd0,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5,0.35164836049079895,0.46894410252571106,0.3893259167671203,0.5,0.3499999940395355,MRICore,0.0001,1,100,T1
7245718945.83751-bc5b77c6-c30f,brainiac_pretrained_t1_2025-08-04_04-29-37,finished,2025-08-04T04:30:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245718945.83751-bc5b77c6-c30f,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.35164836049079895,0.8995859622955322,0.8994013071060181,0.4761904776096344,0.3529311716556549,brainiac,6e-05,1,200,T1
7245718891.03660-107dee28-649c,brainiac_scratch_t1_2025-08-04_04-32-18,finished,2025-08-04T04:32:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245718891.03660-107dee28-649c,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.49797454476356506,0.4045325219631195,0.77524733543396,0.7754934430122375,0.5251322984695435,0.49358922243118286,brainiac,6e-05,1,200,T1
7245717762.65693-66580727-afd0,brainmvp_pretrained_t1_2025-08-04_04-46-50,finished,2025-08-04T04:47:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245717762.65693-66580727-afd0,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5014467835426331,0.3678571283817291,0.7047388553619385,0.7056595087051392,0.6137566566467285,0.6114130616188049,brainmvp,6e-05,1,200,T1
7245696943.16475-511c1359-b34b,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-29-25,finished,2025-08-04T10:29:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245696943.16475-511c1359-b34b,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6420717239379883,0.641177773475647,0.9712445139884948,0.9712445139884948,0.75,0.7503127455711365,ResEncoder_Classifier,8e-05,4,200,T1
7245696155.26607-14cf2ff5-194f,resenc_VoCo_pretrained_t1_2025-08-04_10-49-40,finished,2025-08-04T10:50:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245696155.26607-14cf2ff5-194f,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7349537014961243,0.7169029712677002,0.9381182193756104,0.9368935227394104,0.6574074029922485,0.6568914651870728,ResEncoder_Classifier,8e-05,4,200,T1
7245695386.98082-f746dcd2-5eb3,resenc_SimCLR_pretrained_t1_2025-08-04_11-05-45,finished,2025-08-04T11:06:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245695386.98082-f746dcd2-5eb3,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7045717239379883,0.7023618221282959,0.8708304166793823,0.8706588745117188,0.728835940361023,0.7299932837486267,ResEncoder_Classifier,8e-05,4,200,T1
7245694601.60402-5c1fbd49-2954,resenc_MG_pretrained_t1_2025-08-04_11-13-51,finished,2025-08-04T11:14:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245694601.60402-5c1fbd49-2954,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7259837985038757,0.7269130349159241,0.903611660003662,0.9024717807769777,0.6693121790885925,0.6697860956192017,ResEncoder_Classifier,8e-05,4,200,T1
7245693048.44674-03ce9dbe-5a38,resenc_VF_pretrained_t1_2025-08-04_11-48-03,finished,2025-08-04T11:48:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245693048.44674-03ce9dbe-5a38,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6820023059844971,0.6825881600379944,0.9415688514709472,0.942375421524048,0.6666666865348816,0.6664165258407593,ResEncoder_Classifier,8e-05,4,200,T1
7245606573.79518-e8f43ddc-b737,resenc_time_conditioned_pretrained_t1_2025-08-05_11-39-01,finished,2025-08-05T11:39:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245606573.79518-e8f43ddc-b737,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7552083730697632,0.75705885887146,0.839429497718811,0.8391121625900269,0.679894208908081,0.68039870262146,ResEncTimeConditioned,3e-05,4,200,T1
7245522399.06968-c5464b86-5054,eva_mdae_pretrained_t1_2025-08-06_11-06-05,finished,2025-08-06T11:06:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245522399.06968-c5464b86-5054,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7155671119689941,0.7117816209793091,0.7456866502761841,0.744795560836792,0.7447090148925781,0.7431206107139587,Eva_MAE,5e-05,2,200,T1
7245465415.86895-a4011c65-b7ee,eva_mdae_pretrained_t1_2025-08-07_02-49-21,finished,2025-08-07T02:50:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245465415.86895-a4011c65-b7ee,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5691550970077515,0.5102005004882812,0.7690361142158508,0.769501805305481,0.682539701461792,0.6822752356529236,Eva_MAE,0.0001,2,200,T1
7245465396.22325-40860932-5569,eva_simmim_pretrained_t1_2025-08-07_02-54-32,finished,2025-08-07T02:55:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245465396.22325-40860932-5569,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.35164836049079895,0.6765585541725159,0.6769514679908752,0.6507936716079712,0.6491625905036926,Eva_MAE,0.0001,2,200,T1
7245464117.71852-2abaa4e6-72a8,eva_mae_pretrained_t1_2025-08-07_03-15-21,finished,2025-08-07T03:16:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245464117.71852-2abaa4e6-72a8,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7005208730697632,0.7007896900177002,0.8049229383468628,0.8046362400054932,0.6693121790885925,0.6697860956192017,Eva_MAE,0.0001,2,200,T1
7245462851.35410-4c1e16e8-167a,eva_vf_pretrained_t1_2025-08-07_03-31-23,finished,2025-08-07T03:31:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245462851.35410-4c1e16e8-167a,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7126736044883728,0.7111175060272217,0.8500115275382996,0.8503289222717285,0.6600528955459595,0.66031414270401,Eva_MAE,0.0001,2,200,T1
7245462811.69337-2441af39-1166,eva_mg_pretrained_t1_2025-08-07_03-34-09,finished,2025-08-07T03:34:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245462811.69337-2441af39-1166,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7581018209457397,0.7593240141868591,0.884978175163269,0.884978175163269,0.7447090148925781,0.7431206107139587,Eva_MAE,0.0001,2,200,T1
7245461594.69387-aa46676e-3348,eva_voco_pretrained_t1_2025-08-07_03-57-22,finished,2025-08-07T03:59:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245461594.69387-aa46676e-3348,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6446759104728699,0.6241117715835571,0.8792270421981812,0.8792270421981812,0.6732804179191589,0.6732804179191589,Eva_MAE,0.0001,2,200,T1
7245319909.92300-143aeb30-b04b,resenc_MDAE_pretrained_t1_2025-08-08_19-22-26,finished,2025-08-08T19:23:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245319909.92300-143aeb30-b04b,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6741898059844971,0.6746008396148682,0.8708304166793823,0.8706588745117188,0.6732804179191589,0.6732804179191589,ResEncoder_Classifier,6e-05,4,200,T1
7245319098.78232-b6def463-6c22,resenc_MDAE_pretrained_t1_2025-08-08_19-27-16,finished,2025-08-08T19:27:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245319098.78232-b6def463-6c22,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7225115299224854,0.7237342596054077,0.9415688514709472,0.942375421524048,0.6957671642303467,0.6965093016624451,ResEncoder_Classifier,6e-05,4,200,T1
7245318268.47298-184f0858-ad77,resenc_MDAE_pretrained_t1_2025-08-08_19-46-49,finished,2025-08-08T19:47:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245318268.47298-184f0858-ad77,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6669560074806213,0.6663690805435181,0.8916494250297546,0.8909156322479248,0.6865079402923584,0.6871657967567444,ResEncoder_Classifier,6e-05,4,200,T1
7245180866.14101-612df8d8-25f7,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-10_09-54-34,finished,2025-08-10T09:55:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245180866.14101-612df8d8-25f7,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7682291269302368,0.7627118825912476,0.8597883582115173,0.8592820167541504,0.75,0.7503127455711365,ResEncoder_Classifier,8e-05,4,200,T1
7245180563.09049-7e570d64-a094,resenc_time_conditioned_pretrained_t1_2025-08-10_10-06-34,finished,2025-08-10T10:07:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245180563.09049-7e570d64-a094,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.35164836049079895,0.5525649785995483,0.5349702835083008,0.4920635223388672,0.4920156002044678,ResEncTimeConditioned,8e-05,4,200,T1
7245056156.75742-6adcfebe-9f0c,resenc_c2s_pretrained_t1_2025-08-11_20-31-47,finished,2025-08-11T20:32:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245056156.75742-6adcfebe-9f0c,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5,0.35164836049079895,0.7056590914726257,0.7065781354904175,0.6666666865348816,0.6664165258407593,ResEncoder_Classifier,0.0001,1,100,T1
7245053652.34536-c6211e16-b004,resenc_emdae_randmask_flow_pretrained_t1_2025-08-11_23-42-04,finished,2025-08-11T21:08:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245053652.34536-c6211e16-b004,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6805555820465088,0.6812906265258789,0.7987117767333984,0.7987117767333984,0.6574074029922485,0.6568914651870728,ResEncoder_Classifier,7e-05,4,200,T1
7245044597.71984-440b29f1-26d4,resenc_emdae_base_pretrained_t1_2025-08-11_23-39-02,finished,2025-08-11T23:39:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245044597.71984-440b29f1-26d4,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6426504850387573,0.6341085433959961,0.92742121219635,0.928006649017334,0.7037037014961243,0.7045454978942871,ResEncoder_Classifier,7e-05,4,200,T1
7245043906.69678-7b8fb80b-053f,resenc_emdae_bottleneck_pretrained_t1_2025-08-11_23-50-19,finished,2025-08-11T23:50:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245043906.69678-7b8fb80b-053f,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7381365299224854,0.7397059202194214,0.8397745490074158,0.8410811424255371,0.6640211343765259,0.6621580123901367,ResEncoder_Classifier,7e-05,4,200,T1
7245043213.77750-506c7bcd-322d,resenc_emdae_bottleneck_flow_pretrained_t1_2025-08-12_00-02-17,finished,2025-08-12T00:02:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245043213.77750-506c7bcd-322d,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7760416269302368,0.7711700201034546,0.9256958961486816,0.925302028656006,0.7592592239379883,0.7592592239379883,ResEncoder_Classifier,7e-05,4,200,T1
7245042516.79485-02b7fae0-026f,resenc_emdae_multistage_flow_pretrained_t1_2025-08-12_00-18-19,finished,2025-08-12T00:18:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245042516.79485-02b7fae0-026f,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.3139534890651703,0.8031976222991943,0.8021448850631714,0.6296296119689941,0.6297740936279297,ResEncoder_Classifier,7e-05,4,200,T1
7245041827.04797-34055bed-3f81,resenc_emdae_randmask_flow_pretrained_t1_2025-08-12_00-26-31,finished,2025-08-12T00:27:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245041827.04797-34055bed-3f81,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7497106790542603,0.7456896305084229,0.9018863439559937,0.8997635245323181,0.6547619104385376,0.6550707817077637,ResEncoder_Classifier,7e-05,4,200,T1
7245041136.70967-4dae5653-2b7f,resenc_emdae_randmask_multistage_pretrained_t1_2025-08-12_00-40-56,finished,2025-08-12T00:41:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245041136.70967-4dae5653-2b7f,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7239583730697632,0.7249417304992676,0.9367380142211914,0.9367380142211914,0.679894208908081,0.68039870262146,ResEncoder_Classifier,7e-05,4,200,T1
