run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245995795.17057-450ba31d-3106,resenc_time_conditioned_pretrained_t1c_2025-07-31_23-34-20,finished,2025-07-31T23:35:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245995795.17057-450ba31d-3106,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.911080241203308,0.9387589693069458,0.7800384759902954,0.8335766792297363,0.9718844890594482,0.9778220653533936,0.9549608826637268,0.960431694984436,0.9404053688049316,0.9774944186210632,0.927148938179016,0.8991919755935669,ResEncTimeConditioned,5e-05,4,200,T1c
7245977573.43338-5310987f-63a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_04-32-36,finished,2025-08-01T04:33:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245977573.43338-5310987f-63a4,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.909861147403717,0.9558659791946412,0.8284745216369629,0.8574227094650269,0.9929958581924438,0.9938684701919556,0.990825653076172,0.9947453737258912,0.9466623067855836,0.9758179187774658,0.8824933767318726,0.8963011503219604,ResEncoder_Classifier,2e-05,4,200,T1c
7245976765.35648-b7518089-c103,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-15-13,finished,2025-08-01T04:51:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245976765.35648-b7518089-c103,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9587235450744628,0.985524833202362,0.9336471557617188,0.854013979434967,0.9999146461486816,0.9999769926071168,0.9993742108345032,0.9974038600921632,0.956417679786682,0.9753098487854004,0.9076406955718994,0.9076406955718994,ResEncTimeConditioned,2e-05,4,200,T1c
7245974963.76216-bd01707f-b373,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_05-16-02,finished,2025-08-01T05:16:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245974963.76216-bd01707f-b373,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9365357756614684,0.9554610252380372,0.9001923203468323,0.8823415637016296,0.9957073330879213,0.9947009682655334,0.9862385392189026,0.9920862913131714,0.967341959476471,0.9747510552406312,0.9249136447906494,0.9299134016036988,ResEncoder_Classifier,2e-05,1,200,T1c
7245974143.56891-7cacf89a-1d87,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-02-40,finished,2025-08-01T05:37:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245974143.56891-7cacf89a-1d87,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8543328046798706,0.9116812944412231,0.8334345817565918,0.7828148603439331,0.9768422842025756,0.9797625541687012,0.9516253471374512,0.962617039680481,0.9268279671669006,0.9411705136299132,0.873094916343689,0.8645977973937988,ResEncTimeConditioned,2e-05,1,200,T1c
7245973262.27293-73b0e400-84e7,brainiac_pretrained_t1c_2025-08-01_05-49-12,finished,2025-08-01T05:49:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245973262.27293-73b0e400-84e7,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.911994695663452,0.9485271573066713,0.7819111347198486,0.8404495120048523,0.9832645058631896,0.9935125112533568,0.9195152521133424,0.9422627687454224,0.9422723054885864,0.965758979320526,0.927148938179016,0.8991919755935669,brainiac,0.0001,4,100,T1c
7245972455.03601-84229779-7809,mri_core_pretrained_t1c_2025-08-01_06-09-06,finished,2025-08-01T06:09:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245972455.03601-84229779-7809,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.46533241868019104,0.3331308960914612,0.5,0.4676007032394409,0.549475371837616,0.6169810891151428,0.5,0.46807265281677246,0.5274050235748291,0.5725462436676025,0.5,0.46748682856559753,MRICore,0.0001,1,100,T1c
7245971621.62680-18b38c41-4028,brainmvp_pretrained_t1c_2025-08-01_06-23-23,finished,2025-08-01T06:23:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245971621.62680-18b38c41-4028,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.6920557618141174,0.7364106178283691,0.5,0.4676007032394409,0.8472175598144531,0.8961545825004578,0.7183061838150024,0.7806763648986816,0.6504520177841187,0.6975716352462769,0.5135135054588318,0.49462562799453735,brainmvp,0.0001,4,100,T1c
7245970830.62629-708a15f3-8350,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-31-10,finished,2025-08-01T06:31:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245970830.62629-708a15f3-8350,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7399469017982483,0.7837331891059875,0.6997671723365784,0.7093998789787292,0.5024951696395874,0.5,0.5,0.1071779727935791,0.5326766967773438,0.5,0.5,0.10882353037595748,ResEncTimeConditioned,0.0001,4,200,T1c
7245970011.56612-979eb8d4-a32f,dinov2_pretrained_t1c_2025-08-01_06-39-48,finished,2025-08-01T06:40:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245970011.56612-979eb8d4-a32f,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.4914681017398834,0.45338594913482666,0.5,0.4676007032394409,0.562622606754303,0.6314716935157776,0.5,0.46807265281677246,0.5284859538078308,0.5298211574554443,0.5,0.46748682856559753,dinov2,0.0001,1,50,T1c
7245969184.67613-c893569a-58e2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_06-56-59,finished,2025-08-01T06:57:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245969184.67613-c893569a-58e2,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9366714358329772,0.9453386068344116,0.8494787216186523,0.8952205777168274,0.9998713731765748,0.9999655485153198,0.9856127500534058,0.9894907474517822,0.9457399845123292,0.9606786966323853,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,0.0001,4,200,T1c
7245918802.30225-fd01e138-73ba,resenc_pretrained_t1c_2025-08-01_20-57-55,finished,2025-08-01T20:58:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245918802.30225-fd01e138-73ba,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8445860743522644,0.8802003860473633,0.7924891114234924,0.7793904542922974,0.9725871682167052,0.984642505645752,0.9562124609947203,0.9654286503791808,0.8725242614746094,0.9050498008728028,0.8171611428260803,0.8208897709846497,ResEncoder_Classifier,6e-05,4,200,T1c
7245918917.32558-7d61a954-fbc7,resenc_pretrained_t1c_2025-08-01_21-02-24,finished,2025-08-01T21:03:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245918917.32558-7d61a954-fbc7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8445860743522644,0.8802003860473633,0.7924891114234924,0.7793904542922974,0.9725871682167052,0.984642505645752,0.9562124609947203,0.9654286503791808,0.8725242614746094,0.9050498008728028,0.8171611428260803,0.8208897709846497,ResEncoder_Classifier,6e-05,4,200,T1c
7245917963.21447-10dd9c36-c604,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_21-06-20,finished,2025-08-01T21:06:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245917963.21447-10dd9c36-c604,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8944348096847534,0.9444782137870787,0.8423929214477539,0.8345864415168762,0.9946666359901428,0.9971581101417542,0.9816513657569884,0.9894057512283324,0.9228017926216124,0.9571733474731444,0.8749746084213257,0.8706591129302979,ResEncoder_Classifier,6e-05,4,200,T1c
7245917121.24035-8690955f-fac9,resenc_time_conditioned_pretrained_t1c_2025-08-01_21-25-43,finished,2025-08-01T21:26:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245917121.24035-8690955f-fac9,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.895232081413269,0.936430811882019,0.8401154279708862,0.8610416650772095,0.9904553890228271,0.9939029216766356,0.9718512892723083,0.9813846349716188,0.9567245244979858,0.9844543933868408,0.9020016193389891,0.8884197473526001,ResEncTimeConditioned,6e-05,4,200,T1c
7245914819.47297-98c35d6b-7f76,dinov2_pretrained_t1c_2025-08-01_22-00-25,finished,2025-08-01T22:00:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245914819.47297-98c35d6b-7f76,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8710237145423889,0.940277338027954,0.5,0.4676007032394409,0.5505407452583313,0.5996142029762268,0.5,0.46807265281677246,0.5167239904403687,0.5471956729888916,0.5,0.46748682856559753,dinov2,6e-05,4,50,T1c
7245914405.80187-2acc21e8-6ef6,brainmvp_pretrained_t1c_2025-08-01_22-04-57,finished,2025-08-01T22:05:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245914405.80187-2acc21e8-6ef6,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.6725255846977234,0.7292742729187012,0.5656949281692505,0.5870755314826965,0.9287264347076416,0.966724455356598,0.842991828918457,0.8788055777549744,0.6732141971588135,0.6652103662490845,0.625736653804779,0.6634268164634705,brainmvp,6e-05,4,200,T1c
7245913999.47018-d3a0fa28-757c,brainiac_pretrained_t1c_2025-08-01_22-11-35,finished,2025-08-01T22:12:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245913999.47018-d3a0fa28-757c,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9210707545280457,0.9575868248939514,0.8735702037811279,0.8342421054840088,0.9993858337402344,0.9998277425765992,0.9856127500534058,0.9894907474517822,0.971827507019043,0.9879089593887328,0.9500609636306764,0.9398212432861328,brainiac,6e-05,4,200,T1c
7245915237.57936-06809d4c-ee30,mri_core_pretrained_t1c_2025-08-01_23-42-56,finished,2025-08-01T23:43:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245915237.57936-06809d4c-ee30,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.47481006383895874,0.3505415618419647,0.5,0.4676007032394409,0.6354131102561951,0.7521213293075562,0.5091742873191833,0.48663970828056335,0.5285216569900513,0.5591343641281128,0.5,0.46748682856559753,MRICore,6e-05,4,200,T1c
7245876240.42030-f35a78dd-5ec1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_08-48-43,finished,2025-08-02T08:49:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245876240.42030-f35a78dd-5ec1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9664623737335204,0.9788440465927124,0.8918918967247009,0.9320138692855836,0.9996224641799928,0.9998966455459596,0.9862385392189026,0.9920862913131714,0.9475380182266236,0.9786120653152466,0.8978866338729858,0.912254810333252,ResEncoder_Classifier,8e-05,4,200,T1c
7245875503.99675-1cba09f0-5164,resenc_time_conditioned_pretrained_t1c_2025-08-02_08-58-45,finished,2025-08-02T09:00:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245875503.99675-1cba09f0-5164,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9351803064346312,0.965583562850952,0.8694199919700623,0.8529269695281982,0.9735496640205384,0.9788726568222046,0.942451000213623,0.956923484802246,0.899223804473877,0.9482320547103882,0.8329099416732788,0.8076190948486328,ResEncTimeConditioned,8e-05,4,200,T1c
7245874587.78734-12e2fe21-9e9e,resenc_pretrained_t1c_2025-08-02_09-08-44,finished,2025-08-02T09:09:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245874587.78734-12e2fe21-9e9e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8798679113388062,0.9172487258911132,0.8423929214477539,0.8345864415168762,0.9739608764648438,0.9794410467147828,0.91221821308136,0.9438118934631348,0.8770455718040466,0.9284697771072388,0.7923694252967834,0.7792832255363464,ResEncoder_Classifier,0.0001,4,200,T1c
7245873759.75970-dc35c6b7-ad70,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_09-22-57,finished,2025-08-02T09:23:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245873759.75970-dc35c6b7-ad70,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9366714358329772,0.9453386068344116,0.8494787216186523,0.8952205777168274,0.9998713731765748,0.9999655485153198,0.9856127500534058,0.9894907474517822,0.9457399845123292,0.9606786966323853,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,0.0001,4,200,T1c
7245829193.93122-3784af0e-6f64,resenc_time_conditioned_pretrained_t1c_2025-08-02_21-45-37,finished,2025-08-02T21:47:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245829193.93122-3784af0e-6f64,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9021669626235962,0.9332422018051147,0.85175621509552,0.8644530177116394,0.9997040629386902,0.9999196529388428,0.9941612482070924,0.9922114610671996,0.944422483444214,0.9722617864608764,0.8787339925765991,0.8831889629364014,ResEncTimeConditioned,0.0001,4,200,T1c
7245826689.36404-0fd105c7-a63f,resenc_time_conditioned_pretrained_t1c_2025-08-02_22-27-28,finished,2025-08-02T22:28:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245826689.36404-0fd105c7-a63f,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.790489912033081,0.848112165927887,0.720771312713623,0.7400060892105103,0.9362306594848632,0.9541456699371338,0.8625919818878174,0.8970521688461304,0.7955644130706787,0.8815281391143799,0.7018898725509644,0.6950138807296753,ResEncTimeConditioned,6e-05,4,200,T1c
7245824473.96388-88730c08-89ca,resenc_time_conditioned_pretrained_t1c_2025-08-02_23-28-20,finished,2025-08-02T23:08:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245824473.96388-88730c08-89ca,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.875700831413269,0.907480537891388,0.805597722530365,0.8166128993034363,0.9890710711479188,0.9943277835845948,0.9443283081054688,0.9645592570304872,0.9297856092453004,0.96403169631958,0.8633407950401306,0.8676141500473022,ResEncTimeConditioned,2e-05,4,200,T1c
7245820363.30637-98572201-8d0e,resenc_time_conditioned_pretrained_t1c_2025-08-03_00-21-26,finished,2025-08-03T00:14:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245820363.30637-98572201-8d0e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8297243118286133,0.8700779676437378,0.722239077091217,0.7712852954864502,0.9737578630447388,0.9716273546218872,0.9580898284912108,0.9730771780014038,0.8808223605155945,0.902611255645752,0.8595814108848572,0.8554425239562988,ResEncTimeConditioned,8e-05,4,200,T1c
7245741148.01649-d096cc3a-7391,dinov2_pretrained_t1c_2025-08-03_22-13-29,finished,2025-08-03T22:14:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245741148.01649-d096cc3a-7391,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.6662015914916992,0.833991289138794,0.5,0.4676007032394409,0.6202139258384705,0.7407998442649841,0.5,0.46807265281677246,0.5489120483398438,0.6310709118843079,0.5,0.46748682856559753,dinov2,8e-05,4,50,T1c
7245739638.57200-7586c171-b638,mri_core_pretrained_t1c_2025-08-03_22-37-59,finished,2025-08-03T22:38:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245739638.57200-7586c171-b638,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.4755654036998749,0.3676991462707519,0.5,0.4676007032394409,0.5387448668479919,0.60843825340271,0.5,0.46807265281677246,0.5046801567077637,0.48983943462371826,0.5,0.46748682856559753,MRICore,0.0001,1,100,T1c
7245739289.33177-5ea70330-5ca7,resenc_pretrained_t1c_2025-08-03_22-43-33,finished,2025-08-03T22:44:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245739289.33177-5ea70330-5ca7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.93994140625,0.9329891800880432,0.8979147672653198,0.9122931361198424,0.9947241544723512,0.9966415166854858,0.9803997874259948,0.9842361211776732,0.9686456918716432,0.981863498687744,0.9132797718048096,0.9282084703445436,ResEncoder_Classifier,8e-05,4,200,T1c
7245719669.44729-7e2c33ab-ec24,brainiac_pretrained_t1c_2025-08-04_04-11-02,finished,2025-08-04T04:11:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245719669.44729-7e2c33ab-ec24,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9950920343399048,0.9985828399658204,0.9324324131011964,0.9591299295425416,0.99995756149292,0.9999885559082032,0.995412826538086,0.997383177280426,0.9697507619857788,0.9852672815322876,0.9481812715530396,0.933051824569702,brainiac,6e-05,4,200,T1c
7245719593.71909-65cfafe6-21e1,brainiac_scratch_t1c_2025-08-04_04-12-06,finished,2025-08-04T04:12:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245719593.71909-65cfafe6-21e1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8422355651855469,0.959510087966919,0.8130883574485779,0.840648889541626,0.9957038164138794,0.998426914215088,0.9678899049758912,0.9812316298484802,0.9378945827484132,0.975106716156006,0.9192745685577391,0.9097318649291992,brainiac,6e-05,4,200,T1c
7245718066.84016-f6100d5c-db50,brainmvp_pretrained_t1c_2025-08-04_04-41-45,finished,2025-08-04T04:42:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245718066.84016-f6100d5c-db50,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.6898732781410217,0.7584775686264038,0.5675675868988037,0.5907790660858154,0.963500678539276,0.9849238395690918,0.8705147504806519,0.8988614082336426,0.7480155229568481,0.7708290815353394,0.6606380939483643,0.6949408650398254,brainmvp,6e-05,4,200,T1c
7245697328.59040-c0e69aa7-1474,resenc_SwinUNETR_pretrained_t1c_2025-08-04_10-23-54,finished,2025-08-04T10:25:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245697328.59040-c0e69aa7-1474,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9328491687774658,0.9746938347816468,0.8856159448623657,0.8112426400184631,1.0,1.0,1.0,1.0,0.9811506271362304,0.9943100810050964,0.9598150253295898,0.9344990849494934,ResEncoder_Classifier,8e-05,4,200,T1c
7245696458.15269-dbee3f38-8870,resenc_VoCo_pretrained_t1c_2025-08-04_10-37-20,finished,2025-08-04T10:37:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245696458.15269-dbee3f38-8870,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.95735502243042,0.981880784034729,0.9224112033843994,0.8250480890274048,1.0,1.0,0.995412826538086,0.997383177280426,0.979627251625061,0.9904999136924744,0.9406625032424928,0.9073721170425416,ResEncoder_Classifier,8e-05,4,200,T1c
7245695697.44078-c76e14ce-8fd3,resenc_SimCLR_pretrained_t1c_2025-08-04_10-50-06,finished,2025-08-04T10:50:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245695697.44078-c76e14ce-8fd3,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9789605140686036,0.983095407485962,0.8648648262023926,0.9126838445663452,0.9997875690460204,0.9999426007270812,0.9941612482070924,0.9922114610671996,0.9630395174026488,0.982574701309204,0.9192745685577391,0.9097318649291992,ResEncoder_Classifier,8e-05,4,200,T1c
