run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_dinov2_model_name,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_pretrained_path,config_image_size,config_chpt_path,config_time_dim,config_learned_sinusoidal_dim,config_dropout_rate,config_freeze_encoder,config_pretrained_encoder_path
7246332619.06472-1b7f0c8e-bd13,resenc_pretrained_t1gd_2025-07-28_01-53-37,finished,2025-07-28T01:54:09Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246332619.06472-1b7f0c8e-bd13,,6396ca9e-6469-466c-aa6b-eca958c90ea9,t-jiachentu,False,0,Classification,300.0,False,ResEncoder_Classifier,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,,,0.2,0.8418538570404053,0.8559670448303223,0.8015873432159424,0.8019722104072571,0.5826230049133301,0.997450053691864,0.9973030090332032,0.9937888383865356,0.9942572116851808,0.3333834707736969,0.7794417142868042,0.7861552238464355,0.7116402387619019,0.7125735282897949,0.7596561908721924,35843.0,1500.0,1753703492.9067333,300.0,3.1471622649714703e-10,13200.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,,,,
7246333350.65150-ec919b08-d577,brainiac_scratch_t1gd_2025-07-28_01-59-09,finished,2025-07-28T01:59:46Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246333350.65150-ec919b08-d577,,2cb2f514-3896-478e-a9e0-f336ffbb7d5d,t-jiachentu,False,0,Classification,300.0,False,brainiac,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.7703342437744141,0.7871840000152588,0.7076719999313354,0.7076719999313354,0.6165387630462646,0.8552004098892212,0.8498365879058838,0.7389833331108093,0.7400428056716919,0.5662011504173279,0.7042967081069946,0.7192827463150024,0.6785714626312256,0.675000011920929,0.7749046683311462,51905.0,1500.0,1753719887.3272362,300.0,3.1471622649714703e-10,26400.0,0.2,,,,,,,,
7246332255.48804-fb27ae70-760a,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-07-28_01-59-45,finished,2025-07-28T02:00:16Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246332255.48804-fb27ae70-760a,,f963a896-c793-40ac-afc5-c1eb7b3bbc54,t-jiachentu,False,0,Classification,300.0,False,ResEncoder_Classifier,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,,,0.2,0.7563876509666443,0.7642563581466675,0.6917989253997803,0.6912023425102234,0.7333863377571106,0.9985724687576294,0.9985616207122804,0.9765772819519044,0.9770288467407228,0.35767117142677307,0.8236166834831238,0.824955940246582,0.728835940361023,0.7299932837486267,0.7031869888305664,35968.0,1500.0,1753703984.0048158,300.0,3.1471622649714703e-10,13200.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246331893.58373-2ee8ccee-524d,resenc_tc_time_conditioned_pretrained_t1gd_2025-07-28_02-20-22,crashed,2025-07-28T02:20:47Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246331893.58373-2ee8ccee-524d,,1097d7c7-2c55-4459-ad46-48a4b29b7257,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246322737.62425-e133ac8f-60f3,brainiac_pretrained_t1gd_2025-07-28_04-38-48,finished,2025-07-28T04:39:07Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246322737.62425-e133ac8f-60f3,,328894e1-f32a-461c-bca9-0457bc3bef45,t-jiachentu,False,0,Classification,300.0,False,brainiac,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.8159513473510742,0.819517970085144,0.7394180297851562,0.7350427508354187,0.6049027442932129,0.9499950408935548,0.9489048719406128,0.8587283492088318,0.8592288494110107,0.4722646176815033,0.7501165270805359,0.7651381492614746,0.6693121790885925,0.6665692329406738,0.6783459782600403,64763.0,1500.0,1753742309.223226,300.0,3.1471622649714703e-10,26400.0,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,,,,,,,
7246322164.16644-ee6a1115-a34b,resenc_tc_time_conditioned_pretrained_t1gd_2025-07-28_04-48-17,finished,2025-07-28T04:48:38Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246322164.16644-ee6a1115-a34b,,6ce5e68d-1dc7-40b1-933c-df7e3349eb33,t-jiachentu,False,0,Classification,300.0,False,TimeConditionedResEncoder_Classifier,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,,,0.2,0.8340628147125244,0.8450911045074463,0.7645502686500549,0.7606662511825562,0.5779566764831543,0.9949631094932556,0.99476957321167,0.9651029706001282,0.9655431509017944,0.3609741926193238,0.730418860912323,0.7585244178771973,0.7050264477729797,0.7057692408561707,0.7644793391227722,36645.0,1500.0,1753714764.464779,300.0,3.1471622649714703e-10,13200.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,256.0,64.0,,,
7246221580.04812-afaab182-f86a,resenc_time_conditioned_pretrained_t1gd_2025-07-29_08-52-59,finished,2025-07-29T08:53:35Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246221580.04812-afaab182-f86a,,3d1189cc-76f2-43f2-ba87-59315dff78c4,t-jiachentu,False,0,Classification,300.0,False,ResEncTimeConditioned,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,4.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,,0.5,0.7508350014686584,0.767809271812439,0.747093915939331,0.7477315664291382,0.6587003469467163,0.9955438375473022,0.9953746795654296,0.9794269800186156,0.9800732135772704,0.3576113283634186,0.744097888469696,0.7523809671401978,0.6468254327774048,0.6424129009246826,0.7457377314567566,36758.0,1500.0,1753815972.8925958,300.0,3.1471622649714703e-10,26700.0,,,,,256.0,64.0,0.5,False,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7246150840.62944-d682dca5-26d1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-07-30_04-30-18,finished,2025-07-30T04:30:54Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246150840.62944-d682dca5-26d1,,509055b2-52e7-4e22-9125-c1b3143e1c88,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-06,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,,,0.2,0.7646895051002502,0.789269745349884,0.7342771887779236,0.732738733291626,0.6231595873832703,0.9716339111328124,0.972216010093689,0.9273600578308104,0.9286813735961914,0.4195121824741363,0.6841806173324585,0.7117459774017334,0.6769841313362122,0.665287971496582,0.8054574728012085,23838.0,1000.0,1753873692.5095584,200.0,3.8076210902182607e-10,70800.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246148872.71564-6b388db1-50a5,resenc_time_conditioned_pretrained_t1gd_2025-07-30_05-03-11,crashed,2025-07-30T05:03:45Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246148872.71564-6b388db1-50a5,,9b80274d-4098-4dec-8cdf-fe8065d2360e,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-06,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,cls_token,,0.5,,,,,,0.9595720767974854,0.9614877700805664,0.9076863527297974,0.9087628722190856,0.43837177753448486,0.7377302646636963,0.7685714364051819,0.7007936239242554,0.6999763250350952,0.699654757976532,19275.328165122,715.0,1753871102.7768223,142.0,1.1384024124624328e-06,50622.0,,,,,256.0,64.0,0.5,False,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7246127955.93342-e5d4afba-69e7,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-07-30_10-45-49,finished,2025-07-30T10:46:25Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246127955.93342-e5d4afba-69e7,,281f4495-9da6-42a2-9158-a6ab41693495,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-06,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,,,0.2,0.7784858345985413,0.7880774736404419,0.7715350389480591,0.7668081521987915,0.6318165063858032,0.968798041343689,0.9721517562866212,0.9251918792724608,0.9259485602378844,0.4241444766521454,0.7376453280448914,0.7596825361251831,0.7452380657196045,0.7399610280990601,0.7032618522644043,23874.0,1000.0,1753896254.9604368,200.0,3.8076210902182607e-10,70800.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246126875.65893-499a83da-d29f,resenc_time_conditioned_pretrained_t1gd_2025-07-30_11-09-51,finished,2025-07-30T11:10:27Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246126875.65893-499a83da-d29f,,6fb7b1af-8490-4395-841f-2f42427bba6d,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-06,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,cls_token,,0.5,0.7483894228935242,0.7771981954574585,0.6457526087760925,0.596668541431427,0.6876175403594971,0.9775634407997132,0.9797964096069336,0.9426974654197692,0.9430941343307496,0.39894405007362366,0.7554531097412109,0.7758729457855225,0.711904764175415,0.7101449370384216,0.710218071937561,26561.0,1000.0,1753900385.764269,200.0,3.8076210902182607e-10,70800.0,,,,,256.0,64.0,0.5,False,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
