run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_gradient_clip_val,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dinov2_model_name,config_slice_aggregation,config_chpt_path,config_image_size,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_patch_size,config_freeze_encoder,config_pretrained_encoder_path,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim
7246579698.79766-2b8e9fb3-bd0e,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-07-26_02-26-22,finished,2025-07-26T02:26:53Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246579698.79766-2b8e9fb3-bd0e,,2aac6e54-742b-40f0-bf7a-fc501d2658ad,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.646165132522583,0.6929824352264404,0.5,0.4318181872367859,0.5767414569854736,0.8929959535598755,0.912611722946167,0.5695134401321411,0.5601868629455566,0.4787752330303192,0.5462996959686279,0.5087719559669495,0.5570175647735596,0.5535714626312256,0.5852057933807373,4367.0,500.0,1753501181.446162,100.0,3.854818796385494e-08,900.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,,,,,,,,,,,
7246476328.34983-e4319181-88a9,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-07-26_14-30-28,finished,2025-07-26T10:05:18Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246476328.34983-e4319181-88a9,,7e061f58-d2ba-4d06-a7af-94442a17c92a,t-jiachentu,False,0,Classification,100.0,False,mri_core_frozen,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,4.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.001,4.0,False,0.0,True,False,linear_probing,True,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,128.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,mean,False,0.5,0.42802613973617554,0.28947368264198303,0.5,0.4318181872367859,0.6603782176971436,0.6176945567131042,0.6216484308242798,0.5129096508026123,0.5034483075141907,0.5962266325950623,0.5694814920425415,0.543859601020813,0.4736842215061188,0.41860464215278625,0.6218883991241455,32694.0,946.0,1753557764.9860451,100.0,3.854818796385499e-07,100.0,,mean,,224.0,,,,,,,,,,,
7246475843.62743-12f1b71b-bbfe,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-07-26_10-12-39,failed,2025-07-26T10:13:08Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246475843.62743-12f1b71b-bbfe,,b3dd6e31-f514-453c-900b-dfa1941457cd,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,
7246326214.81167-364d6907-6ddf,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-07-28_03-45-07,finished,2025-07-28T03:45:24Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246326214.81167-364d6907-6ddf,,9ddecee3-5a02-4e4e-9e73-686a840d01c6,t-jiachentu,False,0,Classification,300.0,False,mri_core_frozen,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,4.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,4.0,False,0.0,True,False,linear_probing,True,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,False,0.5,0.4140137434005738,0.24561402201652527,0.5,0.19354838132858276,0.9999929070472716,0.5672227740287781,0.563058614730835,0.5769612789154053,0.5775749683380127,0.6255608201026917,0.4996654987335205,0.4035087823867798,0.5,0.4318181872367859,0.5857086777687073,68376.0,1500.0,1753742698.0665388,300.0,3.1471622649714703e-10,2700.0,,mean,,224.0,,,,,,,,,,,
7246325406.57200-361f8818-f465,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-07-28_04-05-20,failed,2025-07-28T04:05:49Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246325406.57200-361f8818-f465,,ed9f2f74-0781-40d3-b76c-7090aa5961e7,t-jiachentu,False,0,Classification,300.0,False,mri_core_finetune,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,4.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,4.0,False,0.0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,False,0.5,,,,,,,,,,,,,,,,162.0,0.0,1753675689.0886626,,4.761904761904763e-07,0.0,,mean,,224.0,,,,,,,,,,,
7246324779.01302-4b006293-88db,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-07-28_04-08-50,failed,2025-07-28T04:09:28Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246324779.01302-4b006293-88db,,eec755a9-9db0-4fa3-b9ea-008f1aca67d0,t-jiachentu,False,0,Classification,300.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,,,,,,,,,,,,,,,,273.0,0.0,1753676035.2201922,,4.761904761904763e-07,0.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246323542.40224-e3938cf2-d379,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-07-28_11-14-45,finished,2025-07-28T04:36:23Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246323542.40224-e3938cf2-d379,,5def006c-b3de-4c6b-9cf2-77731d749c42,t-jiachentu,False,0,Classification,300.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,0.5292917490005493,0.4649122953414917,0.5,0.4318181872367859,0.6326035857200623,1.0,1.0,1.0,1.0,0.20707079768180847,0.6528069376945496,0.6578947305679321,0.4736842215061188,0.41860464215278625,0.6222257018089294,51767.0,2531.0,1753731580.9009142,300.0,3.1471622649714703e-10,10800.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246244673.38804-30d0e123-cef4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_02-20-41,finished,2025-07-29T02:21:16Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246244673.38804-30d0e123-cef4,,3d81d358-5ab7-49d3-aa81-571bc5ff3ca1,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.701964259147644,0.6813186407089233,0.5,0.3939394056797027,0.6400421857833862,0.903407335281372,0.9043062925338744,0.6730462312698364,0.6990094184875488,0.4441741406917572,0.5158431529998779,0.4285714030265808,0.4047619104385376,0.42500001192092896,0.5153485536575317,8572.0,500.0,1753764247.446113,100.0,1.927409398192747e-08,1000.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246244031.33319-8bc7c170-4176,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-07-29_02-38-31,finished,2025-07-29T02:40:00Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246244031.33319-8bc7c170-4176,,f61a0155-5709-4fb1-bff3-44abea138c19,t-jiachentu,False,0,Classification,100.0,False,MRICore,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,4.0,False,100.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,False,0.5,0.8005523681640625,0.8021978139877319,0.5,0.3939394056797027,0.6723582148551941,0.5799283981323242,0.5382775068283081,0.5,0.419117659330368,0.6091651916503906,0.5585894584655762,0.5952380895614624,0.5,0.4772727191448212,0.45379307866096497,6332.0,500.0,1753763133.5054293,100.0,1.927409398192747e-08,1000.0,,mean,,224.0,12.0,768.0,4.0,12.0,512.0,16.0,True,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,,
7246242882.51093-58a84cc5-596c,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_02-50-32,failed,2025-07-29T02:50:54Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246242882.51093-58a84cc5-596c,,50989ff0-3c99-4f8d-8a1d-e0967ec36f06,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,
