run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245916871.94425-24c97531-402e,resenc_time_conditioned_pretrained_t2_2025-08-01_21-24-47,finished,2025-08-01T21:25:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245916871.94425-24c97531-402e,,39c22f56-efde-47f4-bf5f-c41e537ec1f2,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8811295032501221,0.8718171119689941,0.7766203880310059,0.7773585319519043,0.5563018321990967,0.901989221572876,0.908113956451416,0.8492063283920288,0.848024308681488,0.5088654160499573,0.784075140953064,0.7863022089004517,0.7605820298194885,0.7598240375518799,0.6249722242355347,21091.0,1000,1754104648.628353,200,4.5691453082619125e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245884407.21596-45e69328-1d38,resenc_pretrained_t2_2025-08-02_07-59-32,finished,2025-08-02T06:30:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245884407.21596-45e69328-1d38,,e062b691-f673-48e8-a3ef-1843f05bb647,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.8222490549087524,0.8527199029922485,0.7951388955116272,0.7951388955116272,0.5661280155181885,0.908112645149231,0.9128298759460448,0.8562226891517639,0.8562226891517639,0.510038435459137,0.7293410301208496,0.7429453134536743,0.6917989253997803,0.6912023425102234,0.6504313349723816,27181.0,1176,1754144201.398646,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245883998.72147-d53953e7-430d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_06-32-21,finished,2025-08-02T06:33:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883998.72147-d53953e7-430d,,3098974e-2822-4d03-aa8e-54384caafa39,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.909009337425232,0.9131944179534912,0.8570601940155029,0.8554234504699707,0.513213574886322,0.9848061800003052,0.9852443337440492,0.943409264087677,0.9425871968269348,0.3976999819278717,0.7520367503166199,0.7821869850158691,0.7208994626998901,0.7219251394271851,0.6788344979286194,19832.0,1000,1754136214.534057,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245883607.99549-a7a05364-9706,resenc_time_conditioned_pretrained_t2_2025-08-02_06-38-56,finished,2025-08-02T06:40:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883607.99549-a7a05364-9706,,3f8dfd66-7c7a-4d8d-af81-4d1b29176ab0,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8607699275016785,0.8629919290542603,0.7951388955116272,0.7951388955116272,0.5543425679206848,0.8880334496498108,0.8904006481170654,0.8027374744415283,0.8020021319389343,0.530805230140686,0.7947571277618408,0.8012933731079102,0.7513227462768555,0.7509725093841553,0.6083604097366333,21407.0,1000,1754138213.558771,200,4.5691453082619125e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245883218.98406-55bb50be-2b1a,mri_core_pretrained_t2_2025-08-02_06-50-56,finished,2025-08-02T06:51:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883218.98406-55bb50be-2b1a,,6fefcc6f-f33a-4b29-98f8-c42a2ef178d6,t-jiachentu,False,0,Classification,200,False,MRICore,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.6969960331916809,0.7285879850387573,0.5043402910232544,0.396590918302536,0.6686413884162903,0.7443675994873047,0.7435669898986816,0.6751782894134521,0.6757650971412659,0.6297737956047058,0.667905330657959,0.6649030447006226,0.5370370149612427,0.4269200563430786,0.6946180462837219,33690.0,1000,1754151172.0671508,200,4.5691453082619125e-09,35000,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245882825.06730-ecdd6ab7-55e2,dinov2_pretrained_t2_2025-08-02_06-52-53,finished,2025-08-02T06:53:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882825.06730-ecdd6ab7-55e2,,0d06c3ff-e58d-4bf2-afbc-03cbd03d80a1,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,,0.5,0.9016956686973572,0.9045138359069824,0.7557870149612427,0.7564778923988342,0.5946823954582214,0.7454417943954468,0.7386210560798645,0.6440073251724243,0.642709493637085,0.6300500631332397,0.6812316179275513,0.6967960000038147,0.5608465671539307,0.46037739515304565,0.7005751729011536,29226.0,1000,1754146820.9293313,200,4.5691453082619125e-09,35000,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245882435.76332-e6de2208-67dd,brainmvp_pretrained_t2_2025-08-02_07-03-17,finished,2025-08-02T07:03:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882435.76332-e6de2208-67dd,,2258ffc8-7f11-4941-a74c-abdaa7777d71,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.7648262977600098,0.7883391380310059,0.5,0.3139534890651703,1.247322678565979,0.8510284423828125,0.8496828675270081,0.7640901803970337,0.7653514742851257,0.565497875213623,0.7526470422744751,0.7679306268692017,0.5,0.31578946113586426,1.9952402114868164,16214.0,1000,1754134435.1272454,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245882048.78699-808af75d-7e18,brainiac_pretrained_t2_2025-08-02_07-05-48,finished,2025-08-02T07:06:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882048.78699-808af75d-7e18,,c600df27-e65f-4c66-9476-ec4e86ffb064,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.8895701169967651,0.8880208134651184,0.7595486044883728,0.7602322101593018,0.5509997010231018,0.9970141649246216,0.9969437122344972,0.9765355587005616,0.9769736528396606,0.3712218403816223,0.7565685510635376,0.7651381492614746,0.679894208908081,0.68039870262146,0.9149507284164428,20881.0,1000,1754139251.127915,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245875779.47410-5a3435d6-cb65,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_10-10-28,finished,2025-08-02T08:49:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245875779.47410-5a3435d6-cb65,,35857a4c-54a9-42f4-afbb-ec1de3aabcda,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8873628377914429,0.8832465410232544,0.7902199029922485,0.7877545356750488,0.5460525155067444,0.9407069087028505,0.9414210319519044,0.8628939390182495,0.8622092008590698,0.4755887687206268,0.7489336729049683,0.7604350447654724,0.7037037014961243,0.7045454978942871,0.6650501489639282,26327.0,1156,1754151345.9484718,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245875058.22385-a50f86de-7431,resenc_time_conditioned_pretrained_t2_2025-08-02_09-00-40,finished,2025-08-02T09:01:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245875058.22385-a50f86de-7431,,a47faa34-eaeb-4f8c-9e4f-5adb18c7fed2,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8678256273269653,0.8661747574806213,0.7711226940155029,0.7624388933181763,0.5725830793380737,0.8238584995269775,0.8355845212936401,0.783413827419281,0.779911994934082,0.571241021156311,0.7644520401954651,0.7961493134498596,0.7433862686157227,0.742668628692627,0.5992116928100586,23694.0,1000,1754148978.4931822,200,6.092193744349217e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245874150.73128-21c982c3-fe02,resenc_pretrained_t2_2025-08-02_09-15-45,finished,2025-08-02T09:16:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245874150.73128-21c982c3-fe02,,34f4565a-49f3-48ab-874f-a2bb317b3486,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.8538593053817749,0.8502603769302368,0.7624421119689941,0.7616161704063416,0.5800148844718933,0.9031729698181152,0.9051398038864136,0.8314930200576782,0.8306974172592163,0.5270135998725891,0.7386621236801147,0.7871840000152588,0.761904776096344,0.7602459192276001,0.5928668975830078,23682.0,1000,1754149860.3667152,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245873325.82327-96654d51-7e54,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_09-30-04,finished,2025-08-02T09:30:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245873325.82327-96654d51-7e54,,5829e662-27a4-4bd6-b040-659a22059bec,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8778676390647888,0.8813657760620117,0.8278356790542603,0.8287373185157776,0.540920078754425,0.9643797874450684,0.9641460180282592,0.9071773290634156,0.9054356217384338,0.4426669776439667,0.740678071975708,0.7435332536697388,0.7076719999313354,0.7076719999313354,0.7137483358383179,26431.0,1000,1754153472.80953,200,7.615242180436517e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245828763.58541-106dc575-f3e5,resenc_time_conditioned_pretrained_t2_2025-08-02_22-01-38,finished,2025-08-02T22:02:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245828763.58541-106dc575-f3e5,,4a2f1fc4-f40d-4e62-be4c-1e052150dbab,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,,,,,,0.6872694492340088,0.7152386903762817,0.6749482154846191,0.6736036539077759,0.6421152353286743,0.7386211156845093,0.7454438209533691,0.6772487163543701,0.6642137169837952,0.6493696570396423,22097.0,999,1754194267.0692165,199,7.615242180436517e-09,17599,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245824021.63676-3f1bf6c9-669d,resenc_time_conditioned_pretrained_t2_2025-08-02_23-17-07,finished,2025-08-02T23:18:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245824021.63676-3f1bf6c9-669d,,207aa972-02d8-439e-9fd5-ec1e92430e2d,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.863810122013092,0.8723958730697632,0.7760416269302368,0.7711700201034546,0.5723487138748169,0.9474596977233888,0.9475500583648682,0.8929146528244019,0.8934498429298401,0.4618319571018219,0.8059130311012268,0.8109935522079468,0.7526454925537109,0.7514832019805908,0.6339952349662781,21947.0,1000,1754198669.0110214,200,1.5230484360873043e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245826249.06887-1fb5f970-fd78,resenc_time_conditioned_pretrained_t2_2025-08-03_00-18-15,finished,2025-08-03T00:19:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245826249.06887-1fb5f970-fd78,,0272c978-ccd7-431d-ab3f-199425973c86,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.8663032650947571,0.8709490895271301,0.7902199029922485,0.7877545356750488,0.5508005619049072,0.8465297222137451,0.8572250604629517,0.7758224010467529,0.7738703489303589,0.5575570464134216,0.7685741186141968,0.7830687761306763,0.7222222089767456,0.7179487347602844,0.6065153479576111,21306.0,1000,1754201701.3269296,200,4.5691453082619125e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245819918.07047-ace0f3be-09fe,resenc_time_conditioned_pretrained_t2_2025-08-03_00-20-23,finished,2025-08-03T00:22:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245819918.07047-ace0f3be-09fe,,a2df47f7-1e9f-4af9-86de-0e688705a108,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.8991869688034058,0.8964120149612427,0.8185763955116272,0.8198473453521729,0.5242549180984497,0.8872817754745483,0.8895626068115234,0.8019323348999023,0.7996795177459717,0.5332090258598328,0.8030919432640076,0.8077601194381714,0.7447090148925781,0.7431206107139587,0.5995567440986633,22222.0,1000,1754202743.5597951,200,6.092193744349217e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245739257.55192-2815a51c-53a2,mri_core_pretrained_t2_2025-08-03_22-51-37,finished,2025-08-03T22:52:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245739257.55192-2815a51c-53a2,,80bb1265-d90a-449d-8898-7ea37a969513,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.6523900032043457,0.6669560670852661,0.5,0.35164836049079895,0.6908374428749084,0.45902687311172485,0.420207679271698,0.48021623492240906,0.4334502816200256,0.6987491250038147,0.6389315128326416,0.6209582686424255,0.5,0.3499999940395355,0.6902631521224976,19131.0,500,1754280661.499956,100,3.854818796385494e-08,17500,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245738945.55001-14d72f82-0650,resenc_pretrained_t2_2025-08-03_22-54-49,finished,2025-08-03T22:55:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245738945.55001-14d72f82-0650,,aa1d7bb7-0b96-4aeb-8386-99e684e8ed7b,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.8198715448379517,0.8078703880310059,0.5,0.35164836049079895,0.6892843246459961,0.8747982382774353,0.8928489685058594,0.8490912914276123,0.8500131368637085,0.5359193086624146,0.7045965790748596,0.7328042984008789,0.7248677015304565,0.7248677015304565,0.6296458840370178,23885.0,1000,1754285607.9192448,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
