run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_freeze_encoder,config_slice_aggregation,config_dinov2_model_name,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch,config_dinov2_model_variant
7245996038.01985-da656316-a6df,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_23-32-28,finished,2025-07-31T23:33:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245996038.01985-da656316-a6df,,a9047eee-c81c-4041-9106-b53ef3e61897,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,5e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.841526985168457,0.9106690883636476,0.7981070876121521,0.7946716547012329,0.4446420073509216,0.9773191809654236,0.9864911437034608,0.916179656982422,0.9442992806434632,0.3557455241680145,0.8069047927856445,0.9118573665618896,0.7537086009979248,0.7537086009979248,0.4627887010574341,41425.0,1000,1754046213.3776486,200,3.8076210902182585e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245995773.96549-d0dff3b0-d2f6,resenc_time_conditioned_pretrained_t2w_2025-07-31_23-34-21,finished,2025-07-31T23:35:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245995773.96549-d0dff3b0-d2f6,,d89e5421-93fa-4265-8d55-c07c5c42b409,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,5e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.8314261436462402,0.8785302639007568,0.7613118886947632,0.7739776968955994,0.4482118785381317,0.9402677416801452,0.9546796083450316,0.8834437727928162,0.9199294447898864,0.372783899307251,0.7740107774734497,0.7936395406723022,0.7304409742355347,0.7415778636932373,0.47493746876716614,46354.0,1000,1754051300.7273216,200,3.8076210902182585e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245977560.33656-96d313ee-1e71,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_04-33-12,finished,2025-08-01T04:33:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245977560.33656-96d313ee-1e71,,37870177-b9d5-4225-a530-0739bfa9bb0c,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8569013476371765,0.9271687269210817,0.7962344288825989,0.7894736528396606,0.43419426679611206,0.9841231107711792,0.9836033582687378,0.9718512892723083,0.9813846349716188,0.3447725176811218,0.8584303259849548,0.8847794532775879,0.8400731682777405,0.8609828948974609,0.4156834185123443,41955.0,1000,1754064792.3449478,200,1.5230484360873043e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245976752.54004-2a07abfd-5155,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-21-56,finished,2025-08-01T04:50:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245976752.54004-2a07abfd-5155,,e136b7d2-43e9-4a6b-859f-37adc2103767,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.7885680198669434,0.86015784740448,0.7560988068580627,0.7365005612373352,0.48966971039772034,0.97886323928833,0.9807672500610352,0.9568382501602172,0.9679574966430664,0.3481628894805908,0.8500782251358032,0.911806583404541,0.8096423149108887,0.7991554737091064,0.4522552490234375,51311.0,1086,1754076068.3869135,200,1.5230484360873043e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245974950.21722-80dde0ec-28c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_05-18-02,finished,2025-08-01T05:18:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974950.21722-80dde0ec-28c4,,a9f606d9-ae6b-48b4-a7a4-aad2d6dd5349,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7381900548934937,0.8352565765380859,0.7249215841293335,0.7275636792182922,0.49135664105415344,0.9521974325180054,0.9566890001296996,0.9097151160240172,0.933732271194458,0.3640920519828797,0.8043884038925171,0.8766510486602783,0.742074728012085,0.7478152513504028,0.4708416163921356,50266.0,1000,1754075795.7920597,200,1.5230484360873043e-09,181600,,,,,,,,,,,,,,,,,,,,,,,,,,
7245974130.01797-c67eeee0-6353,resenc_time_conditioned_pretrained_t2w_2025-08-01_05-30-46,finished,2025-08-01T05:31:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974130.01797-c67eeee0-6353,,54ca0292-989e-4d9b-afca-b608adfdf1f3,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.7470546364784241,0.8240206241607666,0.7621216773986816,0.7291277050971985,0.5147604942321777,0.9397758841514589,0.9553685188293456,0.890114963054657,0.9164488911628724,0.37247544527053833,0.7858340740203857,0.8712660074234009,0.7863746881484985,0.7897401452064514,0.4630705714225769,57222.0,1000,1754083517.1529765,200,1.5230484360873043e-09,181600,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245973248.79984-87366fa2-d240,brainiac_pretrained_t2w_2025-08-01_05-44-11,finished,2025-08-01T05:44:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245973248.79984-87366fa2-d240,,737c89b4-7561-44c0-a16c-018bc24aea43,t-jiachentu,False,0,Classification,100,False,brainiac,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,True,0.0,0.7131723165512085,0.8654721975326538,0.6317946910858154,0.6612220406532288,0.5309802889823914,0.8012984991073608,0.8712209463119507,0.6515828371047974,0.7020568251609802,0.44087401032447815,0.6291226148605347,0.7297297716140747,0.5915464162826538,0.6047201156616211,0.54904705286026,23052.0,500,1754050124.930935,100,3.854818796385494e-08,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7245972428.12275-e440337a-e126,mri_core_pretrained_t2w_2025-08-01_06-05-54,finished,2025-08-01T06:06:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245972428.12275-e440337a-e126,,894db9f1-eb88-440a-bbfe-eb4bd2095ef3,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,0.5,0.526796817779541,0.5837129354476929,0.5,0.4676007032394409,0.5347599983215332,0.49709078669548035,0.4748998284339905,0.5,0.46807265281677246,0.4969104528427124,0.5,0.5,0.5,0.46748682856559753,0.4973055422306061,43435.0,500,1754071819.121518,100,3.854818796385494e-08,45400,12.0,768.0,4.0,12.0,512.0,224.0,16.0,False,mean,,,,,,,,,,,,,,,,,
7245971608.59713-5331a934-dd57,brainmvp_pretrained_t2w_2025-08-01_06-13-38,finished,2025-08-01T06:14:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245971608.59713-5331a934-dd57,,263a9c34-118a-4d43-a9df-358e276b247c,t-jiachentu,False,0,Classification,100,False,brainmvp,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.5373735427856445,0.6149914264678955,0.5,0.4676007032394409,0.496940016746521,0.7309286594390869,0.8299709558486938,0.628227949142456,0.6665260195732117,0.4511176645755768,0.604742705821991,0.6955395340919495,0.5903779864311218,0.5851608514785767,0.5346259474754333,17588.0,500,1754046431.772629,100,3.854818796385494e-08,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7245970810.35425-7419fb13-f157,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-37-26,finished,2025-08-01T06:38:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245970810.35425-7419fb13-f157,,250f7fc1-355c-4970-a630-9364d2057d16,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.7189074158668518,0.8097985982894897,0.6764854788780212,0.6940624117851257,0.4710474908351898,0.8368861079216003,0.8741546273231506,0.732900083065033,0.7858337759971619,0.42228981852531433,0.6904748678207397,0.7638183832168579,0.6587584018707275,0.6901744604110718,0.47297924757003784,53399.0,1000,1754083670.9204793,200,7.615242180436517e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245969998.18585-735a98ea-21cb,dinov2_pretrained_t2w_2025-08-01_06-39-54,finished,2025-08-01T06:40:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969998.18585-735a98ea-21cb,,18f7d450-8298-4a5a-aa78-303d6fa245f0,t-jiachentu,False,0,Classification,100,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,,True,0.5,0.901822865009308,0.9596112966537476,0.5,0.4676007032394409,0.47157102823257446,0.5300114154815674,0.5491153001785278,0.5,0.46807265281677246,0.49538150429725647,0.5197902321815491,0.5275858640670776,0.5,0.46748682856559753,0.4987584054470062,32996.0,500,1754063412.4058063,100,3.854818796385494e-08,45400,,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,,,,,
7245969171.74199-477a1d5c-0a2e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_06-57-52,finished,2025-08-01T06:58:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969171.74199-477a1d5c-0a2e,,d8541fef-e344-4115-b400-f7b4ff138718,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7851260304450989,0.856361985206604,0.7692074179649353,0.7692074179649353,0.468435138463974,0.9496532678604126,0.964163899421692,0.8790632486343384,0.9029437303543092,0.37422728538513184,0.7597415447235107,0.806340217590332,0.7131680250167847,0.7208108305931091,0.48712989687919617,48523.0,1000,1754080028.9491117,200,7.615242180436517e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245918788.24413-3fc38a82-1c9c,resenc_pretrained_t2w_2025-08-01_20-58-29,finished,2025-08-01T20:59:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245918788.24413-3fc38a82-1c9c,,a8de91b1-d325-4b5f-84f2-d1f874a1db30,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.8232276439666748,0.9076829552650452,0.7692074179649353,0.7692074179649353,0.4423917531967163,0.9483603239059448,0.9638309478759766,0.8842762112617493,0.9084898233413696,0.3716915249824524,0.7504240870475769,0.8303190469741821,0.7360800504684448,0.756680428981781,0.46779608726501465,42931.0,1000,1754124873.5305755,200,4.5691453082619125e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245917950.13073-d0ae8364-28f5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_21-08-41,finished,2025-08-01T21:09:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917950.13073-d0ae8364-28f5,,f6686cf2-b69b-491b-bf84-e1392acec67c,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.767528772354126,0.7778621912002563,0.7091304659843445,0.7329933643341064,0.4580724239349365,0.948582112789154,0.9628664255142212,0.9072120189666748,0.9239858388900756,0.37089359760284424,0.7613157033920288,0.7943507432937622,0.7206868529319763,0.739899754524231,0.46549805998802185,52192.0,1000,1754134750.425319,200,4.5691453082619125e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245917108.28365-d3d27f7d-e631,resenc_time_conditioned_pretrained_t2w_2025-08-01_21-25-38,finished,2025-08-01T21:26:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917108.28365-d3d27f7d-e631,,9ab77e54-1a2b-402e-9275-c8fbe260d9e6,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.845321774482727,0.9189189076423644,0.7650572061538696,0.784749448299408,0.43307816982269287,0.9704870581626892,0.9724713563919068,0.9241023659706116,0.9452451467514038,0.35710039734840393,0.7894189357757568,0.9003251791000366,0.7615829706192017,0.749854326248169,0.4873653054237366,51471.0,1000,1754135054.7374048,200,4.5691453082619125e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245914798.64758-f87edd17-b3b9,dinov2_pretrained_t2w_2025-08-01_22-00-27,finished,2025-08-01T22:00:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914798.64758-f87edd17-b3b9,,f9da2b56-334a-4a08-bf63-188b3f1b3a76,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,,True,0.5,0.9028794765472412,0.9639133214950562,0.5,0.4676007032394409,0.4952293634414673,0.5478017330169678,0.6342388391494751,0.5,0.46807265281677246,0.49044284224510193,0.5023713111877441,0.5010160803794861,0.5,0.46748682856559753,0.4978674054145813,57142.0,1000,1754142791.65914,200,4.5691453082619125e-09,90800,,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,,,,,
7245914393.12397-3f5c531f-7641,brainmvp_pretrained_t2w_2025-08-01_22-05-02,finished,2025-08-01T22:05:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914393.12397-3f5c531f-7641,,cf91c985-f227-49ba-8855-7964bd795395,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.5601369142532349,0.6342747211456299,0.591405987739563,0.5695906281471252,0.5763128399848938,0.8024551272392273,0.8737412691116333,0.6824413537979126,0.7346268892288208,0.4326228201389313,0.5666136741638184,0.635185956954956,0.5333773493766785,0.5372118949890137,0.5101011991500854,32537.0,1000,1754118459.5610244,200,4.5691453082619125e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245913985.65433-86f0f28a-131a,brainiac_pretrained_t2w_2025-08-01_22-12-16,finished,2025-08-01T22:12:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245913985.65433-86f0f28a-131a,,b7cfb57b-284f-44b9-b2bf-79250349587e,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,True,0.0,0.9097406268119812,0.9592063426971436,0.8866788148880005,0.8736028671264648,0.40829142928123474,0.9790056943893432,0.9902629852294922,0.9143022894859314,0.9367640018463136,0.3635989427566528,0.9336429834365844,0.952651858329773,0.8611054420471191,0.8979797959327698,0.38987454771995544,44477.0,1000,1754130834.4880748,200,4.5691453082619125e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
