run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,test_balanced_accuracy,test_accuracy,test_f1,test_auc,test_precision,test_recall,test_sensitivity,test_specificity,val_balanced_accuracy,val_f1,val_auc,notes
7245977573.43338-5310987f-63a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_04-32-36,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,4,200,200.0,0.8284745216369629,,0.8574227094650269,,,,,,0.8824933767318726,0.8963011503219604,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245976765.35648-b7518089-c103,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-15-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,4,200,200.0,0.9336471557617188,,0.854013979434967,,,,,,0.9076406955718994,0.9076406955718994,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245974963.76216-bd01707f-b373,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_05-16-02,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,1,200,200.0,0.9001923203468323,,0.8823415637016296,,,,,,0.9249136447906494,0.9299134016036988,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245974143.56891-7cacf89a-1d87,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-02-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,1,200,200.0,0.8334345817565918,,0.7828148603439331,,,,,,0.873094916343689,0.8645977973937988,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245973262.27293-73b0e400-84e7,brainiac_pretrained_t1c_2025-08-01_05-49-12,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,0.0001,4,100,100.0,0.7819111347198486,,0.8404495120048523,,,,,,0.927148938179016,0.8991919755935669,,pretrained | mod_t1c | timestamped
7245972455.03601-84229779-7809,mri_core_pretrained_t1c_2025-08-01_06-09-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,0.0001,1,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t1c | timestamped
7245971621.62680-18b38c41-4028,brainmvp_pretrained_t1c_2025-08-01_06-23-23,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,0.0001,4,100,100.0,0.5,,0.4676007032394409,,,,,,0.5135135054588318,0.49462562799453735,,pretrained | mod_t1c | timestamped
7245970830.62629-708a15f3-8350,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-31-10,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,0.0001,4,200,200.0,0.6997671723365784,,0.7093998789787292,,,,,,0.5,0.10882353037595748,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245970011.56612-979eb8d4-a32f,dinov2_pretrained_t1c_2025-08-01_06-39-48,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,0.0001,1,50,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7245969184.67613-c893569a-58e2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_06-56-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8494787216186523,,0.8952205777168274,,,,,,0.9346677660942078,0.924776554107666,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245918802.30225-fd01e138-73ba,resenc_pretrained_t1c_2025-08-01_20-57-55,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.7924891114234924,,0.7793904542922974,,,,,,0.8171611428260803,0.8208897709846497,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245918917.32558-7d61a954-fbc7,resenc_pretrained_t1c_2025-08-01_21-02-24,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.7924891114234924,,0.7793904542922974,,,,,,0.8171611428260803,0.8208897709846497,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245917963.21447-10dd9c36-c604,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_21-06-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8423929214477539,,0.8345864415168762,,,,,,0.8749746084213257,0.8706591129302979,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245917121.24035-8690955f-fac9,resenc_time_conditioned_pretrained_t1c_2025-08-01_21-25-43,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,6e-05,4,200,200.0,0.8401154279708862,,0.8610416650772095,,,,,,0.9020016193389891,0.8884197473526001,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245914819.47297-98c35d6b-7f76,dinov2_pretrained_t1c_2025-08-01_22-00-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,6e-05,4,50,200.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7245914405.80187-2acc21e8-6ef6,brainmvp_pretrained_t1c_2025-08-01_22-04-57,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,6e-05,4,200,200.0,0.5656949281692505,,0.5870755314826965,,,,,,0.625736653804779,0.6634268164634705,,pretrained | mod_t1c | timestamped
7245913999.47018-d3a0fa28-757c,brainiac_pretrained_t1c_2025-08-01_22-11-35,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.8735702037811279,,0.8342421054840088,,,,,,0.9500609636306764,0.9398212432861328,,pretrained | mod_t1c | timestamped
7245915237.57936-06809d4c-ee30,mri_core_pretrained_t1c_2025-08-01_23-42-56,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,6e-05,4,200,200.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t1c | timestamped
7245876240.42030-f35a78dd-5ec1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_08-48-43,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8918918967247009,,0.9320138692855836,,,,,,0.8978866338729858,0.912254810333252,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245875503.99675-1cba09f0-5164,resenc_time_conditioned_pretrained_t1c_2025-08-02_08-58-45,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,8e-05,4,200,200.0,0.8694199919700623,,0.8529269695281982,,,,,,0.8329099416732788,0.8076190948486328,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245874587.78734-12e2fe21-9e9e,resenc_pretrained_t1c_2025-08-02_09-08-44,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8423929214477539,,0.8345864415168762,,,,,,0.7923694252967834,0.7792832255363464,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245873759.75970-dc35c6b7-ad70,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_09-22-57,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8494787216186523,,0.8952205777168274,,,,,,0.9346677660942078,0.924776554107666,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245829193.93122-3784af0e-6f64,resenc_time_conditioned_pretrained_t1c_2025-08-02_21-45-37,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,0.0001,4,200,200.0,0.85175621509552,,0.8644530177116394,,,,,,0.8787339925765991,0.8831889629364014,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245826689.36404-0fd105c7-a63f,resenc_time_conditioned_pretrained_t1c_2025-08-02_22-27-28,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,6e-05,4,200,200.0,0.720771312713623,,0.7400060892105103,,,,,,0.7018898725509644,0.6950138807296753,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245824473.96388-88730c08-89ca,resenc_time_conditioned_pretrained_t1c_2025-08-02_23-28-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,4,200,200.0,0.805597722530365,,0.8166128993034363,,,,,,0.8633407950401306,0.8676141500473022,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245820363.30637-98572201-8d0e,resenc_time_conditioned_pretrained_t1c_2025-08-03_00-21-26,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,8e-05,4,200,200.0,0.722239077091217,,0.7712852954864502,,,,,,0.8595814108848572,0.8554425239562988,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245741148.01649-d096cc3a-7391,dinov2_pretrained_t1c_2025-08-03_22-13-29,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,8e-05,4,50,200.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7245739638.57200-7586c171-b638,mri_core_pretrained_t1c_2025-08-03_22-37-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,0.0001,1,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t1c | timestamped
7245739289.33177-5ea70330-5ca7,resenc_pretrained_t1c_2025-08-03_22-43-33,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8979147672653198,,0.9122931361198424,,,,,,0.9132797718048096,0.9282084703445436,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245719669.44729-7e2c33ab-ec24,brainiac_pretrained_t1c_2025-08-04_04-11-02,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.9324324131011964,,0.9591299295425416,,,,,,0.9481812715530396,0.933051824569702,,pretrained | mod_t1c | timestamped
7245719593.71909-65cfafe6-21e1,brainiac_scratch_t1c_2025-08-04_04-12-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.8130883574485779,,0.840648889541626,,,,,,0.9192745685577391,0.9097318649291992,,scratch | mod_t1c | timestamped
7245718066.84016-f6100d5c-db50,brainmvp_pretrained_t1c_2025-08-04_04-41-45,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,6e-05,4,200,200.0,0.5675675868988037,,0.5907790660858154,,,,,,0.6606380939483643,0.6949408650398254,,pretrained | mod_t1c | timestamped
7245697328.59040-c0e69aa7-1474,resenc_SwinUNETR_pretrained_t1c_2025-08-04_10-23-54,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8856159448623657,,0.8112426400184631,,,,,,0.9598150253295898,0.9344990849494934,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245696458.15269-dbee3f38-8870,resenc_VoCo_pretrained_t1c_2025-08-04_10-37-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.9224112033843994,,0.8250480890274048,,,,,,0.9406625032424928,0.9073721170425416,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245695697.44078-c76e14ce-8fd3,resenc_SimCLR_pretrained_t1c_2025-08-04_10-50-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8648648262023926,,0.9126838445663452,,,,,,0.9192745685577391,0.9097318649291992,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245694925.16431-6e88439d-24a7,resenc_MG_pretrained_t1c_2025-08-04_11-03-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.93845534324646,,0.93845534324646,,,,,,0.940306842327118,0.945488214492798,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245609303.29180-b80a0594-bd2a,resenc_pretrained_t1c_2025-08-05_10-50-58,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9249417781829834,,0.9299449324607848,,,,,,0.9151595234870912,0.9353944659233092,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245608717.12981-23c44fac-7cbb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-06-50,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.869015097618103,,0.8869888782501221,,,,,,0.8768543004989624,0.8768543004989624,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245608447.86942-ec125288-b71f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-11-30,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.869015097618103,,0.8869888782501221,,,,,,0.8768543004989624,0.8768543004989624,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245607604.12486-befddfa0-803e,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_11-25-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,3e-05,4,200,200.0,0.869015097618103,,0.8869888782501221,,,,,,0.8768543004989624,0.8768543004989624,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t1c | timestamped
7245607478.08667-a1689ba6-8b38,resenc_VoCo_pretrained_t1c_2025-08-05_11-28-14,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9249417781829834,,0.9299449324607848,,,,,,0.9710932970046996,0.9766377806663512,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245607075.59119-959a2b97-bce5,resenc_SimCLR_pretrained_t1c_2025-08-05_11-28-14,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9016600847244264,,0.926433801651001,,,,,,0.9132797718048096,0.9282084703445436,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245606799.03671-d1a0774c-bcf4,resenc_time_conditioned_pretrained_t1c_2025-08-05_11-39-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,3e-05,4,200,200.0,0.8979147672653198,,0.9122931361198424,,,,,,0.8806136846542358,0.8896691799163818,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245589931.97042-6ecb4337-172f,resenc_pretrained_t1c_2025-08-05_16-20-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8288794755935669,,0.8250906467437744,,,,,,0.8400731682777405,0.8609828948974609,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245589469.97255-c49b7a89-c4f0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_16-27-08,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8438607454299927,,0.8741965293884277,,,,,,0.8438325524330139,0.8741450309753418,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245589061.42566-ac83b4b3-8c32,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_16-28-00,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,7e-05,4,180,180.0,0.8629921674728394,,0.9052556753158568,,,,,,0.8652204871177673,0.8739076256752014,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t1c | timestamped
7245588613.47999-0ed200bd-7aad,resenc_time_conditioned_pretrained_t1c_2025-08-05_16-39-53,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,7e-05,4,180,180.0,0.8401154279708862,,0.8610416650772095,,,,,,0.8768543004989624,0.8768543004989624,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7245588194.03988-cb5424fc-6bcc,resenc_VoCo_pretrained_t1c_2025-08-05_16-49-23,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8924486041069031,,0.7587088346481323,,,,,,0.9733285903930664,0.9423954486846924,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245587765.47222-375516e5-9d0d,resenc_SimCLR_pretrained_t1c_2025-08-05_16-55-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8060026168823242,,0.7890454530715942,,,,,,0.8595814108848572,0.8554425239562988,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245587327.85111-e635e0f8-8cff,resenc_VF_pretrained_t1c_2025-08-05_16-56-31,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.9789958596229552,,0.9628243446350098,,,,,,0.9962406158447266,0.9849553108215332,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245586907.09383-966f8c93-1e51,resenc_SwinUNETR_pretrained_t1c_2025-08-05_17-09-22,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8941694498062134,,0.8988093733787537,,,,,,0.9579353332519532,0.9279943108558656,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245586502.79305-2fd695ee-a846,resenc_S3D_pretrained_t1c_2025-08-05_17-10-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8112156987190247,,0.8344227075576782,,,,,,0.8284393548965454,0.8573643565177917,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245586095.83574-3b28ebd3-2945,resenc_MG_pretrained_t1c_2025-08-05_17-20-58,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.9654823541641236,,0.9548872113227844,,,,,,0.9654541611671448,0.9548659324645996,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245465892.59240-000cb652-35e8,eva_mdae_pretrained_t1c_2025-08-07_02-41-29,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.598744809627533,,0.6295340061187744,,,,,,0.6411298513412476,0.6844626665115356,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245465870.59549-b4c09142-1396,eva_simmim_pretrained_t1c_2025-08-07_02-47-34,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7301346063613892,,0.7665130496025085,,,,,,0.7668665051460266,0.7902417182922363,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245464618.06734-e9da156e-fd30,eva_mae_pretrained_t1c_2025-08-07_03-09-39,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7031075954437256,,0.7411192655563354,,,,,,0.8344340324401855,0.8423845171928406,,pretrained | mod_t1c | timestamped
7245463351.79590-b02bcebf-80e8,eva_vf_pretrained_t1c_2025-08-07_03-22-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.8363701105117798,,0.8485063314437866,,,,,,0.8517069816589355,0.8643938302993774,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245463322.25071-38970ed4-afc9,eva_mg_pretrained_t1c_2025-08-07_03-31-55,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7241117358207703,,0.7773745059967041,,,,,,0.7920138239860535,0.8061833381652832,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245462089.45775-910aa35e-c27c,eva_voco_pretrained_t1c_2025-08-07_03-47-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.776293158531189,,0.8203946352005005,,,,,,0.8265596628189087,0.8509184122085571,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245462038.86259-736baf23-2a7a,eva_simclr_pretrained_t1c_2025-08-07_03-50-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7785707116127014,,0.795649528503418,,,,,,0.8479475975036621,0.8520393371582031,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245375979.47642-ae9c5600-8de1,dinov2_fb_pretrained_t1c_2025-08-10_14-05-01,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2_fb,5e-05,1,50,81.0,0.5810810923576355,,0.6121012568473816,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7245375723.93571-d397adab-aa06,dinov2_fb_pretrained_t1c_2025-08-08_19-56-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2_fb,5e-05,1,50,106.0,,,,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7245320246.19358-d8459ad2-aafd,resenc_MDAE_pretrained_t1c_2025-08-08_19-08-21,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8573741912841797,,0.8840958476066589,,,,,,0.8960069417953491,0.9054306745529176,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245319425.40230-9a32e57e-c856,resenc_MDAE_pretrained_t1c_2025-08-08_19-22-03,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8769106268882751,,0.8769106268882751,,,,,,0.9346677660942078,0.924776554107666,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245318602.86808-2cdd2b96-35c8,resenc_MDAE_pretrained_t1c_2025-08-08_19-36-33,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8423929214477539,,0.8345864415168762,,,,,,0.8749746084213257,0.8706591129302979,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245200893.36736-dc595607-8150,eva_mdae_pretrained_t1c_2025-08-10_04-20-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,,,,,,,,,,,,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7245199017.81872-49d8b631-418e,eva_mdae_pretrained_t1c_2025-08-10_04-45-15,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,100.0,,,,,,,,,0.5,0.46748682856559753,,pretrained | model_Eva_MAE | mod_t1c | timestamped
7246052512.09497-2efaf77e-91f4,brainiac_pretrained_t2w_2025-07-31_07-43-43,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,2e-05,4,100,100.0,0.6182811856269836,,0.6459627151489258,,,,,,0.6873095035552979,0.7475701570510864,,pretrained | mod_t2w | timestamped
7246052446.37830-b2f0a5ed-0f95,brainiac_scratch_t2w_2025-07-31_07-45-15,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,2e-05,4,100,100.0,0.6164085268974304,,0.6418632864952087,,,,,,0.5855517387390137,0.6030102968215942,,scratch | mod_t2w | timestamped
7246052371.39191-e31e2fe0-82ed,brainmvp_pretrained_t2w_2025-07-31_07-46-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,2e-05,4,100,100.0,0.6601883172988892,,0.584644079208374,,,,,,0.6302073001861572,0.6429293155670166,,pretrained | mod_t2w | timestamped
