run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,Test_Balanced_Accuracy,Test_F1,Test_AUROC,Test_AP,Val_Balanced_Accuracy,Val_F1,Val_AUROC,Val_AP,wandb_notes
7245694911.97777-01fd884b-6d27,resenc_MG_pretrained_t2w_2025-08-04_11-03-29,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.913705825805664,0.890885591506958,0.977275013923645,0.9449224472045898,0.940306842327118,0.945488214492798,0.9915159940719604,0.9803215265274048,
7245697328.59040-c0e69aa7-1474,resenc_SwinUNETR_pretrained_t1c_2025-08-04_10-23-54,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8856159448623657,0.8112426400184631,0.9746938347816468,0.9328491687774658,0.9598150253295898,0.9344990849494934,0.9943100810050964,0.9811506271362304,
7245606228.10564-d5428b50-1519,resenc_SwinUNETR_pretrained_t2w_2025-08-05_13-40-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.921601414680481,0.8813998699188232,0.974390149116516,0.942335844039917,0.8941272497177124,0.8987637758255005,0.9806950092315674,0.9679173231124878,
7245607075.59119-959a2b97-bce5,resenc_SimCLR_pretrained_t1c_2025-08-05_11-28-14,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9016600847244264,0.926433801651001,0.9740358591079712,0.9582017660140992,0.9132797718048096,0.9282084703445436,0.9930399656295776,0.980559766292572,
7245996051.07331-a1071804-c3c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_23-31-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,5e-05,4,200,200.0,0.8727604150772095,0.900653600692749,0.973124861717224,0.953762412071228,0.8941272497177124,0.8987637758255005,0.9753099083900452,0.947295606136322,
7245586907.09383-966f8c93-1e51,resenc_SwinUNETR_pretrained_t1c_2025-08-05_17-09-22,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8941694498062134,0.8988093733787537,0.9729729890823364,0.947094738483429,0.9579353332519532,0.9279943108558656,0.9931416511535645,0.9751055240631104,
7245319425.40230-9a32e57e-c856,resenc_MDAE_pretrained_t1c_2025-08-08_19-22-03,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8769106268882751,0.8769106268882751,0.9726693630218506,0.9408750534057616,0.9346677660942078,0.924776554107666,0.9877057075500488,0.9480082988739014,
7245824460.09826-3e3cabd1-473e,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-13-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,4,200,200.0,0.8866788148880005,0.8736028671264648,0.9722137451171876,0.9433045983314514,0.9057610034942628,0.901092290878296,0.9749542474746704,0.9445467591285706,
7245586095.83574-3b28ebd3-2945,resenc_MG_pretrained_t1c_2025-08-05_17-20-58,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.9654823541641236,0.9548872113227844,0.9711003303527832,0.964363932609558,0.9654541611671448,0.9548659324645996,0.9728714227676392,0.9769651889801024,
7245693329.05169-e7aea05d-4e45,resenc_VF_pretrained_t2w_2025-08-04_11-36-30,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.8806559443473816,0.8897180557250977,0.9708472490310668,0.9167636632919312,0.9846068024635316,0.9846068024635316,0.9998984336853028,0.9996373653411864,
7245588180.96476-a0755ae9-d41c,resenc_VoCo_pretrained_t2w_2025-08-05_16-41-58,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.899787425994873,0.9192777872085572,0.969784379005432,0.952634334564209,0.940306842327118,0.945488214492798,0.9937005043029784,0.9832009077072144,
7245694925.16431-6e88439d-24a7,resenc_MG_pretrained_t1c_2025-08-04_11-03-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.93845534324646,0.93845534324646,0.9688733816146852,0.9522321224212646,0.940306842327118,0.945488214492798,0.9931416511535645,0.9840773344039916,
7245607465.18199-bc29330f-8fd0,resenc_VoCo_pretrained_t2w_2025-08-05_11-27-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8881465792655945,0.9172112941741944,0.967557430267334,0.9345102310180664,0.9846068024635316,0.9846068024635316,0.9994919300079346,0.9982107877731324,
7245605983.02638-f5b5dc43-e6d1,resenc_VoCo_pretrained_t2w_2025-08-05_16-04-43,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8881465792655945,0.9172112941741944,0.967557430267334,0.9345102310180664,0.9846068024635316,0.9846068024635316,0.9994919300079346,0.9982107877731324,
7245586893.23977-aff6104f-4212,resenc_SwinUNETR_pretrained_t2w_2025-08-05_17-09-24,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8825286030769348,0.8963464498519897,0.9673550128936768,0.9209238290786744,0.9538203477859496,0.9538203477859496,0.9705344438552856,0.9663642644882202,
7245586489.48135-806e2adc-ba23,resenc_S3D_pretrained_t2w_2025-08-05_17-10-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.9095556139945984,0.9143771529197692,0.9665957689285278,0.9448039531707764,0.9346677660942078,0.924776554107666,0.9861817359924316,0.9643475413322448,
7245875503.99675-1cba09f0-5164,resenc_time_conditioned_pretrained_t1c_2025-08-02_08-58-45,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,8e-05,4,200,200.0,0.8694199919700623,0.8529269695281982,0.965583562850952,0.9351803064346312,0.8329099416732788,0.8076190948486328,0.9482320547103882,0.899223804473877,
7245914798.64758-f87edd17-b3b9,dinov2_pretrained_t2w_2025-08-01_22-00-27,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,6e-05,4,50,200.0,0.5,0.4676007032394409,0.9639133214950562,0.9028794765472412,0.5,0.4674868285655975,0.5010160803794861,0.5023713111877441,
7245606799.03671-d1a0774c-bcf4,resenc_time_conditioned_pretrained_t1c_2025-08-05_11-39-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,3e-05,4,200,200.0,0.8979147672653198,0.9122931361198424,0.9623950123786926,0.9439162611961364,0.8806136846542358,0.8896691799163818,0.9735318422317504,0.9458800554275512,
7246051864.91888-1915e892-a334,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-07-31_07-54-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,2e-05,4,100,100.0,0.9253467321395874,0.8931758999824524,0.962091326713562,0.9396957755088806,0.8806136846542358,0.8896691799163818,0.9696199893951416,0.9454493522644044,
7245697314.57407-c1502693-34aa,resenc_SwinUNETR_pretrained_t2w_2025-08-04_10-24-03,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.8284745216369629,0.8574227094650269,0.9619394540786744,0.918299674987793,0.951940655708313,0.9467419981956482,0.9773420095443726,0.9734547138214112,
7245589918.55153-073b4159-9235,resenc_pretrained_t2w_2025-08-05_16-20-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8712926506996155,0.8587325811386108,0.9612308740615844,0.9250890016555786,0.8287949562072754,0.8250094056129456,0.9146007299423218,0.8747051954269409,
7245969998.18585-735a98ea-21cb,dinov2_pretrained_t2w_2025-08-01_06-39-54,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,0.0001,1,50,100.0,0.5,0.4676007032394409,0.9596112966537476,0.901822865009308,0.5,0.4674868285655975,0.5275858640670776,0.5197902321815491,
7245719593.71909-65cfafe6-21e1,brainiac_scratch_t1c_2025-08-04_04-12-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.8130883574485779,0.840648889541626,0.959510087966919,0.8422355651855469,0.9192745685577391,0.9097318649291992,0.975106716156006,0.9378945827484132,
7245913985.65433-86f0f28a-131a,brainiac_pretrained_t2w_2025-08-01_22-12-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.8866788148880005,0.8736028671264648,0.9592063426971436,0.9097406268119812,0.8611054420471191,0.8979797959327698,0.952651858329773,0.9336429834365844,
7246051932.98710-f766ccd7-9668,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_07-58-31,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,1,200,200.0,0.7665249109268188,0.821678876876831,0.9588015079498292,0.9254902005195618,0.8652204871177673,0.8739076256752014,0.9586974382400512,0.925383985042572,
7245588194.03988-cb5424fc-6bcc,resenc_VoCo_pretrained_t1c_2025-08-05_16-49-23,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8924486041069031,0.7587088346481323,0.9581940770149232,0.879405677318573,0.9733285903930664,0.9423954486846924,0.9874008893966676,0.9802252054214478,
7245586082.13218-bcb163c8-daa8,resenc_MG_pretrained_t2w_2025-08-05_17-23-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.899787425994873,0.9192777872085572,0.9581435918807985,0.9540036916732788,0.9557000398635864,0.961063027381897,0.9980695247650146,0.9923112392425536,
7245913999.47018-d3a0fa28-757c,brainiac_pretrained_t1c_2025-08-01_22-11-35,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.8735702037811279,0.8342421054840088,0.9575868248939514,0.9210707545280457,0.9500609636306764,0.9398212432861328,0.9879089593887328,0.971827507019043,
7245320246.19358-d8459ad2-aafd,resenc_MDAE_pretrained_t1c_2025-08-08_19-08-21,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8573741912841797,0.8840958476066589,0.9561696648597716,0.9304791688919068,0.8960069417953491,0.9054306745529176,0.9862325191497804,0.9368046522140504,
7245977573.43338-5310987f-63a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_04-32-36,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,4,200,200.0,0.8284745216369629,0.8574227094650269,0.9558659791946412,0.909861147403717,0.8824933767318726,0.8963011503219604,0.9758179187774658,0.9466623067855836,
7245318602.86808-2cdd2b96-35c8,resenc_MDAE_pretrained_t1c_2025-08-08_19-36-33,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8423929214477539,0.8345864415168762,0.955663561820984,0.8940878510475159,0.8749746084213257,0.8706591129302979,0.9290794134140016,0.9211347103118896,
7245606675.20277-52be4937-6bc6,resenc_VF_pretrained_t2w_2025-08-05_11-35-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8633971214294434,0.8676737546920776,0.9556128978729248,0.8850297927856445,0.9710932970046996,0.9766377806663512,0.9753606915473938,0.9832196235656738,
7245974963.76216-bd01707f-b373,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_05-16-02,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,1,200,200.0,0.9001923203468323,0.8823415637016296,0.9554610252380372,0.9365357756614684,0.9249136447906494,0.9299134016036988,0.9747510552406312,0.967341959476471,
7245375979.47642-ae9c5600-8de1,dinov2_fb_pretrained_t1c_2025-08-10_14-05-01,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2_fb,5e-05,1,50,81.0,0.5810810923576355,0.6121012568473816,0.954043984413147,0.9065835475921632,0.5,0.4674868285655975,0.5,0.5,
7246051800.12196-83b66ee2-339d,resenc_time_conditioned_pretrained_t1c_2025-07-31_07-55-11,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,1,200,200.0,0.867547333240509,0.8472398519515991,0.953841507434845,0.9334496259689332,0.8866084218025208,0.873542308807373,0.9744970202445984,0.9424250721931458,
7245589931.97042-6ecb4337-172f,resenc_pretrained_t1c_2025-08-05_16-20-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8288794755935669,0.8250906467437744,0.952019453048706,0.8905891180038452,0.8400731682777405,0.8609828948974609,0.9379191398620604,0.8989570736885071,
7245588613.47999-0ed200bd-7aad,resenc_time_conditioned_pretrained_t1c_2025-08-05_16-39-53,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,7e-05,4,180,180.0,0.8401154279708862,0.8610416650772095,0.9498937129974364,0.9193447828292848,0.8768543004989624,0.8768543004989624,0.9654033184051514,0.9376602172851562,
7245973262.27293-73b0e400-84e7,brainiac_pretrained_t1c_2025-08-01_05-49-12,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,0.0001,4,100,100.0,0.7819111347198486,0.8404495120048523,0.9485271573066713,0.911994695663452,0.927148938179016,0.8991919755935669,0.965758979320526,0.9422723054885864,
7245608717.12981-23c44fac-7cbb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-06-50,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.869015097618103,0.8869888782501221,0.9468063712120056,0.9309588670730592,0.8768543004989624,0.8768543004989624,0.9791200757026672,0.9294525980949402,
7245608447.86942-ec125288-b71f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-11-30,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.869015097618103,0.8869888782501221,0.9468063712120056,0.9309588670730592,0.8768543004989624,0.8768543004989624,0.9791200757026672,0.9294525980949402,
7245607604.12486-befddfa0-803e,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_11-25-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,3e-05,4,200,200.0,0.869015097618103,0.8869888782501221,0.9468063712120056,0.9309588670730592,0.8768543004989624,0.8768543004989624,0.9791200757026672,0.9294525980949402,
7245969184.67613-c893569a-58e2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_06-56-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8494787216186523,0.8952205777168274,0.9453386068344116,0.9366714358329772,0.9346677660942078,0.924776554107666,0.9606786966323853,0.9457399845123292,
7245873759.75970-dc35c6b7-ad70,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_09-22-57,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8494787216186523,0.8952205777168274,0.9453386068344116,0.9366714358329772,0.9346677660942078,0.924776554107666,0.9606786966323853,0.9457399845123292,
7245739274.89310-5456c3b2-1142,resenc_pretrained_t2w_2025-08-03_22-52-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.82098388671875,0.8325595855712891,0.9445793628692628,0.903533399105072,0.8498272895812988,0.858146071434021,0.9485368728637696,0.914772093296051,
7245917963.21447-10dd9c36-c604,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-01_21-06-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.8423929214477539,0.8345864415168762,0.9444782137870787,0.8944348096847534,0.8749746084213257,0.8706591129302979,0.9571733474731444,0.9228017926216124,
7245587752.11640-8f591645-33b7,resenc_SimCLR_pretrained_t2w_2025-08-05_16-55-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8363701105117798,0.8485063314437866,0.9415932893753052,0.8997750282287598,0.8400731682777405,0.8609828948974609,0.9368522763252258,0.893951416015625,
7245587306.48842-8b100062-548f,resenc_VF_pretrained_t2w_2025-08-05_16-59-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8806559443473816,0.8897180557250977,0.940479815006256,0.8879307508468628,0.9729729890823364,0.9842384457588196,0.99928879737854,0.9975927472114564,
7245914819.47297-98c35d6b-7f76,dinov2_pretrained_t1c_2025-08-01_22-00-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,6e-05,4,50,200.0,0.5,0.4676007032394409,0.940277338027954,0.8710237145423889,0.5,0.4674868285655975,0.5471956729888916,0.5167239904403687,
7245995795.17057-450ba31d-3106,resenc_time_conditioned_pretrained_t1c_2025-07-31_23-34-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,5e-05,4,200,200.0,0.7800384759902954,0.8335766792297363,0.9387589693069458,0.911080241203308,0.927148938179016,0.8991919755935669,0.9774944186210632,0.9404053688049316,
7245589469.97255-c49b7a89-c4f0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_16-27-08,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8438607454299927,0.8741965293884277,0.9384552240371704,0.9017946720123292,0.8438325524330139,0.8741450309753418,0.9478256702423096,0.9267728924751282,
7245917121.24035-8690955f-fac9,resenc_time_conditioned_pretrained_t1c_2025-08-01_21-25-43,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,6e-05,4,200,200.0,0.8401154279708862,0.8610416650772095,0.936430811882019,0.895232081413269,0.9020016193389891,0.8884197473526001,0.9844543933868408,0.9567245244979858,
7245829193.93122-3784af0e-6f64,resenc_time_conditioned_pretrained_t1c_2025-08-02_21-45-37,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,0.0001,4,200,200.0,0.85175621509552,0.8644530177116394,0.9332422018051147,0.9021669626235962,0.8787339925765991,0.8831889629364014,0.9722617864608764,0.944422483444214,
7245739289.33177-5ea70330-5ca7,resenc_pretrained_t1c_2025-08-03_22-43-33,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8979147672653198,0.9122931361198424,0.9329891800880432,0.93994140625,0.9132797718048096,0.9282084703445436,0.981863498687744,0.9686456918716432,
7245719638.26629-3c0c6ee6-e27d,brainiac_pretrained_t2w_2025-08-04_04-11-27,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.8112156987190247,0.8344227075576782,0.9298511743545532,0.88387531042099,0.8265596628189087,0.8509184122085571,0.9265393018722534,0.8905521631240845,
7245589061.42566-ac83b4b3-8c32,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_16-28-00,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,7e-05,4,180,180.0,0.8629921674728394,0.9052556753158568,0.9285858869552612,0.9150069952011108,0.8652204871177673,0.8739076256752014,0.9499085545539856,0.916024088859558,
7245874574.96281-ebbfd945-b698,resenc_pretrained_t2w_2025-08-02_09-08-53,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.8461382389068604,0.8461382389068604,0.928383469581604,0.8676732778549194,0.8768543004989624,0.8768543004989624,0.939849615097046,0.9131851196289062,
7245463329.16643-76c6a885-1b2e,eva_vf_pretrained_t2w_2025-08-07_03-28-26,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.8465431928634644,0.8167486190795898,0.927421808242798,0.8613227605819702,0.790134072303772,0.8005791902542114,0.9346678256988524,0.8724451661109924,
7245977560.33656-96d313ee-1e71,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_04-33-12,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,4,200,200.0,0.7962344288825989,0.7894736528396606,0.9271687269210817,0.8569013476371765,0.8400731682777405,0.8609828948974609,0.8847794532775879,0.8584303259849548,
7246051917.59596-f2797e69-25c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_07-54-14,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,1,200,200.0,0.8712926506996155,0.8587325811386108,0.9268144369125366,0.8878266215324402,0.8130460977554321,0.8405836820602417,0.9336516857147216,0.8655794858932495,
7245320232.30439-ddf3545d-72fe,resenc_MDAE_pretrained_t2w_2025-08-08_19-15-33,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.8288794755935669,0.8250906467437744,0.9263083338737488,0.8743972778320312,0.7725056409835815,0.8078297972679138,0.8991059064865112,0.855056643486023,
7245609284.72755-f84d9276-b5a0,resenc_pretrained_t2w_2025-08-05_10-50-59,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.837837815284729,0.8922368288040161,0.9262070655822754,0.9191811084747314,0.9249136447906494,0.9299134016036988,0.9852672219276428,0.9629758596420288,
7245586502.79305-2fd695ee-a846,resenc_S3D_pretrained_t1c_2025-08-05_17-10-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8112156987190247,0.8344227075576782,0.9256503582000732,0.8976237177848816,0.8284393548965454,0.8573643565177917,0.9270981550216676,0.9033623933792114,
7245587765.47222-375516e5-9d0d,resenc_SimCLR_pretrained_t1c_2025-08-05_16-55-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.8060026168823242,0.7890454530715942,0.9236258268356324,0.868780255317688,0.8595814108848572,0.8554425239562988,0.9248628616333008,0.9043781757354736,
7245917108.28365-d3d27f7d-e631,resenc_time_conditioned_pretrained_t2w_2025-08-01_21-25-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,6e-05,4,200,200.0,0.7650572061538696,0.784749448299408,0.9189189076423644,0.845321774482727,0.7615829706192017,0.749854326248169,0.9003251791000366,0.7894189357757568,
7245319412.05274-ad7cd4d6-1104,resenc_MDAE_pretrained_t2w_2025-08-08_19-22-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.804129958152771,0.7840908765792847,0.9179573059082032,0.8393639326095581,0.8149257898330688,0.846969723701477,0.9003759622573853,0.8590869903564453,
7245874587.78734-12e2fe21-9e9e,resenc_pretrained_t1c_2025-08-02_09-08-44,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,0.0001,4,200,200.0,0.8423929214477539,0.8345864415168762,0.9172487258911132,0.8798679113388062,0.7923694252967834,0.7792832255363464,0.9284697771072388,0.8770455718040466,
7246051846.43835-a4fd25ba-d70d,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-07-31_07-54-24,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,2e-05,4,100,100.0,0.8153659105300903,0.8153659105300903,0.914465069770813,0.8629970550537109,0.7649868130683899,0.7846599817276001,0.8701483011245728,0.8123241066932678,
