run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245884180.69478-0ba3fc8a-80c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_08-26-36,finished,2025-08-02T06:34:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245884180.69478-0ba3fc8a-80c1,,69f98589-20f7-42a0-8cc0-0e337b4420a4,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6020336151123047,0.6403764486312866,0.5587471723556519,0.5561060905456543,0.687995970249176,0.8532088398933411,0.8699167966842651,0.7620721459388733,0.7711626291275024,0.534166157245636,0.6875491738319397,0.7018654346466064,0.6087608337402344,0.61310213804245,0.6413806080818176,25904,1231.0,1754143246.1877043,200.0,4.5691453082619125e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245883775.76120-ab73ae8d-2b02,resenc_time_conditioned_pretrained_t2_2025-08-02_06-38-09,crashed,2025-08-02T06:39:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883775.76120-ab73ae8d-2b02,,ecc1d3c7-5bfa-4fcb-8f5a-8c574bbea534,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,,,,,,0.5263271927833557,0.5379833579063416,0.5065680146217346,0.4190109968185425,0.6591860055923462,0.6364010572433472,0.6289141178131104,0.5,0.4030612111091614,0.6467126607894897,4944,190.0,1754121629.0768783,37.0,5.853169548885459e-05,3344.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245883381.61084-d8574318-8992,mri_core_pretrained_t2_2025-08-02_06-47-44,finished,2025-08-02T06:48:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883381.61084-d8574318-8992,,15b711b3-596b-4253-b306-2b37cf028749,t-jiachentu,False,0,Classification,200,False,MRICore,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.565741240978241,0.6022394895553589,0.5,0.4010152220726013,0.6579956412315369,0.5193077325820923,0.5101572275161743,0.5,0.4017094075679779,0.6554229855537415,0.5,0.5,0.5,0.4030612111091614,0.6534584164619446,33612,1000.0,1754150899.2588575,200.0,4.5691453082619125e-09,35000.0,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245883001.61754-c6e661d9-d118,dinov2_pretrained_t2_2025-08-02_06-52-38,finished,2025-08-02T06:53:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883001.61754-c6e661d9-d118,,9984290e-964b-4f64-b862-939348f4b659,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,,0.5,0.516839325428009,0.49821487069129944,0.5,0.4010152220726013,0.6560798287391663,0.4838383793830872,0.4667159914970398,0.5,0.4017094075679779,0.6581254601478577,0.5541427731513977,0.5554630160331726,0.5,0.4030612111091614,0.6533132791519165,29202,1000.0,1754146780.9685967,200.0,4.5691453082619125e-09,35000.0,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245882600.58795-4120f212-cf67,brainmvp_pretrained_t2_2025-08-02_06-57-24,finished,2025-08-02T06:57:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245882600.58795-4120f212-cf67,,f4ca8e61-423e-41b8-b888-28f227964bbb,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.5812756419181824,0.5996429920196533,0.5,0.4010152220726013,0.6644626259803772,0.7158862352371216,0.7382608652114868,0.598889946937561,0.5991895794868469,0.6052680611610413,0.5998244285583496,0.5769486427307129,0.5131579041481018,0.4307692348957062,0.7039352059364319,15919,1000.0,1754133785.6645436,200.0,4.5691453082619125e-09,17600.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245882210.41426-3ed5fd4c-4fcd,brainiac_pretrained_t2_2025-08-02_07-03-38,finished,2025-08-02T07:04:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245882210.41426-3ed5fd4c-4fcd,,7be9b1ed-c9b2-477d-baf7-2b08d389d1dc,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.6543604135513306,0.6566050052642822,0.6165205836296082,0.6211056113243103,0.8183633089065552,0.9081268906593324,0.9130064845085144,0.824699342250824,0.8355309963226318,0.49734601378440857,0.5440757274627686,0.5119919776916504,0.479680210351944,0.4783950746059418,1.069012999534607,19856,1000.0,1754138104.5696046,200.0,4.5691453082619125e-09,17600.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245875938.91935-28bd6eda-c612,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_10-15-47,finished,2025-08-02T08:46:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245875938.91935-28bd6eda-c612,,d0b65e32-9c4e-4e63-bf3d-213c355170eb,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5972024202346802,0.6121389269828796,0.5469003319740295,0.5461538434028625,0.6699032783508301,0.8066116571426392,0.8302313089370728,0.714616060256958,0.7214097380638123,0.5608857274055481,0.7157377600669861,0.7480013370513916,0.6950366497039795,0.692307710647583,0.6149118542671204,25573,1171.0,1754150747.0685773,200.0,7.615242180436517e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245874310.27950-19bfdadc-fbc9,resenc_pretrained_t2_2025-08-02_09-20-18,finished,2025-08-02T09:20:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245874310.27950-19bfdadc-fbc9,,b4d1efb1-f328-4253-9388-3c5ce9a7c71e,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.4654389023780823,0.422265499830246,0.5,0.4010152220726013,0.6563433408737183,0.758695125579834,0.8014615774154663,0.7536540031433105,0.758641242980957,0.5727096199989319,0.5964719653129578,0.5689540505409241,0.6014323830604553,0.6050262451171875,0.6568232774734497,23565,1000.0,1754150015.3068116,200.0,7.615242180436517e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245873483.06234-8bd05fa4-58d5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_09-27-05,finished,2025-08-02T09:27:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245873483.06234-8bd05fa4-58d5,,45773446-9858-449b-bde9-5297c3f69a96,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5794585943222046,0.6004543304443359,0.5,0.4010152220726013,0.7543822526931763,0.7578449249267578,0.7760592103004456,0.6683626174926758,0.6803988218307495,0.5871861577033997,0.6067183017730713,0.6169220209121704,0.5819453597068787,0.5830832719802856,0.6530281901359558,23479,1000.0,1754150340.1558158,200.0,7.615242180436517e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245828925.10749-d3e973cd-d14d,resenc_time_conditioned_pretrained_t2_2025-08-02_21-49-46,finished,2025-08-02T21:50:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245828925.10749-d3e973cd-d14d,,f014cdea-f204-4869-894f-42e9881ff072,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.5773230791091919,0.5868224501609802,0.5,0.4010152220726013,0.7092961072921753,0.530891478061676,0.5591859817504883,0.5,0.4017094075679779,0.6537379622459412,0.5504478812217712,0.548301100730896,0.5,0.4030612111091614,0.6532921195030212,22055,1000.0,1754193499.2856038,200.0,7.615242180436517e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245826403.89598-edbf9d9e-e1e3,resenc_time_conditioned_pretrained_t2_2025-08-02_22-36-52,finished,2025-08-02T22:38:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245826403.89598-edbf9d9e-e1e3,,23e585c8-ad86-466a-89bd-d4c8a98b42ac,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.5093593001365662,0.51054847240448,0.5,0.4010152220726013,0.6560008525848389,0.7321672439575195,0.7768547534942627,0.6447733640670776,0.6532508134841919,0.591901957988739,0.633580207824707,0.6412391662597656,0.5887741446495056,0.591360330581665,0.6453681588172913,24131,1000.0,1754198442.0809054,200.0,4.5691453082619125e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245824183.60343-e1dc6a10-c3f1,resenc_time_conditioned_pretrained_t2_2025-08-02_23-09-00,finished,2025-08-02T23:10:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245824183.60343-e1dc6a10-c3f1,,30e3dbfc-5022-4d4e-bead-4ab4c4c185ad,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.6212743520736694,0.620415449142456,0.6103537678718567,0.6132447719573975,0.6812016367912292,0.8556451201438904,0.8884921073913574,0.7774282693862915,0.7823137044906616,0.5187294483184814,0.6849106550216675,0.6942038536071777,0.6419054269790649,0.6461591720581055,0.6499469876289368,20503,1000.0,1754196737.0466788,200.0,1.5230484360873043e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245820079.38365-8319eefd-3340,resenc_time_conditioned_pretrained_t2_2025-08-03_00-17-15,finished,2025-08-03T00:18:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245820079.38365-8319eefd-3340,,2dae52cb-3b26-42f8-9818-a42220943da0,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,0.5,0.623976469039917,0.6142486333847046,0.5,0.4010152220726013,0.6554303169250488,0.6842526197433472,0.7233302593231201,0.5327474474906921,0.47575271129608154,0.6156526207923889,0.5691842436790466,0.5796135663986206,0.5,0.4030612111091614,0.6524385213851929,21013,1000.0,1754201348.5566094,200.0,6.092193744349217e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245740554.30602-0d53f503-f833,dinov2_pretrained_t2_2025-08-03_22-29-33,finished,2025-08-03T22:29:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245740554.30602-0d53f503-f833,,bc81edec-5435-46c9-b81a-ed9577b10bc4,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,,0.5,0.5769857168197632,0.597370982170105,0.5,0.4010152220726013,0.6570078134536743,0.4937446117401123,0.4881221055984497,0.5,0.4017094075679779,0.6567475199699402,0.5332340002059937,0.5336441993713379,0.5,0.4030612111091614,0.6533218622207642,28127,1000.0,1754288323.192892,200.0,6.092193744349217e-09,35000.0,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245739008.70641-c4e047c7-7cb4,mri_core_pretrained_t2_2025-08-03_22-49-12,finished,2025-08-03T22:49:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245739008.70641-c4e047c7-7cb4,,75b945a5-676c-4cce-bc51-79809318b5e0,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.5416271090507507,0.570107102394104,0.5,0.4010152220726013,0.6588769555091858,0.4855596423149109,0.462812215089798,0.5,0.4017094075679779,0.659541130065918,0.5085926055908203,0.5179880261421204,0.5,0.4030612111091614,0.6533409357070923,17053,500.0,1754278443.9760232,100.0,3.854818796385494e-08,17500.0,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245738720.33681-1dac9d14-d539,resenc_pretrained_t2_2025-08-03_23-00-08,finished,2025-08-03T23:00:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245738720.33681-1dac9d14-d539,,d026e49a-f510-4489-b95d-0b7bfc265672,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.671396017074585,0.6876014471054077,0.5451152324676514,0.5084993839263916,0.6430825591087341,0.8111254572868347,0.8692507147789001,0.7929694652557373,0.7890487909317017,0.5312095880508423,0.6445479393005371,0.6573951244354248,0.6097601652145386,0.6117587089538574,0.6715108156204224,24301,1000.0,1754286340.469839,200.0,6.092193744349217e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245718460.17345-cc38987e-e4d6,brainiac_pretrained_t2_2025-08-04_04-30-59,finished,2025-08-04T04:31:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245718460.17345-cc38987e-e4d6,,32c34caf-07d4-493c-b0cc-4ced0cd3e872,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.5600447058677673,0.5624797344207764,0.5,0.4010152220726013,1.241075038909912,0.8517378568649292,0.8828492164611816,0.7731729745864868,0.7767857313156128,0.5263752341270447,0.5232148766517639,0.541472315788269,0.5493004322052002,0.5454373359680176,3.30288028717041,18632,1000.0,1754300515.2272558,200.0,4.5691453082619125e-09,70000.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245718398.86395-bca25885-00d0,brainiac_scratch_t2_2025-08-04_04-38-05,finished,2025-08-04T04:38:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245718398.86395-bca25885-00d0,,c0e10786-b253-4186-b537-6acd422d1cac,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,,0.0,0.5023171901702881,0.5134696960449219,0.5,0.4010152220726013,0.9562742710113524,0.8789584636688232,0.8809806108474731,0.7899167537689209,0.8045095205307007,0.5149301290512085,0.5458163022994995,0.5269820094108582,0.5517988204956055,0.5517988204956055,0.7893455624580383,18451,1000.0,1754300757.7415588,200.0,4.5691453082619125e-09,70000.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
