run_id,run_name,state,created_at,url,tags,group,user,config_lr,config_sam,config_fold,config_name,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_metrics,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_test_mode,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_input_shape,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_prepare_data_per_node,config_accumulate_grad_batches,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_train_acc_epoch,metric_train_acc_step,metric_train_loss_epoch,metric_train_loss_step,metric_trainer/global_step,metric_val_acc,metric_val_loss,config_patch_size,config_dinov2_model_name,config_slice_aggregation,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,config_chpt_path
wd9ij9b7,brainmvp_single_mod0_2025-07-14_06-59-39,crashed,2025-07-14T06:59:49Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/wd9ij9b7,,d5b2cfa0-93cb-4c7a-a787-367f4848924a,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7247523053.28137-ae236cdc-c068,MDAETrainer_Flow90,finished,2025-07-14T07:21:54Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247523053.28137-ae236cdc-c068,,971b002f-11f6-46be-8ea3-1524bda0dff6,t-jiachentu,1e-05,False,0,,Classification,300,False,ResEncoder_Classifier,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,,1,False,0,True,False,full,,0.2,,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,,,0.2,14950.0,1799.0,1752492665.911527,299.0,3.1471622649714703e-10,,,,,5399.0,,,,,,0.9959402084350586,0.9970017671585084,0.984920620918274,0.984920620918274,0.3570156395435333,0.5409870147705078,0.5063492059707642,0.4404761791229248,0.4348717927932739,0.985941767692566,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7247520898.39597-5b40754a-6c17,brainmvp_single_mod0_2025-07-14_07-50-19,finished,2025-07-14T07:50:45Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247520898.39597-5b40754a-6c17,,dd0665b8-a3ee-4b64-a528-285fbafb94c5,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,11405.0,1799.0,1752490851.9599442,299.0,3.147162264971471e-09,,,,,6599.0,,,,,,0.9545413255691528,0.968959391117096,0.8992063403129578,0.9138933420181274,0.4281529784202576,0.6711724996566772,0.7142857313156128,0.5,0.42424243688583374,0.7937638759613037,
7247519408.23428-e3183ec0-37f8,brainiac_single_mod0_b10_2025-07-14_08-15-24,finished,2025-07-14T08:15:53Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247519408.23428-e3183ec0-37f8,,be25a025-99a6-47d4-9cf4-d2d28bd07bdc,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,8794.0,1799.0,1752489748.4522114,299.0,3.147162264971471e-09,,,,,5399.0,,,,,,0.9994495511054992,0.9996472597122192,0.9960317611694336,0.9925134778022766,0.3534049391746521,0.6290665864944458,0.6460317373275757,0.5285714268684387,0.5249999761581421,0.6772711277008057,
7247518876.94947-0b687547-e367,MDAETrainer_RandomVoxel_Flow_90Mask_single_mod0_2025-07-14_08-28-52,finished,2025-07-14T08:29:29Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247518876.94947-0b687547-e367,,81cd74f7-4795-4197-a5ff-4aeb7242fa3a,t-jiachentu,1e-05,False,0,,Classification,300,False,ResEncoder_Classifier,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,,1,False,0,True,False,full,,0.2,,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,,,0.2,14824.0,1799.0,1752496594.9238873,299.0,3.1471622649714703e-10,,,,,5399.0,,,,,,0.9898004531860352,0.9874778985977172,0.9738094806671144,0.9772171974182128,0.3596724271774292,0.4900628626346588,0.42222222685813904,0.3928571343421936,0.3838846981525421,1.058484673500061,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomVoxel_Flow_90Mask_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7247516880.09900-de26ad6a-2d7a,brainiac_single_mod0_2025-07-14_09-03-16,finished,2025-07-14T09:03:38Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247516880.09900-de26ad6a-2d7a,,e180c4ac-44bc-4f38-8692-a16285e56774,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,9406.0,1799.0,1752493221.5026855,299.0,3.147162264971471e-09,,,,,5399.0,,,,,,1.0,1.0,1.0,1.0,0.3497612774372101,0.5633953809738159,0.5587301254272461,0.5,0.4970588088035583,0.7876285314559937,
7247515129.05782-86079e26-8f07,brainmvp_single_mod0_2025-07-14_09-26-41,failed,2025-07-14T09:27:02Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247515129.05782-86079e26-8f07,,8044dce8-b7fd-4c4d-826c-495238caea85,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,43.0,0.0,1752485236.0401523,,4.761904761904762e-06,,,,,0.0,,,,,,,,,,,,,,,,
7247514189.15191-69b6fe64-2c82,brainmvp_single_mod0_2025-07-14_09-43-06,finished,2025-07-14T09:43:28Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247514189.15191-69b6fe64-2c82,,4b1d74d6-d7f1-4f0a-b963-3a3dcefc09cd,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,6,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,12358.0,1799.0,1752498565.570066,299.0,3.147162264971471e-09,,,,,8699.0,,,,,,0.9423704147338868,0.9627865552902222,0.8571428656578064,0.8622941970825195,0.43348827958106995,0.5065119862556458,0.44285714626312256,0.5,0.42424243688583374,0.7861564755439758,
7247514024.86716-73e21222-04bc,dinov2_single_mod0_2025-07-14_09-50-48,finished,2025-07-14T09:51:08Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247514024.86716-73e21222-04bc,,5266c335-19e2-4a40-b9c2-128ecf309fcd,t-jiachentu,0.0001,False,0,,Classification,50,False,dinov2,50,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,1,False,300,True,True,0,gpu,,0.2,2,16,val,False,,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,1,False,0,True,False,full,False,0.2,,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,4,epochwise,mean,,0.5,21093.0,1799.0,1752507759.1713176,299.0,2.06107373853779e-05,,,,,12899.0,,,,facebook/dinov2-base,mean,0.8551107048988342,0.8878306150436401,0.7198412418365479,0.7402107119560242,0.5112394094467163,0.5878533720970154,0.6428571343421936,0.5904762148857117,0.5808823704719543,0.637926459312439,
7247484576.98407-c8c93cc9-b916,brainiac_single_mod0_2025-07-14_17-55-40,failed,2025-07-14T17:56:02Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247484576.98407-c8c93cc9-b916,,ae30c85c-03e2-4458-a9da-a847708cd4f5,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,47.0,0.0,1752515774.1159797,,4.761904761904762e-06,,,,,0.0,,,,,,,,,,,,,,,,
0f7lripv,brainiac_single_mod0_2025-07-14_18-07-20,failed,2025-07-14T18:07:33Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/0f7lripv,,d051cd41-e0ec-4c19-9606-c486dfb5de79,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,6.476247057,0.0,1752516459.0899532,,4.761904761904762e-06,,,,,0.0,,,,,,,,,,,,,,,,
7247483487.64189-ca57b9d6-0d4a,brainiac_single_mod0_2025-07-14_18-18-19,failed,2025-07-14T18:18:49Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247483487.64189-ca57b9d6-0d4a,,74640832-1f79-4e0d-b69a-b09711be81e5,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,39.0,0.0,1752517154.609267,,4.761904761904762e-06,,,,,0.0,,,,,,,,,,,,,,,,
