run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,benchmark,modalities
7245182190.36199-619b6d5c-29da,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-25-34,finished,2025-08-10T09:26:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245182190.36199-619b6d5c-29da,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5247582197189331,0.5138561725616455,0.5,0.3535911738872528,0.7391598224639893,0.7656741142272949,0.6977201700210571,0.6988880634307861,0.5950274467468262,0.5849056243896484,0.5860849022865295,0.5860849022865295,ResEncoder_Classifier,7e-05,1.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245182018.39764-2da3b4a8-a9bd,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-28-37,finished,2025-08-10T09:29:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245182018.39764-2da3b4a8-a9bd,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.5906135439872742,0.5900648832321167,0.5249115228652954,0.52491694688797,0.9188294410705566,0.9175183773040771,0.8374115228652954,0.8384615182876587,0.5689671039581299,0.5592570304870605,0.5252063274383545,0.5213325023651123,ResEncoder_Classifier,5e-05,2.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245181800.34912-39117d75-875e,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-32-02,finished,2025-08-10T09:32:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181800.34912-39117d75-875e,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5369559526443481,0.5281544923782349,0.5,0.3117647171020508,0.5922449827194214,0.591997504234314,0.5475137233734131,0.5402179956436157,0.6113823652267456,0.6086379885673523,0.5779775977134705,0.5760869979858398,ResEncoderMultiModal_Classifier,7e-05,4.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245181519.74631-310c8405-4896,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-42-23,finished,2025-08-10T09:44:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181519.74631-310c8405-4896,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.5438457727432251,0.534050703048706,0.5,0.3535911738872528,0.5214872360229492,0.5269588232040405,0.5,0.3535911738872528,0.6609926819801331,0.6631780862808228,0.5,0.3535911738872528,ResEncTimeConditioned,5e-05,2.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245181354.64048-281bdb51-9de7,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-46-04,crashed,2025-08-10T09:46:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181354.64048-281bdb51-9de7,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245180702.90122-c35df064-3e14,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-50-44,finished,2025-08-10T09:51:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180702.90122-c35df064-3e14,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.5558672547340393,0.5588148832321167,0.5140035152435303,0.35737067461013794,0.8135704398155212,0.8147766590118408,0.7536851167678833,0.7555223703384399,0.6047133803367615,0.6081957817077637,0.5828419923782349,0.5828877091407776,ResEncoder_Classifier,5e-05,2.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245181004.79885-c048f6d8-be18,resenc_MDAE_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-51-40,crashed,2025-08-10T09:52:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245181004.79885-c048f6d8-be18,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245180400.85621-2a92921f-0456,resenc_MG_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-01-09,crashed,2025-08-10T10:01:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180400.85621-2a92921f-0456,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245180054.81849-dff2612f-b9a3,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-04-18,crashed,2025-08-10T10:04:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245180054.81849-dff2612f-b9a3,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245179340.30943-b23f4ec6-69d1,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-13-28,finished,2025-08-10T10:14:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245179340.30943-b23f4ec6-69d1,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5438822507858276,0.5350825786590576,0.5,0.3535911738872528,0.8809301257133484,0.8836477994918823,0.8033608198165894,0.8054790496826172,0.626247763633728,0.6263266801834106,0.5737028121948242,0.5718677043914795,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245178972.76785-539f74a0-c287,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-19-37,finished,2025-08-10T10:20:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178972.76785-539f74a0-c287,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5940210819244385,0.6232311725616455,0.6009728908538818,0.5710437297821045,0.995708167552948,0.995676040649414,0.9602987766265868,0.9598003625869752,0.6856988668441772,0.6820459961891174,0.6518278121948242,0.6524064540863037,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245178630.07236-6c926497-2de4,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-35-16,finished,2025-08-10T10:36:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178630.07236-6c926497-2de4,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.48176488280296326,0.450619101524353,0.5,0.3535911738872528,0.6054040193557739,0.609014630317688,0.5,0.3535911738872528,0.6200973391532898,0.6276533603668213,0.5,0.3535911738872528,ResEncTimeConditioned,5e-05,2.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245177924.43135-d8c64231-33bf,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-36-39,crashed,2025-08-10T10:37:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245177924.43135-d8c64231-33bf,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245178271.20295-10d79181-fc7c,resenc_VF_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-49-50,finished,2025-08-10T10:50:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245178271.20295-10d79181-fc7c,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.6365799307823181,0.6426886916160583,0.6117334961891174,0.5953344702720642,0.959388256072998,0.9583333730697632,0.8922955989837646,0.8933367729187012,0.6715894937515259,0.6674528121948242,0.6173349022865295,0.6176470518112183,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244835613.69240-0885f062-5078,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-55-03,finished,2025-08-14T09:42:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244835613.69240-0885f062-5078,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.5431517362594604,0.5395047664642334,0.5,0.3535911738872528,0.6172370910644531,0.6286851167678833,0.5979264974594116,0.5976642966270447,0.5897454023361206,0.6008254289627075,0.5480542182922363,0.5414585471153259,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244835808.99396-4e42c4d9-97b0,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_09-43-12,finished,2025-08-14T09:43:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244835808.99396-4e42c4d9-97b0,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.4817788302898407,0.461821973323822,0.5,0.3535911738872528,0.5670815706253052,0.5622051954269409,0.5295302867889404,0.5096587538719177,0.6592358946800232,0.6435731649398804,0.5819575786590576,0.5375494360923767,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244833702.63683-6aa50461-6d1e,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-14-31,finished,2025-08-14T10:15:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244833702.63683-6aa50461-6d1e,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.5849068760871887,0.5952240228652954,0.5,0.3117647171020508,0.5148099660873413,0.5038161277770996,0.5076159834861755,0.4883879125118256,0.5902111530303955,0.5676591396331787,0.5,0.3535911738872528,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244833753.61822-ea7c57b7-c7ad,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-20-04,finished,2025-08-14T10:20:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244833753.61822-ea7c57b7-c7ad,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.5151094198226929,0.5134139060974121,0.5,0.3535911738872528,0.700590193271637,0.7194378972053528,0.6585593223571777,0.6591864824295044,0.6233831644058228,0.625,0.5704599022865295,0.570105791091919,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244832007.37958-eb21bf38-06b1,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-48-09,finished,2025-08-14T10:48:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244832007.37958-eb21bf38-06b1,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.5617278218269348,0.5704599022865295,0.4921875,0.3499999940395355,0.5231006145477295,0.5162310600280762,0.49351418018341064,0.47380954027175903,0.5108218193054199,0.49086081981658936,0.4970518946647644,0.3948276042938232,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7244831881.98740-c8678786-f748,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-59-54,finished,2025-08-14T11:00:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7244831881.98740-c8678786-f748,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,100.0,0.5750129818916321,0.5875589847564697,0.5997936129570007,0.5954046249389648,0.7554098963737488,0.7757304906845093,0.6972779035568237,0.6982941031455994,0.6432983875274658,0.6538915634155273,0.6394457817077637,0.6388888955116272,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
