benchmark,modality,method,cont_pretrained_id,cont_pretrained_name,cont_pretrained_auroc,cont_pretrained_ap,cont_pretrained_f1,vanilla_id,vanilla_name,vanilla_auroc,vanilla_ap,vanilla_f1,auroc_improvement,ap_improvement,f1_improvement,auroc_improvement_pct,ap_improvement_pct,f1_improvement_pct
brats18_lgg_vs_hgg,t2,SIMCLR,7244833537.39565-ed494414-8839,resenc_SimCLR_pretrained_t2_2025-08-14_10-17-40,0.6015872955322266,0.6234081983566284,0.5777778029441833,7245606742.15382-b2dd4ff6-8cad,resenc_SimCLR_pretrained_t2_2025-08-05_11-34-06,0.6619046926498413,0.6089048385620117,0.5874840021133423,-0.060317397117614746,0.0145033597946167,-0.009706199169158936,-9.11270123741571,2.3818762598221093,-1.6521639966778763
brats18_lgg_vs_hgg,t2,VF,7244833486.08942-40ea4331-c682,resenc_pretrained_t2_2025-08-14_10-21-50,0.40396827459335327,0.4824635982513428,0.42424243688583374,7245693368.78066-91da3af6-a65f,resenc_VF_pretrained_t2_2025-08-04_11-36-32,0.8214285373687744,0.7896237969398499,0.5756824016571045,-0.41746026277542114,-0.3071601986885071,-0.15143996477127075,-50.82125148861311,-38.89956202927167,-26.306165402199216
brats18_lgg_vs_hgg,flair,MAE,7244837429.65856-54c5b3e1-20fa,resenc_pretrained_flair_2025-08-14_09-11-44,0.3722222149372101,0.46818843483924866,0.4930830001831054,7245917174.89475-3350e38b-d47a,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_scratch_flair_2025-08-01_21-26-23,0.6111111044883728,0.5836879014968872,0.42424243688583374,-0.23888888955116272,-0.11549946665763855,0.06884056329727167,-39.09090962291749,-19.787880879736637,16.22670372219201
brats18_lgg_vs_hgg,flair,SWINUNETR,7244837180.33750-b5d2f97b-da35,resenc_SwinUNETR_pretrained_flair_2025-08-14_10-09-51,0.4174603223800659,0.4941328167915344,0.4571428596973419,7245586604.05782-0ecb9e09-b81f,resenc_SwinUNETR_pretrained_flair_2025-08-05_17-09-43,0.4984126687049866,0.5574194192886353,0.4620224833488464,-0.08095234632492065,-0.06328660249710083,-0.004879623651504461,-16.242032237113303,-11.35349797785402,-1.0561441980346529
brats18_lgg_vs_hgg,flair,MG,7244835664.38633-2c89e393-e53b,resenc_pretrained_flair_2025-08-14_09-40-55,0.5253968238830566,0.5270826816558838,0.3859649002552033,7245694989.57598-10655147-0bc8,resenc_MG_pretrained_flair_2025-08-04_11-07-54,0.523809552192688,0.5402591228485107,0.4722222089767456,0.0015872716903686523,-0.013176441192626953,-0.0862573087215423,0.3030245790143133,-2.438911373334022,-18.266254123975354
brats18_lgg_vs_hgg,flair,VOCO,7244835467.34581-72222d44-fa65,resenc_VoCo_pretrained_flair_2025-08-14_10-54-39,0.5333333015441895,0.5640222430229187,0.4681541621685028,7245607174.86700-d6c488de-8703,resenc_VoCo_pretrained_flair_2025-08-05_11-26-20,0.6000000238418579,0.5549805164337158,0.5798525810241699,-0.06666672229766846,0.00904172658920288,-0.11169841885566711,-11.111119941428505,1.6291971198024537,-19.263244229831443
ucsf_pdgm_idh_classification,t1,SWINUNETR,7244836467.45893-7bd6bc51-f85d,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-27-53,0.6575091481208801,0.617424726486206,0.5758008360862732,7245606026.34045-09832e74-b550,resenc_SwinUNETR_pretrained_t1_2025-08-05_16-00-18,0.7194749116897583,0.6943167448043823,0.6566007137298584,-0.061965763568878174,-0.07689201831817627,-0.0807998776435852,-8.612637155525746,-11.07448709736072,-12.305785838184187
ucsf_pdgm_idh_classification,t1,MAE,7244836712.65947-a392f728-3395,resenc_pretrained_t1_2025-08-14_09-29-11,0.4783272445201874,0.49990350008010864,0.4406779706478119,7245974356.90474-836c1f10-7297,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_05-29-00,0.7344322204589844,0.68426513671875,0.6181818246841431,-0.256104975938797,-0.18436163663864136,-0.17750385403633118,-34.871152000758336,-26.943011815962002,-28.713858439145458
ucsf_pdgm_idh_classification,t1,VOCO,7244834603.25507-59c56ab9-79f9,resenc_VoCo_pretrained_t1_2025-08-14_11-01-41,0.6776556968688965,0.6280809640884399,0.535400927066803,7245587960.79668-f3cd10f8-2bac,resenc_VoCo_pretrained_t1_2025-08-05_16-52-05,0.8391330242156982,0.7810063362121582,0.6645331382751465,-0.16147732734680176,-0.15292537212371826,-0.1291322112083435,-19.243352685079664,-19.58055460412763,-19.43201983027022
ucsf_pdgm_idh_classification,t1,MG,7244834809.07905-cb8b185c-a713,resenc_pretrained_t1_2025-08-14_10-14-43,0.6043956279754639,0.5673093795776367,0.4406779706478119,7245694680.83723-753d2d13-3ca2,resenc_MG_pretrained_t1_2025-08-04_11-13-14,0.7420635223388672,0.6660608053207397,0.5845223665237427,-0.13766789436340332,-0.09875142574310303,-0.1438443958759308,-18.552036344475717,-14.826187782592845,-24.608877968416966
ucsf_pdgm_idh_classification,t1,SIMCLR,7244832894.37934-bb3e4e3e-adf3,resenc_SimCLR_pretrained_t1_2025-08-14_10-27-24,0.4942002296447754,0.5146310925483704,0.4406779706478119,7245587554.67931-f677ecd4-a64c,resenc_SimCLR_pretrained_t1_2025-08-05_16-58-19,0.8021978139877319,0.7610997557640076,0.6909090876579285,-0.30799758434295654,-0.2464686632156372,-0.2502311170101166,-38.39421885381338,-32.38322721155348,-36.217661842943784
ucsf_pdgm_idh_classification,t1,VF,7244832823.94033-3b5a856e-b784,resenc_pretrained_t1_2025-08-14_10-35-27,0.648962140083313,0.6357665061950684,0.6093974113464355,7245587094.80826-590245ca-acff,resenc_VF_pretrained_t1_2025-08-05_17-06-40,0.7332112193107605,0.6610569953918457,0.5129696130752563,-0.08424907922744751,-0.025290489196777344,0.0964277982711792,-11.490424179084991,-3.825765308146576,18.797955242045212
ucsf_pdgm_idh_classification,t2,MAE,7244836664.04366-6e58b237-1c53,resenc_pretrained_t2_2025-08-14_09-29-10,0.7600732445716858,0.7398849725723267,0.6857143044471741,7245995866.49828-7cb32736-c1c7,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-07-31_23-27-11,0.7985348105430603,0.7616807818412781,0.6978021860122681,-0.03846156597137451,-0.021795809268951416,-0.012087881565093994,-4.816517134076837,-2.861541184781174,-1.7322791196990428
ucsf_pdgm_idh_classification,t2,SWINUNETR,7244836419.80097-523dd503-fe8d,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-38-47,0.7258852124214172,0.6687332391738892,0.6162008047103882,7245586657.13834-44241325-d649,resenc_SwinUNETR_pretrained_t2_2025-08-05_17-10-58,0.8580586314201355,0.84295654296875,0.7636363506317139,-0.13217341899871826,-0.17422330379486084,-0.14743554592132568,-15.403774772356032,-20.66812402704366,-19.30703610420856
ucsf_pdgm_idh_classification,t2,VOCO,7244834544.57728-9f980c6b-602f,resenc_VoCo_pretrained_t2_2025-08-14_10-01-44,0.6440781354904175,0.6035503149032593,0.5758008360862732,7245607228.49171-52401a5b-2c1f,resenc_VoCo_pretrained_t2_2025-08-05_11-25-37,0.8043345212936401,0.7663190960884094,0.6749082803726196,-0.16025638580322266,-0.16276878118515015,-0.09910744428634644,-19.92409645000398,-21.24033995968328,-14.6845796930553
ucsf_pdgm_idh_classification,t2,MG,7244834738.83597-cfa578eb-534c,resenc_pretrained_t2_2025-08-14_10-02-25,0.682539701461792,0.6221654415130615,0.4406779706478119,7245694653.93824-49184917-14c7,resenc_MG_pretrained_t2_2025-08-04_11-13-30,0.8284493088722229,0.7908079028129578,0.7605224847793579,-0.1459096074104309,-0.16864246129989624,-0.319844514131546,-17.612376019609364,-21.32533839128611,-42.05589190756655
ucsf_pdgm_idh_classification,t2,SIMCLR,7244832846.47548-eaa14ad3-b174,resenc_SimCLR_pretrained_t2_2025-08-14_10-29-24,0.7148962020874023,0.6520307064056396,0.4406779706478119,7245695443.40876-b333f2c8-2714,resenc_SimCLR_pretrained_t2_2025-08-04_10-54-27,0.7390109300613403,0.7066587209701538,0.5925925970077515,-0.02411472797393799,-0.05462801456451416,-0.15191462635993958,-3.2631084322306823,-7.7304663401757425,-25.635593007239756
ucsf_pdgm_idh_classification,t2,VF,7244832771.04036-f7c598c1-5d22,resenc_pretrained_t2_2025-08-14_10-31-23,0.6584249138832092,0.6773698329925537,0.4886363744735718,7245587068.20117-3717d7f0-71ab,resenc_VF_pretrained_t2_2025-08-05_17-06-39,0.9120879173278807,0.915581226348877,0.8791208863258362,-0.2536630034446715,-0.23821139335632324,-0.3904845118522644,-27.811244796205735,-26.01750521974488,-44.41761285916437
ucsf_pdgm_idh_classification,flair,SWINUNETR,7244836396.09195-534edc1c-7aa0,resenc_SwinUNETR_pretrained_flair_2025-08-14_09-30-20,0.7100121974945068,0.6138625144958496,0.4406779706478119,7245697046.03791-9c08c73e-2e8d,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-28-48,0.8913308382034302,0.8925407528877258,0.8243831396102905,-0.18131864070892334,-0.2786782383918762,-0.38370516896247864,-20.34246240984884,-31.223026790680514,-46.54451923214575
ucsf_pdgm_idh_classification,flair,MAE,7244836638.76459-623af745-2337,resenc_pretrained_flair_2025-08-14_09-40-55,0.7472527027130127,0.70057213306427,0.6015205979347229,7246061394.10529-193ea0fc-3110,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-07-31_11-02-58,0.870573878288269,0.812267541885376,0.6978021860122681,-0.12332117557525635,-0.11169540882110596,-0.09628158807754517,-14.16550377295166,-13.751061449759122,-13.797834115104427
ucsf_pdgm_idh_classification,flair,VOCO,7244834509.10264-a8583739-81b6,resenc_VoCo_pretrained_flair_2025-08-14_10-02-03,0.6288156509399414,0.5920693874359131,0.4406779706478119,7245587911.22678-1a51d887-aedb,resenc_VoCo_pretrained_flair_2025-08-05_16-52-13,0.9004883766174316,0.8641842603683472,0.8366091251373291,-0.27167272567749023,-0.2721148729324341,-0.3959311544895172,-30.169487217369063,-31.488061679860806,-47.325703556547424
ucsf_pdgm_idh_classification,flair,MG,7244834645.81189-81080078-ed26,resenc_pretrained_flair_2025-08-14_10-02-26,0.5689865350723267,0.5632522106170654,0.4784482717514038,7245585817.04695-f3ab2d00-8c63,resenc_MG_pretrained_flair_2025-08-05_17-26-30,0.8403540849685669,0.8107499480247498,0.4406779706478119,-0.27136754989624023,-0.24749773740768433,0.03777030110359192,-32.2920486435656,-30.527012429747202,8.5709528543186
ucsf_pdgm_idh_classification,flair,SIMCLR,7244832822.00704-a7c7373b-815b,resenc_SimCLR_pretrained_flair_2025-08-14_10-29-33,0.7002441883087158,0.6944715976715088,0.6702892184257507,7245606826.89260-873bad31-92cf,resenc_SimCLR_pretrained_flair_2025-08-05_11-31-24,0.8113553524017334,0.7286480069160461,0.7280219793319702,-0.11111116409301758,-0.034176409244537354,-0.05773276090621948,-13.694512985476942,-4.690386705260708,-7.930084880018981
ucsf_pdgm_idh_classification,flair,VF,7244832747.54789-26119721-bc02,resenc_pretrained_flair_2025-08-14_11-01-27,0.7319902181625366,0.6954058408737183,0.5984160900115967,7245587053.96985-a8d41d3b-d75f,resenc_VF_pretrained_flair_2025-08-05_17-07-07,0.8565323352813721,0.8264834880828857,0.80460524559021,-0.12454211711883545,-0.13107764720916748,-0.20618915557861328,-14.540270342265968,-15.859681300253886,-25.62612619152953
upenn_gbm_age_group,t1,MAE,7244836541.97253-4da66456-de6c,resenc_pretrained_t1_2025-08-14_09-26-31,0.5248842239379883,0.5425047874450684,0.35164836049079895,7245873351.09937-59ef8ed0-f1e1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_09-37-45,0.8466434478759766,0.8490417003631592,0.7691806554794312,-0.3217592239379883,-0.3065369129180908,-0.4175322949886322,-38.00410016107776,-36.103870138177705,-54.282734753434994
upenn_gbm_age_group,t1,SWINUNETR,7244836306.65508-43ce3d5a-268a,resenc_SwinUNETR_pretrained_t1_2025-08-14_11-02-20,0.6142939329147339,0.6160948276519775,0.5757837295532227,7245696943.16475-511c1359-b34b,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-29-25,0.7892071604728699,0.7908538579940796,0.641177773475647,-0.174913227558136,-0.17475903034210205,-0.06539404392242432,-22.163157700360077,-22.097512527202,-10.199050345731939
upenn_gbm_age_group,t1,MG,7244834459.83308-a335cd78-0b6d,resenc_pretrained_t1_2025-08-14_10-01-51,0.6588541269302368,0.6551863551139832,0.35164836049079895,7245694601.60402-5c1fbd49-2954,resenc_MG_pretrained_t1_2025-08-04_11-13-51,0.8285590410232544,0.8235988020896912,0.7269130349159241,-0.16970491409301758,-0.168412446975708,-0.3752646744251251,-20.48193377787964,-20.448359874783748,-51.624424986206066
upenn_gbm_age_group,t1,VOCO,7244834411.24877-8e121574-7eaa,resenc_VoCo_pretrained_t1_2025-08-14_10-02-23,0.7016782760620117,0.7017508745193481,0.6349377632141113,7245696155.26607-14cf2ff5-194f,resenc_VoCo_pretrained_t1_2025-08-04_10-49-40,0.8046875,0.8057069182395935,0.7169029712677002,-0.10300922393798828,-0.10395604372024536,-0.08196520805358887,-12.801146275788836,-12.902463832305322,-11.433235924332928
upenn_gbm_age_group,t1,SIMCLR,7244832721.58182-0fdd844e-1b40,resenc_SimCLR_pretrained_t1_2025-08-14_10-31-36,0.6633391380310059,0.654464840888977,0.35164836049079895,7245695386.98082-f746dcd2-5eb3,resenc_SimCLR_pretrained_t1_2025-08-04_11-05-45,0.8310185670852661,0.8240694999694824,0.7023618221282959,-0.16767942905426025,-0.16960465908050537,-0.35071346163749695,-20.177579141508595,-20.581353767708464,-49.93344606555713
upenn_gbm_age_group,t1,VF,7244832651.67015-6a1c5f08-8475,resenc_pretrained_t1_2025-08-14_10-35-43,0.7394386529922485,0.7325176000595093,0.35164836049079895,7245693048.44674-03ce9dbe-5a38,resenc_VF_pretrained_t1_2025-08-04_11-48-03,0.7789351940155029,0.7867567539215088,0.6825881600379944,-0.039496541023254395,-0.05423915386199951,-0.33093979954719543,-5.070581137776695,-6.894018207234954,-48.483085251401754
upenn_gbm_age_group,t1gd,MAE,7244836518.05854-350edaf5-932f,resenc_pretrained_t1gd_2025-08-14_09-27-02,0.7307580709457397,0.7277558445930481,0.6771312952041626,7245884015.74156-3fa840d0-1431,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_06-31-46,0.8318865895271301,0.8302628993988037,0.7593240141868591,-0.10112851858139038,-0.10250705480575562,-0.08219271898269653,-12.15652708608693,-12.346336910872608,-10.824459314738602
upenn_gbm_age_group,t1gd,SWINUNETR,7244836282.59597-b6d48a49-b885,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-31-13,0.7712674140930176,0.7662546038627625,0.5801440477371216,7245696929.12293-9b2a1233-a2d5,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-35-38,0.8326099514961243,0.8144189119338989,0.7879985570907593,-0.06134253740310669,-0.048164308071136475,-0.2078545093536377,-7.367499907114938,-5.913947646029818,-26.377524106265295
upenn_gbm_age_group,t1gd,MG,7244834435.82028-d7b9ce56-3e4d,resenc_pretrained_t1gd_2025-08-14_10-01-47,0.6944444179534912,0.6861953735351562,0.3139534890651703,7245694588.07689-373dd363-8fc3,resenc_MG_pretrained_t1gd_2025-08-04_11-13-47,0.8229166269302368,0.8044321537017822,0.6889922618865967,-0.1284722089767456,-0.11823678016662598,-0.3750387728214264,-15.61181349026709,-14.698166852547084,-54.43294410803632
upenn_gbm_age_group,t1gd,VOCO,7244834387.30932-fa00bc5f-25fd,resenc_VoCo_pretrained_t1gd_2025-08-14_10-54-40,0.6252893209457397,0.6145700216293335,0.5579862594604492,7245696141.60095-a7215136-e919,resenc_VoCo_pretrained_t1gd_2025-08-04_10-50-00,0.7928240895271301,0.7985961437225342,0.7451037168502808,-0.16753476858139038,-0.18402612209320068,-0.18711745738983154,-21.131392296784824,-23.043702820225374,-25.112941078970678
upenn_gbm_age_group,t1gd,SIMCLR,7244832697.44515-fa62c3fd-efef,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-35-18,0.6339699029922485,0.6234736442565918,0.5472139120101929,7245695373.39410-6ba718d1-5147,resenc_SimCLR_pretrained_t1gd_2025-08-04_11-01-52,0.7515914440155029,0.7167313098907471,0.40565672516822815,-0.1176215410232544,-0.09325766563415527,0.14155718684196472,-15.649664716091186,-13.011523892875665,34.89580673986365
upenn_gbm_age_group,t1gd,VF,7244832628.30288-5f8c8e9e-4beb,resenc_pretrained_t1gd_2025-08-14_10-39-17,0.6209490299224854,0.6065500378608704,0.48629963397979736,7245693034.75107-8bfe845e-21d1,resenc_VF_pretrained_t1gd_2025-08-04_11-48-13,0.8376736044883728,0.8383222222328186,0.7366071343421936,-0.21672457456588745,-0.23177218437194824,-0.25030750036239624,-25.872198121636725,-27.64714786572609,-33.981139835948824
upenn_gbm_age_group,t2,SWINUNETR,7244836256.91639-90a2d94e-e072,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-32-08,0.7783565521240234,0.741950511932373,0.712895393371582,7245696915.59815-44f8eb9c-0c63,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-29-39,0.9184027910232544,0.9189131259918212,0.8370047211647034,-0.14004623889923096,-0.17696261405944813,-0.12410932779312134,-15.248890820899618,-19.25781763846773,-14.82779304045281
upenn_gbm_age_group,t2,MAE,7244836494.19842-5c01cb4f-34f8,resenc_pretrained_t2_2025-08-14_09-33-03,0.6925636529922485,0.6948543787002563,0.35164836049079895,7245883998.72147-d53953e7-430d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_06-32-21,0.9131944179534912,0.909009337425232,0.8554234504699707,-0.22063076496124268,-0.2141549587249757,-0.5037750899791718,-24.160327814496053,-23.55915939560856,-58.89189613663234
upenn_gbm_age_group,t2,MG,7244834411.90100-ac71ea80-18ee,resenc_pretrained_t2_2025-08-14_10-01-48,0.8518518209457397,0.8328462243080139,0.7674282789230347,7245694567.38682-532629d7-2768,resenc_MG_pretrained_t2_2025-08-04_11-13-29,0.8530092835426331,0.8429999351501465,0.7540783286094666,-0.0011574625968933105,-0.010153710842132568,0.013349950313568115,-0.1356916764242298,-1.2044735021627369,1.7703665265365276
upenn_gbm_age_group,t2,VOCO,7244834362.35895-ec8f2527-36ab,resenc_VoCo_pretrained_t2_2025-08-14_10-02-40,0.8969907164573669,0.9040040969848632,0.8280885815620422,7245696128.50309-456005d2-9055,resenc_VoCo_pretrained_t2_2025-08-04_10-49-56,0.8940972089767456,0.8879584074020386,0.8629898428916931,0.002893507480621338,0.016045689582824596,-0.03490126132965088,0.32362336573366873,1.8070316637657142,-4.044226200009987
upenn_gbm_age_group,t2,SIMCLR,7244832673.99166-2ffc4a2b-e3cd,resenc_SimCLR_pretrained_t2_2025-08-14_10-35-24,0.8370949029922485,0.8341866135597229,0.7582675218582153,7245695359.09491-c5d38f72-0b50,resenc_SimCLR_pretrained_t2_2025-08-04_11-16-42,0.9273726940155028,0.9321325421333312,0.7906348705291748,-0.09027779102325428,-0.09794592857360829,-0.03236734867095947,-9.734790727162073,-10.507725473186861,-4.0938427936141855
upenn_gbm_age_group,t2,VF,7244832604.01522-016c5fb8-b680,resenc_pretrained_t2_2025-08-14_10-39-21,0.8926504850387573,0.8746984601020813,0.8047341108322144,7245693021.40804-d3db50d8-024c,resenc_VF_pretrained_t2_2025-08-04_11-48-19,0.8637152910232544,0.8542680144309998,0.8009533882141113,0.02893519401550293,0.020430445671081543,0.0037807226181030273,3.3500847230831168,2.3915732915143266,0.47202779509216114
upenn_gbm_age_group,flair,SWINUNETR,7244836232.87468-806f20c9-b3e7,resenc_SwinUNETR_pretrained_flair_2025-08-14_09-32-15,0.7080439329147339,0.7187830209732056,0.4749721884727478,7245696902.46493-da262d06-e70c,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-30-11,0.8692129850387573,0.8675074577331543,0.785532534122467,-0.16116905212402344,-0.14872443675994873,-0.31056034564971924,-18.541951730833507,-17.143879909525392,-39.53500741973112
upenn_gbm_age_group,flair,MAE,7244836470.18653-0673b864-3923,resenc_pretrained_flair_2025-08-14_09-33-10,0.7199074029922485,0.7128735780715942,0.3958170413970947,7245608186.48479-d50abf5b-8389,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-05_11-17-14,0.8676215410232544,0.8682731986045837,0.7621500492095947,-0.14771413803100586,-0.1553996205329895,-0.3663330078125,-17.02518103190418,-17.89754892615997,-48.06573301312702
upenn_gbm_age_group,flair,MG,7244834387.70440-b8e9e35a-6344,resenc_pretrained_flair_2025-08-14_10-02-29,0.7907986044883728,0.7815829515457153,0.7198359966278076,7245694554.27914-7cde530c-bd91,resenc_MG_pretrained_flair_2025-08-04_11-13-34,0.854889988899231,0.8581300973892212,0.7368155717849731,-0.06409138441085815,-0.07654714584350586,-0.016979575157165527,-7.497032980042634,-8.920226207703614,-2.3044538969272383
upenn_gbm_age_group,flair,VOCO,7244834338.49171-2d6976c0-111d,resenc_VoCo_pretrained_flair_2025-08-14_10-16-06,0.5949074029922485,0.578883171081543,0.35164836049079895,7245696115.92228-38c80983-9523,resenc_VoCo_pretrained_flair_2025-08-04_10-49-51,0.8622685670852661,0.8535585403442383,0.7476959228515625,-0.2673611640930176,-0.2746753692626953,-0.39604756236076355,-31.00671580744046,-32.180027060817565,-52.96906807386584
upenn_gbm_age_group,flair,VF,7244832580.18361-d788a93e-f312,resenc_pretrained_flair_2025-08-14_10-34-31,0.6932870149612427,0.6970613598823547,0.6217948794364929,7245693007.09382-6f4ac96d-b6b9,resenc_VF_pretrained_flair_2025-08-04_11-48-29,0.8495370149612427,0.8482660055160522,0.7347917556762695,-0.15625,-0.1512046456336975,-0.11299687623977661,-18.392371050145286,-17.82514501942235,-15.378081662848725
upenn_gbm_age_group,flair,SIMCLR,7244832649.33097-5c999027-bd6d,resenc_SimCLR_pretrained_flair_2025-08-14_10-35-23,0.7980324029922485,0.7791876196861267,0.7203189134597778,7245695346.79730-0a4332e2-3584,resenc_SimCLR_pretrained_flair_2025-08-04_11-16-38,0.8614004850387573,0.8436151742935181,0.7877545356750488,-0.06336808204650879,-0.06442755460739136,-0.067435622215271,-7.356401946262851,-7.6370786788355165,-8.560486694942801
upenn_gbm_gender,t1,SWINUNETR,7244836186.41503-3ed22706-990a,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-32-35,0.7969604730606079,0.8074851632118225,0.7547169923782349,7245696880.54259-93b0d74e-2f7d,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-37-15,0.8553191423416138,0.8641784191131592,0.7712877988815308,-0.05835866928100586,-0.05669325590133667,-0.0165708065032959,-6.823028550633964,-6.560364694077488,-2.1484595668861557
