run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,benchmark,modalities
7245187892.11173-2f60ec2f-4c2d,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-50-51,finished,2025-08-10T07:52:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245187892.11173-2f60ec2f-4c2d,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.629662275314331,0.6090425252914429,0.5,0.4433962404727936,0.588725745677948,0.6724215745925903,0.5,0.4435611963272095,0.5535639524459839,0.5600358247756958,0.5,0.44285714626312256,ResEncTimeConditioned,7e-05,2.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245182006.48232-7d0a0774-50be,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-28-57,finished,2025-08-10T09:29:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245182006.48232-7d0a0774-50be,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.6302218437194824,0.6755318641662598,0.5208333134651184,0.4854976236820221,0.8375755548477173,0.8756120800971985,0.7250996828079224,0.7625544667243958,0.5797479748725891,0.6088709831237793,0.5403226017951965,0.5404040217399597,ResEncoder_Classifier,5e-05,2.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245182179.02223-eddf1ad6-0d5f,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-32-19,finished,2025-08-10T09:32:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245182179.02223-eddf1ad6-0d5f,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.5294877886772156,0.508865237236023,0.5,0.4433962404727936,0.6977124214172363,0.7394366264343262,0.5,0.4435611963272095,0.5278317332267761,0.472222238779068,0.5,0.44285714626312256,ResEncoder_Classifier,7e-05,1.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245181331.26695-1e2e2c4b-fad1,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-46-15,crashed,2025-08-10T09:46:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245181331.26695-1e2e2c4b-fad1,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245180378.06968-c3ea4a19-57f1,resenc_MG_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-01-56,crashed,2025-08-10T10:02:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245180378.06968-c3ea4a19-57f1,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245180032.16698-7446d510-f323,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-07-56,crashed,2025-08-10T10:08:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245180032.16698-7446d510-f323,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245179318.32905-10354d69-ec20,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-14-00,finished,2025-08-10T10:14:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245179318.32905-10354d69-ec20,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.5361291170120239,0.5817819237709045,0.5,0.4433962404727936,0.7746738195419312,0.8524912595748901,0.6845120787620544,0.7162697315216064,0.5308825373649597,0.5280017852783203,0.5147849321365356,0.4980136752128601,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245178949.69195-be536a7a-70da,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-19-45,finished,2025-08-10T10:20:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245178949.69195-be536a7a-70da,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.552266538143158,0.5815602540969849,0.4933510720729828,0.48826533555984497,0.9847988486289978,0.9901560544967652,0.9294512271881104,0.9410094022750854,0.6066867709159851,0.6180555820465088,0.5920698642730713,0.6007835268974304,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245178607.23450-02756ea4-1e9d,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-35-21,finished,2025-08-10T10:36:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245178607.23450-02756ea4-1e9d,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.566300630569458,0.616356372833252,0.5,0.4433962404727936,0.4928717613220215,0.4679943323135376,0.5,0.4435611963272095,0.5723189115524292,0.565412163734436,0.5,0.44285714626312256,ResEncTimeConditioned,5e-05,2.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245178248.55569-e2a81900-3b7a,resenc_VF_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-36-22,finished,2025-08-10T10:36:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245178248.55569-e2a81900-3b7a,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.5537147521972656,0.5769060850143433,0.5,0.4433962404727936,0.8930379152297974,0.9302084445953368,0.8359836339950562,0.8582996129989624,0.549263596534729,0.5421147346496582,0.5194892883300781,0.5128499865531921,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245177902.17430-1b6704b6-72f3,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_10-37-05,crashed,2025-08-10T10:37:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245177902.17430-1b6704b6-72f3,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244835689.95174-0c09dc77-d173,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_09-47-29,finished,2025-08-14T09:47:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244835689.95174-0c09dc77-d173,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.5701329112052917,0.5507535934448242,0.5,0.4433962404727936,0.5514611601829529,0.6036145687103271,0.5,0.4435611963272095,0.5223203897476196,0.4630376100540161,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244835491.14775-06932403-ab05,resenc_SwinUNETR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-44-30,finished,2025-08-14T09:51:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244835491.14775-06932403-ab05,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.641518235206604,0.7092198729515076,0.5,0.4433962404727936,0.5977728366851807,0.6540966033935547,0.5,0.4435611963272095,0.5487927794456482,0.5515233278274536,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244833581.34531-f25f86a8-6da3,resenc_VoCo_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-16-10,finished,2025-08-14T10:16:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244833581.34531-f25f86a8-6da3,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.5116985440254211,0.49889183044433594,0.5,0.4433962404727936,0.4996413290500641,0.5072189569473267,0.5,0.4435611963272095,0.541837751865387,0.5642920732498169,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244833630.27822-b0ec312e-981b,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-20-07,finished,2025-08-14T10:20:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244833630.27822-b0ec312e-981b,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.5522157549858093,0.5735815763473511,0.5,0.4433962404727936,0.5853434801101685,0.6450855731964111,0.5,0.4435611963272095,0.5516507625579834,0.5775089263916016,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244831886.98213-3a405dd0-0083,resenc_SimCLR_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-48-04,finished,2025-08-14T10:48:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244831886.98213-3a405dd0-0083,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.488416850566864,0.4490247964859009,0.5,0.4433962404727936,0.5797955989837646,0.6374627351760864,0.5,0.4435611963272095,0.5366835594177246,0.5448029041290283,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7244831763.58109-f74f3273-ac9a,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-14_10-51-16,finished,2025-08-14T10:51:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7244831763.58109-f74f3273-ac9a,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,100.0,0.4817609488964081,0.4157801270484924,0.5,0.4433962404727936,0.49519580602645874,0.5004795789718628,0.5,0.4435611963272095,0.497182160615921,0.48723119497299194,0.5,0.44285714626312256,ResEncoder_Classifier,0.0001,2.0,100.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
